"sigma_o","sigma_x","Number of Components","Seed"
"20, 86, 111, 27, 81, 31, 107, 77, 35, 48, 59, 120, 60, 96, 46, 119, 10, 11, 54, 36, 94, 70, 26, 55, 75, 41, 82, 71, 117, 58, 103, 90, 112, 34, 45, 95, 21, 42, 15, 25, 62, 121, 89, 123, 102, 97, 32, 73, 56, 9, 93, 88, 99, 125, 57, 51, 113, 14, 106, 104, 61, 87, 43, 13, 64, 17, 47, 40, 65, 66, 118, 109, 72, 122, 67, 16, 30, 83, 100, 110, 29, 23, 52, 124, 85, 44, 12, 50, 101, 115, 28, 7, 37, 68, 6, 114, 108, 53, 24, 98, 8, 78, 1, 116, 105, 19, 39, 76, 3, 18, 92, 49, 33, 79, 63, 38, 84, 5, 74, 2, 80, 4, 69, 22, 91","107, 113, 60, 47, 26, 29, 8, 32, 66, 6, 115, 86, 52, 87, 22, 42, 103, 28, 9, 104, 44, 2, 16, 79, 95, 102, 24, 48, 51, 99, 92, 45, 121, 88, 18, 30, 70, 90, 36, 10, 4, 97, 125, 21, 85, 38, 41, 61, 82, 55, 37, 1, 94, 67, 119, 83, 111, 40, 101, 34, 7, 68, 123, 65, 59, 53, 3, 39, 120, 58, 64, 5, 14, 81, 27, 108, 110, 118, 116, 57, 75, 93, 13, 80, 63, 77, 56, 72, 19, 25, 89, 31, 35, 69, 91, 54, 23, 76, 49, 109, 114, 124, 71, 20, 50, 12, 117, 100, 122, 62, 46, 33, 112, 105, 106, 15, 74, 98, 78, 73, 84, 43, 17, 96, 11","6","6141214"
"37, 72, 3, 85, 103, 115, 95, 57, 120, 40, 107, 116, 32, 48, 34, 31, 113, 10, 117, 62, 76, 65, 14, 26, 82, 124, 5, 51, 93, 106, 99, 38, 84, 64, 53, 55, 77, 29, 121, 44, 114, 17, 92, 125, 67, 33, 109, 83, 96, 66, 69, 80, 23, 122, 50, 102, 12, 61, 119, 8, 30, 68, 89, 54, 123, 59, 2, 35, 41, 15, 39, 112, 88, 111, 47, 11, 28, 94, 18, 71, 49, 6, 86, 19, 13, 104, 21, 22, 75, 98, 63, 4, 42, 87, 70, 56, 36, 118, 73, 1, 25, 20, 45, 24, 52, 9, 97, 43, 7, 110, 81, 90, 58, 79, 16, 74, 27, 108, 60, 78, 100, 101, 105, 46, 91","119, 34, 64, 46, 20, 45, 31, 43, 100, 73, 95, 111, 98, 53, 92, 116, 75, 69, 36, 58, 17, 42, 113, 48, 15, 91, 78, 7, 27, 74, 56, 2, 89, 105, 88, 19, 104, 120, 4, 66, 1, 102, 50, 10, 96, 87, 72, 112, 67, 108, 11, 82, 117, 125, 85, 51, 24, 57, 23, 115, 37, 16, 52, 80, 90, 63, 12, 13, 5, 59, 61, 121, 79, 83, 49, 97, 38, 101, 39, 33, 65, 55, 18, 123, 106, 76, 9, 60, 71, 44, 40, 124, 29, 62, 41, 94, 35, 47, 122, 84, 77, 109, 8, 3, 81, 86, 110, 22, 103, 30, 26, 6, 99, 25, 32, 107, 21, 28, 114, 54, 93, 14, 118, 70, 68","5","6141214"
"48, 44, 71, 8, 84, 108, 113, 10, 1, 123, 37, 56, 102, 60, 61, 70, 83, 110, 16, 98, 91, 45, 77, 81, 104, 40, 62, 5, 124, 99, 9, 66, 122, 7, 39, 53, 75, 97, 106, 87, 93, 73, 112, 65, 68, 111, 63, 54, 35, 117, 120, 125, 13, 57, 78, 94, 92, 24, 17, 64, 47, 72, 42, 2, 51, 79, 46, 27, 86, 22, 19, 116, 76, 50, 12, 52, 96, 103, 95, 49, 90, 30, 26, 80, 82, 15, 101, 33, 41, 18, 11, 3, 100, 114, 4, 23, 118, 36, 69, 28, 20, 14, 31, 89, 67, 74, 34, 119, 88, 38, 6, 25, 115, 29, 21, 105, 107, 32, 109, 43, 121, 59, 55, 85, 58","63, 78, 6, 85, 15, 39, 71, 105, 27, 89, 7, 48, 112, 52, 79, 98, 42, 45, 100, 36, 54, 73, 94, 22, 77, 46, 114, 43, 74, 68, 67, 17, 25, 96, 122, 64, 31, 80, 56, 70, 75, 121, 81, 99, 10, 5, 61, 12, 83, 18, 44, 120, 102, 86, 76, 82, 106, 2, 101, 30, 38, 51, 90, 72, 60, 33, 109, 95, 14, 115, 65, 104, 13, 116, 24, 62, 23, 58, 93, 111, 91, 37, 103, 108, 9, 47, 117, 87, 28, 107, 123, 50, 84, 59, 19, 124, 4, 41, 20, 11, 16, 110, 57, 21, 119, 97, 40, 88, 53, 92, 49, 1, 113, 125, 35, 66, 55, 69, 3, 32, 8, 34, 29, 26, 118","1","6141214"
"123, 28, 82, 72, 71, 2, 102, 15, 117, 33, 74, 40, 103, 67, 1, 98, 76, 99, 94, 105, 22, 108, 78, 50, 8, 77, 41, 69, 85, 23, 48, 113, 83, 115, 57, 54, 64, 5, 6, 34, 21, 14, 26, 68, 56, 65, 17, 87, 13, 51, 88, 96, 35, 19, 24, 58, 124, 27, 30, 53, 9, 10, 49, 110, 70, 45, 73, 61, 31, 63, 39, 80, 112, 109, 18, 37, 7, 29, 120, 75, 4, 32, 119, 106, 11, 16, 100, 93, 79, 55, 89, 62, 44, 90, 122, 125, 38, 84, 25, 116, 91, 118, 3, 52, 92, 59, 86, 107, 43, 104, 81, 47, 121, 42, 60, 36, 111, 46, 95, 20, 12, 66, 97, 114, 101","108, 4, 45, 50, 61, 85, 82, 111, 62, 46, 95, 93, 43, 47, 22, 5, 26, 77, 29, 54, 92, 99, 8, 12, 51, 117, 84, 31, 116, 34, 88, 65, 73, 113, 79, 60, 13, 20, 33, 123, 75, 87, 63, 6, 40, 16, 98, 110, 59, 67, 76, 28, 83, 114, 36, 103, 15, 120, 101, 32, 112, 11, 35, 104, 3, 53, 2, 89, 91, 18, 14, 74, 119, 1, 115, 19, 58, 121, 48, 81, 7, 86, 107, 109, 55, 90, 102, 64, 49, 24, 44, 71, 42, 124, 105, 72, 23, 27, 41, 66, 80, 106, 17, 39, 69, 37, 70, 52, 21, 97, 25, 94, 118, 122, 68, 96, 9, 78, 38, 100, 57, 30, 125, 56, 10","4","6141214"
"24, 81, 72, 79, 53, 13, 88, 70, 4, 63, 78, 11, 102, 43, 77, 122, 96, 87, 17, 115, 58, 44, 114, 6, 26, 89, 94, 38, 71, 45, 90, 117, 69, 123, 92, 84, 120, 56, 93, 18, 82, 57, 68, 31, 21, 12, 121, 118, 51, 36, 73, 15, 105, 124, 49, 55, 109, 100, 33, 116, 25, 106, 119, 112, 9, 85, 75, 46, 32, 95, 108, 8, 54, 86, 37, 3, 41, 50, 19, 104, 34, 23, 103, 30, 64, 65, 10, 52, 47, 91, 113, 61, 7, 62, 35, 42, 76, 99, 98, 28, 83, 110, 2, 59, 20, 74, 60, 111, 29, 48, 27, 97, 40, 107, 101, 67, 80, 5, 125, 66, 1, 16, 39, 14, 22","110, 52, 117, 62, 41, 89, 85, 93, 40, 55, 68, 29, 109, 108, 90, 84, 61, 38, 65, 32, 4, 49, 63, 98, 7, 76, 16, 82, 118, 122, 116, 81, 88, 30, 73, 87, 78, 10, 72, 9, 42, 8, 119, 94, 1, 86, 48, 112, 33, 101, 54, 3, 45, 46, 19, 120, 47, 75, 28, 12, 13, 77, 92, 34, 17, 27, 66, 23, 100, 111, 20, 60, 22, 56, 71, 69, 58, 102, 50, 79, 36, 57, 114, 35, 97, 5, 6, 115, 70, 11, 39, 53, 104, 74, 105, 24, 51, 43, 106, 37, 2, 18, 113, 95, 67, 26, 121, 96, 91, 21, 14, 64, 99, 59, 103, 25, 31, 123, 15, 83, 125, 80, 124, 44, 107","8","6141214"
"42, 58, 39, 35, 20, 6, 8, 48, 36, 97, 72, 43, 75, 113, 88, 87, 74, 76, 29, 1, 65, 64, 27, 105, 53, 112, 54, 118, 107, 66, 62, 7, 46, 19, 103, 31, 12, 111, 108, 68, 3, 120, 81, 80, 99, 89, 92, 116, 121, 71, 56, 57, 5, 100, 110, 9, 18, 26, 2, 4, 69, 82, 50, 109, 22, 101, 14, 49, 61, 125, 73, 16, 119, 51, 33, 60, 117, 114, 32, 98, 28, 55, 93, 13, 24, 38, 41, 47, 95, 30, 52, 83, 90, 104, 84, 67, 37, 106, 124, 15, 86, 23, 94, 17, 44, 85, 40, 45, 123, 79, 10, 59, 77, 78, 70, 102, 25, 115, 122, 11, 96, 91, 34, 21, 63","81, 15, 13, 112, 48, 117, 37, 5, 32, 2, 46, 44, 84, 90, 82, 70, 78, 71, 92, 23, 54, 50, 61, 6, 20, 115, 108, 73, 99, 110, 30, 36, 114, 35, 11, 64, 79, 53, 103, 42, 27, 118, 58, 69, 12, 86, 49, 43, 52, 101, 83, 109, 60, 80, 7, 63, 51, 57, 106, 31, 41, 38, 40, 93, 120, 66, 94, 116, 34, 33, 105, 121, 77, 56, 25, 28, 102, 122, 67, 88, 26, 72, 4, 8, 85, 87, 24, 14, 100, 75, 19, 1, 65, 9, 18, 107, 21, 98, 113, 95, 22, 125, 91, 10, 39, 68, 3, 47, 76, 74, 123, 111, 96, 124, 104, 29, 16, 62, 59, 97, 89, 119, 17, 45, 55","4","6141214"
"48, 9, 98, 116, 84, 30, 112, 121, 44, 96, 53, 74, 42, 26, 67, 10, 35, 4, 88, 20, 14, 108, 25, 36, 37, 47, 75, 32, 51, 18, 77, 34, 31, 103, 90, 82, 16, 7, 70, 29, 87, 73, 92, 56, 114, 1, 117, 64, 111, 22, 43, 52, 6, 11, 41, 86, 65, 24, 45, 107, 119, 110, 60, 100, 68, 124, 59, 66, 72, 79, 83, 97, 17, 38, 54, 76, 19, 99, 27, 89, 39, 71, 101, 21, 57, 118, 33, 62, 81, 13, 50, 95, 102, 58, 122, 46, 120, 61, 104, 15, 123, 78, 40, 55, 80, 105, 12, 115, 28, 63, 85, 109, 93, 125, 69, 8, 91, 3, 106, 5, 23, 94, 2, 49, 113","56, 124, 118, 34, 103, 110, 35, 75, 121, 120, 21, 8, 38, 111, 76, 95, 30, 74, 89, 96, 77, 41, 67, 70, 48, 81, 32, 119, 53, 55, 80, 88, 25, 43, 94, 73, 13, 79, 7, 28, 105, 85, 66, 47, 116, 69, 11, 86, 5, 102, 84, 27, 10, 20, 37, 114, 122, 63, 93, 106, 100, 4, 125, 60, 90, 117, 64, 19, 17, 71, 104, 16, 115, 29, 22, 82, 72, 61, 31, 15, 123, 24, 92, 83, 36, 101, 18, 12, 97, 62, 98, 78, 68, 45, 3, 91, 65, 26, 2, 52, 33, 46, 23, 59, 50, 54, 9, 51, 42, 113, 107, 14, 108, 1, 112, 99, 109, 87, 58, 39, 40, 49, 6, 57, 44","5","6141214"
"58, 47, 52, 73, 45, 51, 98, 6, 88, 112, 74, 90, 62, 80, 96, 35, 120, 15, 105, 57, 37, 119, 109, 30, 95, 124, 97, 118, 29, 36, 32, 72, 66, 89, 28, 117, 114, 23, 78, 54, 71, 46, 21, 13, 70, 63, 64, 5, 99, 40, 67, 92, 116, 39, 84, 7, 115, 75, 87, 16, 68, 103, 9, 38, 56, 42, 86, 61, 22, 121, 102, 48, 111, 19, 60, 41, 125, 81, 100, 26, 43, 50, 79, 17, 104, 108, 110, 94, 2, 91, 122, 82, 77, 49, 33, 76, 11, 107, 4, 83, 24, 101, 27, 53, 14, 18, 8, 93, 123, 20, 113, 12, 106, 10, 25, 44, 69, 31, 34, 55, 65, 59, 1, 85, 3","15, 99, 70, 17, 116, 112, 41, 10, 18, 95, 73, 125, 40, 65, 105, 93, 113, 24, 45, 74, 25, 60, 66, 51, 57, 13, 4, 54, 46, 44, 100, 33, 89, 121, 106, 85, 56, 81, 122, 90, 77, 29, 32, 3, 11, 30, 22, 37, 91, 78, 48, 79, 119, 43, 50, 6, 123, 67, 94, 7, 62, 47, 12, 83, 104, 86, 124, 82, 36, 76, 64, 49, 19, 16, 42, 38, 103, 20, 55, 8, 35, 111, 118, 53, 120, 39, 23, 71, 96, 52, 80, 110, 1, 14, 58, 68, 92, 84, 107, 101, 97, 87, 88, 72, 75, 117, 102, 114, 21, 28, 34, 69, 59, 27, 98, 26, 63, 108, 31, 9, 5, 109, 61, 2, 115","7","6141214"
"91, 54, 77, 24, 33, 74, 27, 76, 19, 7, 28, 71, 67, 113, 55, 49, 34, 41, 26, 16, 12, 119, 57, 114, 35, 72, 124, 21, 66, 106, 116, 100, 43, 50, 102, 56, 97, 80, 64, 62, 86, 110, 9, 5, 112, 61, 103, 70, 109, 117, 69, 52, 4, 31, 87, 105, 45, 120, 98, 96, 20, 95, 42, 101, 17, 79, 78, 30, 108, 125, 48, 18, 60, 93, 92, 36, 23, 83, 63, 75, 44, 37, 73, 99, 51, 121, 13, 10, 104, 90, 118, 32, 85, 39, 107, 1, 8, 6, 25, 115, 68, 122, 111, 2, 40, 22, 46, 47, 84, 94, 14, 88, 58, 29, 59, 81, 3, 15, 123, 11, 38, 89, 65, 53, 82","1, 41, 52, 100, 44, 26, 124, 110, 67, 85, 35, 36, 102, 19, 42, 87, 48, 78, 84, 74, 73, 5, 4, 92, 108, 12, 70, 90, 120, 82, 91, 21, 106, 104, 123, 79, 25, 81, 80, 56, 112, 68, 125, 72, 33, 3, 113, 97, 43, 20, 77, 10, 30, 62, 51, 65, 53, 47, 49, 45, 59, 63, 32, 24, 107, 40, 23, 28, 101, 7, 117, 71, 54, 46, 93, 50, 98, 64, 61, 96, 95, 115, 15, 114, 22, 111, 16, 122, 109, 55, 99, 37, 18, 27, 8, 119, 11, 38, 105, 58, 9, 6, 103, 29, 31, 39, 17, 69, 2, 121, 75, 116, 34, 83, 13, 60, 118, 57, 94, 88, 76, 86, 14, 66, 89","3","6141214"
"5, 110, 103, 65, 1, 67, 42, 94, 116, 93, 104, 6, 90, 51, 28, 83, 17, 16, 35, 37, 9, 80, 66, 23, 117, 8, 56, 118, 107, 7, 46, 22, 10, 43, 19, 124, 96, 92, 82, 54, 32, 95, 75, 33, 87, 78, 14, 84, 120, 121, 48, 57, 123, 4, 101, 15, 98, 81, 25, 53, 44, 20, 91, 62, 79, 64, 72, 47, 109, 59, 34, 55, 70, 63, 119, 39, 97, 61, 40, 105, 108, 112, 114, 106, 52, 60, 99, 71, 3, 86, 21, 89, 13, 115, 88, 73, 100, 76, 111, 26, 77, 41, 24, 125, 68, 69, 18, 58, 38, 85, 27, 30, 29, 50, 49, 12, 2, 36, 45, 122, 11, 113, 74, 102, 31","12, 115, 70, 101, 104, 40, 107, 9, 57, 41, 4, 110, 49, 76, 74, 19, 124, 102, 24, 56, 30, 69, 60, 105, 71, 22, 95, 77, 84, 63, 17, 53, 38, 93, 73, 98, 54, 120, 83, 121, 66, 68, 82, 89, 97, 72, 109, 85, 21, 62, 86, 51, 44, 43, 78, 32, 8, 125, 23, 61, 29, 90, 92, 39, 59, 2, 36, 26, 47, 18, 6, 58, 52, 65, 67, 119, 108, 11, 116, 20, 91, 3, 48, 80, 64, 96, 10, 50, 94, 15, 79, 25, 117, 45, 28, 27, 111, 33, 123, 114, 34, 75, 88, 16, 1, 42, 103, 14, 46, 100, 31, 7, 37, 118, 113, 122, 99, 55, 5, 112, 87, 106, 13, 81, 35","3","6141214"
"28, 38, 41, 18, 43, 63, 5, 120, 71, 111, 33, 17, 25, 60, 40, 57, 2, 58, 78, 16, 74, 35, 29, 114, 23, 76, 95, 21, 90, 27, 61, 86, 94, 54, 99, 82, 32, 55, 88, 48, 85, 112, 68, 69, 36, 110, 51, 50, 4, 73, 107, 121, 97, 92, 64, 93, 19, 80, 3, 45, 46, 52, 8, 1, 89, 77, 79, 24, 6, 113, 109, 103, 15, 26, 118, 44, 124, 106, 65, 62, 105, 53, 10, 125, 117, 34, 39, 75, 14, 83, 101, 9, 70, 91, 100, 116, 11, 122, 115, 123, 42, 108, 59, 87, 47, 13, 7, 104, 31, 67, 22, 119, 30, 37, 49, 66, 96, 102, 98, 84, 12, 56, 72, 81, 20","96, 61, 118, 48, 94, 106, 20, 116, 24, 109, 1, 100, 55, 74, 6, 58, 80, 43, 26, 69, 84, 98, 73, 47, 32, 13, 114, 112, 111, 125, 44, 5, 113, 66, 104, 83, 56, 37, 120, 72, 64, 117, 123, 121, 57, 53, 97, 77, 103, 75, 90, 14, 87, 78, 63, 41, 8, 119, 65, 49, 45, 38, 54, 34, 59, 10, 28, 67, 4, 40, 11, 9, 21, 42, 18, 7, 27, 51, 102, 16, 12, 105, 60, 108, 93, 79, 17, 62, 52, 36, 124, 19, 25, 89, 101, 70, 35, 95, 15, 3, 85, 115, 50, 46, 71, 81, 68, 122, 29, 23, 82, 2, 31, 22, 110, 33, 76, 91, 99, 88, 30, 39, 107, 86, 92","3","6141214"
"42, 67, 118, 33, 70, 44, 50, 47, 104, 23, 49, 68, 109, 9, 99, 38, 22, 96, 73, 11, 8, 89, 10, 83, 53, 111, 1, 27, 88, 90, 5, 115, 85, 30, 24, 41, 61, 72, 102, 48, 37, 29, 54, 79, 32, 86, 95, 25, 107, 12, 55, 78, 14, 65, 60, 93, 124, 76, 103, 121, 62, 17, 87, 3, 82, 18, 108, 84, 13, 36, 57, 101, 15, 122, 81, 34, 71, 28, 19, 39, 40, 59, 97, 45, 119, 75, 112, 64, 51, 43, 105, 21, 117, 125, 123, 6, 4, 100, 66, 46, 56, 58, 7, 52, 94, 92, 113, 120, 91, 63, 116, 35, 2, 69, 98, 114, 77, 26, 16, 80, 106, 20, 110, 31, 74","89, 62, 41, 71, 34, 60, 42, 103, 88, 48, 20, 21, 125, 123, 113, 76, 4, 86, 9, 106, 51, 96, 78, 35, 124, 12, 68, 24, 100, 85, 117, 11, 52, 39, 72, 8, 13, 65, 47, 95, 22, 98, 66, 61, 107, 30, 79, 27, 46, 102, 45, 119, 23, 49, 121, 74, 3, 25, 111, 26, 59, 118, 33, 53, 16, 99, 115, 1, 64, 69, 18, 44, 112, 109, 84, 91, 32, 19, 80, 31, 101, 43, 108, 120, 54, 116, 87, 38, 82, 122, 50, 40, 105, 5, 10, 7, 93, 114, 110, 2, 6, 14, 90, 83, 28, 70, 97, 104, 36, 94, 56, 73, 67, 15, 63, 77, 58, 57, 37, 81, 17, 55, 92, 75, 29","5","6141214"
"47, 93, 67, 96, 29, 5, 44, 76, 17, 60, 51, 3, 88, 98, 34, 35, 125, 45, 102, 28, 7, 122, 99, 20, 48, 113, 55, 118, 41, 43, 4, 94, 69, 91, 119, 36, 87, 31, 85, 65, 56, 101, 106, 1, 12, 112, 78, 80, 89, 62, 21, 52, 18, 37, 108, 110, 121, 79, 59, 77, 46, 9, 32, 26, 25, 11, 66, 72, 107, 114, 39, 8, 100, 23, 30, 86, 70, 61, 84, 64, 19, 53, 111, 71, 10, 74, 81, 104, 109, 22, 24, 27, 103, 14, 54, 50, 117, 124, 6, 97, 73, 120, 115, 68, 82, 92, 116, 58, 49, 33, 15, 90, 16, 13, 105, 40, 83, 95, 123, 57, 75, 63, 38, 2, 42","71, 10, 64, 99, 48, 104, 9, 123, 6, 18, 11, 22, 67, 84, 83, 37, 65, 103, 96, 46, 57, 93, 102, 30, 124, 2, 115, 1, 117, 39, 86, 122, 4, 63, 120, 118, 81, 98, 87, 80, 33, 50, 121, 7, 72, 79, 61, 97, 68, 111, 114, 24, 90, 36, 92, 42, 38, 20, 95, 32, 74, 49, 40, 35, 19, 73, 16, 100, 78, 106, 85, 91, 82, 53, 101, 15, 29, 113, 41, 112, 54, 76, 105, 44, 8, 45, 88, 34, 43, 70, 25, 12, 47, 56, 52, 14, 27, 94, 3, 109, 21, 119, 55, 89, 62, 125, 66, 75, 28, 77, 108, 60, 58, 26, 116, 69, 110, 13, 59, 107, 51, 23, 5, 17, 31","10","6141214"
"27, 100, 45, 103, 112, 113, 21, 52, 117, 89, 16, 107, 106, 56, 78, 14, 80, 61, 88, 63, 76, 90, 83, 105, 42, 125, 99, 29, 33, 67, 73, 82, 20, 6, 2, 47, 98, 122, 15, 94, 12, 10, 57, 5, 115, 17, 111, 35, 41, 77, 19, 11, 116, 81, 86, 3, 53, 75, 8, 1, 25, 44, 51, 95, 72, 123, 85, 102, 7, 118, 109, 70, 96, 71, 59, 68, 50, 87, 36, 30, 60, 43, 37, 32, 9, 38, 114, 120, 13, 124, 108, 46, 84, 79, 110, 93, 91, 55, 23, 28, 66, 49, 39, 69, 74, 4, 121, 31, 64, 119, 58, 24, 40, 97, 101, 54, 65, 34, 48, 26, 22, 104, 18, 62, 92","35, 38, 74, 100, 31, 115, 110, 104, 13, 67, 106, 94, 33, 108, 118, 20, 107, 109, 32, 87, 60, 91, 21, 22, 113, 112, 83, 45, 14, 55, 24, 102, 101, 111, 39, 5, 16, 73, 47, 25, 11, 37, 121, 17, 89, 57, 95, 9, 70, 65, 56, 81, 43, 3, 125, 84, 76, 15, 26, 88, 69, 30, 103, 46, 53, 80, 119, 98, 79, 40, 75, 19, 61, 105, 114, 23, 122, 54, 78, 90, 36, 93, 28, 7, 63, 1, 42, 117, 86, 123, 124, 49, 77, 8, 62, 92, 12, 50, 71, 82, 85, 66, 52, 2, 120, 97, 41, 34, 18, 10, 4, 72, 27, 116, 29, 48, 51, 59, 68, 6, 99, 58, 64, 44, 96","3","6141214"
"37, 43, 41, 103, 29, 24, 27, 88, 96, 69, 46, 106, 79, 3, 49, 4, 116, 80, 68, 45, 31, 118, 39, 59, 44, 124, 34, 36, 22, 13, 114, 23, 117, 2, 61, 33, 121, 35, 1, 66, 9, 52, 90, 56, 20, 38, 105, 112, 72, 7, 122, 42, 65, 19, 32, 102, 62, 57, 101, 81, 110, 84, 100, 85, 125, 111, 70, 83, 10, 5, 18, 123, 21, 64, 113, 14, 53, 87, 92, 67, 60, 74, 25, 109, 119, 115, 107, 94, 108, 15, 75, 58, 95, 89, 120, 71, 54, 11, 30, 73, 91, 77, 6, 8, 26, 93, 17, 51, 47, 28, 99, 98, 63, 40, 97, 82, 50, 86, 48, 55, 78, 104, 76, 16, 12","69, 54, 38, 110, 64, 3, 96, 37, 27, 72, 86, 40, 29, 30, 31, 55, 122, 12, 74, 58, 22, 42, 41, 49, 100, 14, 94, 76, 15, 6, 48, 101, 115, 99, 32, 7, 125, 66, 106, 68, 111, 87, 104, 109, 77, 46, 62, 120, 90, 114, 116, 93, 45, 35, 83, 28, 9, 26, 117, 63, 71, 95, 75, 36, 70, 79, 44, 105, 19, 123, 121, 17, 88, 50, 51, 103, 2, 13, 65, 4, 39, 98, 89, 16, 34, 8, 53, 113, 91, 20, 56, 59, 124, 84, 1, 73, 108, 23, 67, 10, 18, 61, 52, 43, 85, 21, 24, 81, 78, 60, 112, 5, 107, 80, 57, 119, 47, 33, 92, 97, 25, 82, 118, 11, 102","5","6141214"
"24, 84, 56, 30, 33, 112, 97, 17, 91, 29, 59, 39, 6, 65, 25, 64, 102, 96, 26, 27, 104, 100, 54, 106, 42, 122, 44, 92, 72, 4, 46, 88, 1, 43, 115, 14, 38, 121, 119, 52, 123, 94, 16, 49, 47, 113, 80, 70, 98, 8, 74, 31, 28, 23, 51, 50, 76, 48, 2, 117, 86, 18, 5, 40, 108, 79, 125, 67, 19, 11, 22, 9, 116, 81, 103, 7, 87, 73, 75, 60, 124, 36, 101, 69, 20, 55, 35, 107, 114, 41, 32, 61, 13, 45, 109, 37, 78, 95, 118, 110, 53, 68, 15, 10, 83, 82, 99, 66, 3, 34, 89, 57, 120, 93, 90, 77, 105, 62, 63, 71, 12, 58, 85, 111, 21","10, 21, 43, 52, 86, 39, 50, 44, 56, 46, 102, 98, 89, 23, 45, 35, 58, 14, 71, 125, 13, 11, 76, 74, 80, 3, 120, 42, 123, 72, 64, 65, 117, 75, 104, 93, 47, 94, 116, 63, 34, 105, 112, 106, 121, 26, 66, 49, 15, 96, 61, 55, 77, 60, 48, 82, 12, 8, 30, 67, 17, 62, 110, 70, 1, 85, 6, 16, 68, 79, 97, 100, 19, 54, 59, 22, 91, 57, 51, 78, 20, 7, 124, 9, 27, 95, 37, 2, 5, 92, 29, 24, 103, 36, 81, 25, 111, 119, 113, 53, 108, 115, 32, 90, 88, 28, 73, 18, 38, 31, 4, 69, 33, 101, 114, 87, 41, 107, 83, 40, 122, 99, 84, 118, 109","2","6141214"
"24, 43, 74, 98, 87, 52, 107, 105, 4, 103, 85, 40, 122, 21, 3, 44, 62, 14, 2, 33, 102, 66, 109, 41, 86, 124, 11, 50, 25, 99, 35, 10, 54, 106, 47, 90, 8, 48, 69, 95, 108, 20, 96, 93, 80, 29, 117, 12, 73, 16, 120, 26, 89, 45, 19, 68, 61, 49, 119, 60, 42, 65, 18, 17, 78, 121, 32, 57, 82, 23, 115, 6, 114, 88, 55, 59, 1, 123, 71, 46, 104, 58, 76, 81, 110, 5, 51, 56, 13, 15, 38, 92, 113, 111, 101, 22, 100, 84, 112, 94, 39, 72, 116, 7, 97, 53, 36, 30, 37, 91, 28, 118, 83, 75, 27, 34, 67, 9, 63, 70, 64, 125, 77, 31, 79","92, 42, 79, 6, 73, 8, 4, 84, 77, 52, 2, 32, 81, 119, 78, 93, 23, 94, 37, 63, 19, 107, 49, 61, 118, 101, 50, 104, 99, 11, 48, 56, 102, 72, 31, 35, 122, 26, 5, 27, 17, 9, 95, 71, 7, 15, 55, 96, 44, 53, 59, 87, 85, 3, 105, 36, 64, 116, 114, 106, 98, 1, 25, 120, 82, 110, 29, 12, 62, 117, 47, 34, 30, 70, 10, 97, 43, 124, 20, 90, 100, 125, 24, 51, 28, 60, 74, 46, 67, 69, 21, 86, 16, 109, 57, 41, 80, 76, 40, 45, 123, 13, 38, 54, 39, 66, 113, 89, 68, 18, 58, 103, 112, 22, 108, 65, 33, 111, 115, 14, 83, 88, 121, 91, 75","4","6141214"
"83, 77, 64, 93, 95, 44, 69, 63, 59, 45, 14, 53, 9, 28, 91, 71, 110, 122, 99, 87, 39, 62, 32, 26, 12, 48, 68, 114, 20, 105, 73, 2, 112, 103, 102, 90, 70, 108, 37, 38, 125, 29, 76, 86, 5, 47, 107, 51, 109, 115, 123, 81, 60, 75, 120, 23, 17, 27, 56, 78, 113, 54, 35, 7, 3, 24, 116, 80, 30, 46, 8, 6, 111, 117, 67, 82, 43, 66, 33, 16, 22, 97, 104, 55, 49, 50, 1, 72, 118, 121, 119, 65, 15, 25, 106, 100, 31, 41, 89, 79, 21, 57, 88, 36, 19, 42, 101, 40, 84, 58, 85, 18, 74, 94, 52, 34, 96, 11, 10, 124, 4, 98, 92, 61, 13","55, 81, 25, 5, 23, 125, 22, 31, 96, 20, 85, 116, 2, 47, 78, 95, 8, 37, 17, 111, 86, 27, 36, 72, 51, 114, 83, 71, 50, 21, 80, 103, 73, 74, 99, 57, 121, 24, 19, 13, 62, 59, 58, 88, 105, 106, 90, 1, 89, 16, 4, 75, 117, 102, 107, 26, 68, 112, 39, 93, 119, 70, 10, 33, 11, 69, 56, 87, 52, 109, 29, 123, 7, 61, 63, 44, 100, 54, 12, 65, 113, 18, 94, 120, 92, 98, 53, 84, 15, 64, 9, 30, 66, 34, 41, 118, 45, 14, 91, 46, 28, 76, 110, 67, 122, 38, 40, 35, 104, 43, 101, 115, 60, 79, 97, 3, 48, 82, 108, 77, 124, 32, 42, 49, 6","4","6141214"
