"sigma_o","sigma_x","Number of Components","Seed"
"80, 119, 68, 59, 70, 49, 34, 22, 69, 33, 56, 63, 21, 42, 8, 48, 32, 107, 20, 4, 102, 92, 72, 58, 109, 27, 55, 10, 73, 28, 1, 99, 35, 46, 14, 3, 47, 86, 98, 43, 77, 81, 91, 116, 6, 103, 89, 94, 111, 115, 60, 108, 13, 125, 110, 122, 57, 17, 40, 30, 9, 118, 54, 97, 112, 85, 44, 2, 78, 24, 106, 88, 66, 120, 31, 75, 100, 16, 36, 38, 95, 37, 113, 62, 96, 104, 39, 71, 65, 123, 45, 19, 74, 12, 90, 50, 52, 51, 18, 11, 7, 87, 79, 61, 117, 67, 82, 53, 41, 121, 83, 105, 26, 23, 124, 114, 25, 5, 93, 64, 101, 84, 76, 29, 15","42, 93, 101, 30, 36, 39, 65, 12, 56, 97, 8, 121, 76, 31, 116, 52, 109, 95, 112, 120, 64, 32, 22, 81, 89, 71, 69, 60, 21, 23, 103, 37, 10, 28, 61, 38, 72, 70, 46, 17, 106, 7, 66, 53, 20, 77, 75, 104, 2, 27, 99, 3, 114, 113, 80, 119, 16, 40, 115, 79, 125, 51, 35, 100, 18, 57, 55, 83, 49, 59, 4, 47, 96, 108, 124, 122, 91, 110, 26, 29, 1, 9, 98, 102, 86, 92, 33, 123, 85, 105, 48, 62, 73, 54, 111, 94, 107, 78, 43, 74, 13, 19, 87, 14, 88, 84, 11, 68, 44, 118, 63, 25, 58, 5, 82, 117, 45, 34, 6, 90, 41, 24, 67, 15, 50","4","1555957"
"73, 18, 124, 10, 85, 105, 66, 35, 30, 56, 2, 63, 62, 11, 65, 76, 83, 99, 109, 120, 36, 114, 60, 67, 116, 86, 64, 33, 94, 8, 25, 82, 47, 20, 34, 24, 122, 40, 41, 96, 4, 110, 119, 95, 113, 90, 26, 48, 84, 58, 81, 78, 31, 121, 118, 29, 44, 54, 17, 111, 51, 102, 59, 71, 103, 6, 5, 45, 101, 50, 72, 39, 74, 46, 69, 97, 7, 106, 37, 49, 77, 21, 115, 104, 89, 79, 27, 42, 61, 9, 75, 15, 98, 38, 88, 3, 52, 70, 123, 43, 28, 91, 108, 14, 100, 13, 80, 1, 107, 117, 57, 125, 112, 92, 23, 16, 87, 93, 32, 53, 22, 12, 55, 68, 19","68, 105, 26, 83, 116, 27, 36, 15, 80, 29, 59, 69, 13, 8, 101, 88, 43, 10, 5, 67, 98, 65, 95, 38, 53, 60, 96, 44, 54, 55, 119, 113, 87, 46, 19, 78, 84, 94, 120, 52, 63, 25, 17, 103, 20, 14, 22, 86, 97, 30, 115, 39, 121, 51, 66, 16, 85, 1, 21, 12, 11, 56, 106, 37, 76, 79, 124, 70, 72, 118, 58, 31, 111, 82, 28, 23, 92, 71, 9, 112, 93, 32, 4, 7, 34, 108, 35, 64, 122, 100, 48, 90, 89, 33, 110, 45, 57, 117, 74, 61, 104, 3, 107, 73, 2, 81, 40, 114, 62, 109, 75, 123, 49, 99, 50, 125, 102, 24, 42, 47, 41, 18, 77, 6, 91","7","1555957"
"124, 27, 11, 125, 103, 18, 92, 10, 78, 19, 111, 6, 3, 31, 123, 86, 67, 87, 16, 45, 121, 28, 99, 21, 75, 64, 60, 79, 94, 93, 88, 23, 24, 53, 102, 37, 38, 59, 85, 84, 26, 90, 109, 47, 110, 120, 54, 15, 20, 32, 49, 72, 105, 65, 108, 34, 62, 104, 52, 30, 73, 43, 77, 113, 115, 118, 76, 14, 41, 68, 55, 57, 2, 81, 39, 25, 33, 36, 58, 80, 112, 114, 71, 83, 42, 69, 100, 46, 98, 95, 107, 29, 22, 48, 35, 63, 56, 74, 40, 106, 9, 51, 17, 101, 119, 97, 12, 1, 122, 66, 96, 44, 61, 4, 91, 89, 116, 117, 70, 82, 7, 50, 5, 13, 8","115, 123, 43, 4, 49, 1, 65, 6, 58, 56, 102, 25, 85, 62, 54, 27, 96, 48, 125, 120, 61, 71, 90, 55, 17, 60, 118, 110, 74, 40, 35, 97, 63, 59, 104, 99, 29, 44, 80, 42, 100, 121, 103, 66, 98, 51, 79, 8, 16, 88, 67, 83, 26, 36, 76, 91, 78, 72, 57, 107, 41, 52, 23, 46, 101, 13, 106, 68, 50, 9, 69, 81, 122, 116, 87, 38, 75, 53, 114, 112, 86, 33, 64, 108, 89, 14, 70, 32, 73, 12, 82, 18, 20, 15, 2, 94, 24, 7, 39, 105, 22, 11, 3, 30, 93, 10, 31, 45, 77, 21, 119, 111, 37, 124, 92, 47, 19, 5, 95, 28, 109, 113, 117, 84, 34","4","1555957"
"82, 88, 30, 93, 123, 122, 66, 103, 118, 15, 111, 36, 121, 57, 109, 119, 108, 38, 27, 10, 1, 42, 94, 41, 52, 28, 21, 53, 70, 17, 43, 91, 77, 117, 75, 45, 112, 81, 14, 101, 24, 107, 16, 8, 96, 100, 40, 48, 25, 106, 120, 39, 54, 73, 44, 116, 90, 61, 55, 20, 79, 92, 105, 18, 76, 7, 71, 9, 68, 3, 56, 78, 23, 110, 84, 46, 5, 89, 59, 31, 87, 86, 69, 6, 51, 113, 2, 97, 22, 34, 19, 64, 72, 99, 98, 63, 11, 58, 47, 12, 115, 114, 13, 102, 49, 65, 85, 60, 50, 67, 62, 80, 95, 37, 29, 35, 124, 33, 4, 125, 104, 83, 32, 74, 26","94, 43, 9, 34, 32, 111, 85, 8, 81, 115, 74, 7, 57, 68, 66, 108, 62, 76, 14, 40, 60, 93, 65, 47, 112, 39, 105, 20, 3, 35, 48, 124, 36, 109, 73, 17, 123, 90, 27, 61, 98, 83, 5, 50, 63, 28, 88, 116, 15, 51, 70, 121, 79, 91, 23, 45, 117, 64, 120, 59, 104, 10, 49, 122, 106, 54, 107, 75, 1, 86, 52, 30, 58, 26, 99, 67, 46, 13, 16, 92, 89, 42, 44, 56, 69, 41, 118, 38, 72, 22, 33, 97, 103, 55, 80, 110, 113, 82, 11, 87, 25, 12, 24, 18, 84, 4, 125, 6, 102, 53, 95, 71, 100, 19, 2, 37, 29, 119, 96, 31, 77, 21, 101, 78, 114","6","1555957"
"33, 19, 53, 67, 36, 116, 32, 94, 64, 68, 60, 29, 121, 87, 80, 57, 115, 124, 47, 4, 105, 12, 13, 76, 43, 86, 98, 95, 26, 69, 10, 110, 91, 50, 52, 78, 25, 92, 17, 54, 35, 90, 61, 46, 120, 5, 101, 70, 79, 38, 51, 62, 84, 77, 9, 7, 6, 41, 73, 83, 74, 3, 123, 118, 117, 59, 24, 11, 82, 108, 49, 2, 22, 48, 39, 28, 85, 75, 97, 55, 18, 21, 109, 114, 71, 106, 100, 15, 113, 88, 8, 104, 65, 27, 14, 40, 102, 45, 89, 93, 122, 107, 31, 42, 119, 125, 23, 30, 81, 96, 34, 63, 20, 99, 111, 37, 103, 72, 58, 56, 112, 66, 1, 16, 44","18, 24, 30, 54, 50, 111, 125, 3, 117, 71, 121, 87, 102, 80, 91, 26, 118, 63, 61, 19, 1, 108, 12, 106, 6, 21, 69, 101, 16, 45, 109, 52, 92, 75, 7, 59, 29, 25, 103, 2, 58, 9, 66, 89, 51, 60, 39, 10, 35, 62, 124, 55, 119, 4, 81, 112, 65, 85, 31, 95, 97, 113, 57, 43, 5, 14, 68, 93, 96, 41, 32, 84, 46, 11, 79, 38, 76, 123, 23, 34, 42, 114, 36, 28, 90, 73, 47, 110, 20, 116, 72, 83, 70, 13, 82, 105, 37, 44, 49, 88, 33, 78, 122, 40, 98, 115, 104, 120, 48, 53, 77, 22, 56, 94, 17, 15, 67, 107, 64, 27, 86, 100, 99, 8, 74","5","1555957"
"106, 28, 98, 59, 103, 124, 74, 83, 115, 72, 70, 27, 41, 96, 114, 58, 113, 18, 125, 43, 24, 91, 118, 65, 1, 26, 30, 62, 54, 122, 56, 67, 10, 64, 110, 111, 31, 25, 94, 92, 97, 93, 77, 39, 57, 46, 73, 117, 71, 95, 32, 100, 86, 7, 45, 89, 2, 12, 52, 48, 112, 82, 49, 8, 35, 68, 53, 75, 104, 20, 38, 99, 88, 60, 34, 79, 121, 107, 22, 55, 16, 6, 21, 123, 108, 19, 116, 109, 51, 40, 61, 120, 84, 5, 36, 15, 13, 105, 11, 37, 85, 17, 29, 119, 63, 101, 102, 4, 87, 50, 3, 14, 81, 33, 23, 9, 76, 44, 66, 42, 69, 90, 80, 78, 47","85, 125, 11, 114, 6, 100, 43, 39, 117, 68, 94, 8, 92, 121, 70, 79, 51, 28, 16, 29, 62, 87, 71, 12, 86, 89, 111, 15, 34, 40, 38, 3, 36, 78, 19, 17, 72, 106, 1, 67, 99, 26, 112, 120, 76, 69, 118, 109, 20, 122, 14, 30, 55, 119, 81, 18, 84, 44, 105, 57, 77, 97, 88, 4, 21, 58, 82, 123, 49, 103, 41, 74, 35, 113, 83, 27, 61, 115, 64, 7, 54, 23, 5, 52, 63, 50, 110, 42, 95, 90, 93, 13, 80, 56, 91, 124, 65, 116, 53, 48, 31, 66, 104, 32, 2, 9, 24, 73, 45, 10, 96, 46, 101, 22, 107, 98, 25, 102, 59, 47, 33, 60, 37, 75, 108","4","1555957"
"59, 104, 79, 30, 77, 92, 109, 83, 3, 85, 5, 93, 121, 17, 19, 74, 55, 101, 22, 115, 9, 123, 39, 57, 1, 53, 95, 4, 54, 125, 31, 99, 42, 114, 66, 107, 60, 113, 48, 49, 116, 44, 24, 100, 34, 80, 72, 67, 98, 96, 91, 10, 64, 82, 111, 71, 11, 41, 45, 18, 103, 23, 21, 106, 37, 62, 119, 14, 8, 46, 88, 76, 6, 13, 15, 50, 118, 26, 94, 122, 102, 65, 56, 20, 2, 29, 33, 84, 75, 97, 89, 61, 117, 36, 38, 86, 12, 47, 32, 35, 69, 70, 25, 28, 63, 112, 73, 78, 81, 124, 110, 87, 40, 105, 120, 90, 16, 58, 7, 43, 52, 68, 27, 108, 51","94, 37, 13, 34, 2, 121, 70, 120, 18, 122, 71, 49, 4, 3, 28, 69, 7, 31, 44, 116, 93, 5, 21, 110, 17, 100, 54, 109, 84, 11, 91, 27, 79, 48, 77, 63, 96, 115, 76, 47, 73, 60, 32, 114, 40, 64, 56, 22, 41, 118, 72, 12, 8, 106, 57, 25, 103, 46, 51, 9, 98, 55, 68, 85, 67, 61, 111, 102, 83, 50, 39, 89, 59, 36, 65, 20, 45, 42, 26, 33, 19, 113, 104, 53, 10, 101, 92, 43, 58, 6, 74, 95, 16, 119, 14, 112, 125, 123, 15, 90, 78, 105, 82, 81, 107, 29, 124, 99, 66, 52, 86, 75, 30, 88, 117, 87, 24, 97, 38, 62, 1, 80, 35, 23, 108","5","1555957"
"71, 37, 9, 79, 19, 65, 115, 27, 119, 96, 105, 74, 26, 14, 88, 90, 4, 106, 51, 112, 92, 63, 75, 13, 53, 116, 110, 60, 103, 99, 45, 35, 97, 85, 41, 78, 29, 113, 80, 98, 117, 67, 12, 47, 102, 83, 49, 94, 55, 86, 120, 42, 54, 68, 101, 5, 73, 34, 89, 7, 52, 77, 121, 43, 72, 61, 82, 70, 36, 40, 18, 44, 114, 33, 62, 11, 109, 23, 84, 64, 104, 17, 118, 28, 15, 8, 20, 46, 123, 30, 38, 10, 1, 50, 125, 59, 100, 6, 108, 69, 76, 66, 39, 16, 22, 21, 111, 2, 24, 3, 91, 124, 93, 31, 57, 95, 107, 48, 87, 56, 122, 81, 58, 32, 25","40, 89, 111, 99, 94, 20, 2, 4, 70, 93, 6, 68, 66, 84, 108, 100, 11, 49, 44, 10, 58, 19, 72, 75, 104, 61, 101, 120, 23, 16, 115, 78, 30, 18, 9, 13, 69, 42, 15, 80, 116, 54, 65, 82, 35, 123, 85, 95, 103, 41, 102, 60, 64, 52, 53, 119, 38, 21, 118, 5, 32, 125, 67, 76, 77, 24, 117, 86, 29, 47, 43, 90, 12, 81, 122, 83, 8, 109, 96, 62, 114, 36, 87, 88, 1, 56, 112, 33, 46, 71, 63, 7, 26, 106, 50, 14, 113, 37, 105, 45, 48, 74, 51, 107, 124, 31, 92, 97, 55, 25, 39, 121, 22, 34, 3, 17, 59, 91, 27, 98, 73, 110, 57, 79, 28","4","1555957"
"32, 91, 103, 109, 82, 54, 92, 64, 59, 98, 121, 117, 96, 74, 58, 12, 30, 88, 31, 87, 108, 56, 20, 76, 15, 83, 16, 93, 24, 110, 69, 52, 116, 68, 47, 49, 86, 33, 14, 2, 45, 50, 105, 8, 72, 101, 9, 42, 46, 67, 120, 118, 104, 43, 1, 55, 97, 6, 122, 113, 70, 13, 53, 78, 80, 119, 65, 81, 34, 125, 28, 111, 21, 106, 123, 63, 41, 22, 4, 35, 51, 73, 40, 100, 60, 102, 29, 71, 112, 36, 95, 19, 25, 10, 7, 85, 90, 37, 115, 38, 124, 17, 44, 3, 114, 48, 107, 66, 18, 99, 89, 75, 94, 5, 62, 27, 11, 39, 57, 84, 26, 77, 79, 23, 61","3, 118, 65, 48, 91, 103, 96, 56, 41, 119, 87, 12, 69, 11, 59, 79, 55, 53, 57, 51, 23, 42, 62, 64, 19, 116, 34, 117, 97, 82, 85, 99, 109, 98, 81, 124, 8, 101, 88, 95, 113, 67, 31, 32, 40, 74, 104, 76, 86, 4, 52, 68, 2, 24, 36, 26, 70, 112, 28, 46, 94, 37, 10, 102, 93, 61, 110, 66, 9, 29, 5, 16, 1, 20, 100, 114, 7, 14, 77, 13, 63, 72, 6, 120, 108, 33, 125, 84, 47, 15, 54, 58, 45, 71, 21, 75, 39, 89, 106, 73, 122, 35, 115, 17, 25, 111, 49, 83, 78, 18, 50, 43, 22, 30, 60, 105, 123, 107, 27, 44, 92, 38, 121, 90, 80","7","1555957"
"110, 6, 96, 55, 14, 112, 68, 1, 71, 122, 24, 124, 76, 30, 60, 78, 109, 115, 41, 28, 93, 5, 92, 81, 25, 80, 121, 18, 99, 43, 58, 46, 12, 27, 21, 83, 120, 114, 39, 32, 7, 116, 45, 118, 85, 65, 89, 106, 13, 101, 42, 54, 4, 8, 23, 104, 119, 51, 84, 36, 9, 74, 2, 103, 20, 34, 100, 82, 94, 49, 3, 105, 57, 38, 33, 53, 98, 95, 47, 75, 63, 72, 86, 61, 26, 125, 70, 37, 111, 31, 62, 90, 66, 16, 35, 91, 40, 44, 22, 79, 48, 88, 67, 15, 87, 29, 77, 73, 102, 56, 11, 10, 108, 69, 52, 19, 59, 113, 17, 117, 107, 64, 97, 50, 123","43, 61, 6, 54, 103, 46, 99, 96, 24, 28, 59, 110, 91, 10, 32, 12, 94, 114, 85, 51, 88, 23, 5, 113, 30, 18, 119, 97, 11, 60, 57, 1, 55, 90, 72, 38, 15, 64, 17, 122, 33, 7, 16, 40, 106, 68, 117, 89, 116, 81, 34, 56, 9, 45, 124, 2, 73, 49, 52, 26, 102, 22, 4, 120, 123, 31, 79, 65, 74, 77, 70, 86, 62, 48, 87, 19, 71, 83, 93, 118, 37, 84, 125, 115, 66, 29, 53, 41, 104, 63, 69, 98, 76, 8, 105, 108, 42, 101, 47, 36, 13, 25, 107, 20, 100, 3, 92, 27, 112, 109, 111, 58, 80, 50, 21, 121, 82, 95, 67, 78, 14, 39, 35, 75, 44","5","1555957"
"121, 26, 84, 76, 46, 14, 80, 125, 82, 81, 92, 62, 7, 63, 61, 117, 123, 38, 95, 124, 20, 110, 12, 74, 109, 2, 16, 59, 58, 1, 56, 66, 89, 50, 36, 115, 99, 9, 93, 21, 31, 33, 55, 112, 3, 15, 114, 120, 30, 39, 85, 37, 42, 10, 51, 90, 40, 73, 17, 35, 32, 29, 103, 68, 97, 118, 53, 122, 23, 70, 116, 24, 72, 43, 60, 91, 49, 83, 48, 88, 54, 47, 27, 8, 75, 79, 52, 11, 5, 45, 78, 113, 67, 22, 104, 57, 96, 111, 69, 65, 98, 13, 6, 119, 41, 25, 77, 34, 87, 102, 106, 86, 28, 19, 108, 64, 100, 71, 18, 101, 44, 4, 94, 105, 107","46, 16, 4, 111, 69, 112, 114, 37, 52, 103, 106, 125, 97, 108, 22, 43, 33, 93, 74, 120, 89, 95, 115, 121, 99, 48, 30, 29, 122, 51, 82, 14, 59, 90, 61, 41, 91, 107, 2, 77, 21, 110, 35, 79, 92, 76, 55, 71, 25, 60, 45, 56, 31, 98, 87, 47, 102, 85, 9, 104, 80, 17, 32, 109, 7, 66, 84, 10, 67, 68, 94, 96, 75, 118, 15, 53, 24, 28, 57, 38, 8, 73, 6, 65, 1, 78, 11, 116, 119, 54, 81, 36, 20, 13, 18, 62, 86, 23, 70, 19, 88, 42, 83, 34, 64, 117, 100, 49, 5, 40, 124, 12, 105, 27, 58, 50, 101, 113, 26, 123, 72, 3, 44, 63, 39","6","1555957"
"7, 24, 107, 110, 102, 79, 18, 53, 90, 94, 109, 10, 116, 9, 98, 124, 39, 51, 3, 97, 113, 44, 64, 59, 8, 76, 80, 101, 22, 17, 57, 65, 41, 5, 45, 70, 29, 77, 43, 87, 105, 37, 60, 111, 6, 63, 19, 96, 75, 78, 92, 54, 35, 20, 55, 62, 83, 125, 114, 50, 61, 38, 73, 95, 42, 103, 15, 89, 86, 91, 4, 32, 71, 74, 14, 49, 27, 13, 1, 106, 28, 56, 11, 99, 36, 100, 118, 21, 85, 123, 52, 121, 120, 46, 25, 117, 119, 122, 30, 47, 115, 72, 81, 108, 58, 82, 66, 31, 88, 40, 26, 2, 33, 23, 84, 93, 69, 16, 104, 34, 68, 67, 112, 48, 12","86, 100, 111, 78, 31, 18, 121, 40, 47, 107, 116, 12, 110, 38, 71, 115, 108, 10, 67, 65, 3, 88, 117, 113, 66, 75, 125, 92, 95, 61, 118, 72, 9, 44, 28, 123, 39, 13, 8, 22, 85, 124, 23, 74, 5, 59, 63, 102, 14, 56, 62, 24, 15, 45, 37, 69, 76, 68, 98, 70, 43, 27, 120, 30, 97, 52, 64, 32, 21, 49, 25, 54, 83, 96, 105, 50, 42, 57, 87, 60, 91, 103, 112, 122, 19, 6, 80, 1, 58, 90, 53, 114, 101, 84, 41, 48, 106, 109, 104, 17, 16, 11, 73, 4, 79, 46, 94, 51, 81, 34, 119, 89, 29, 55, 82, 2, 99, 36, 33, 20, 77, 93, 35, 7, 26","5","1555957"
"91, 39, 49, 44, 53, 81, 124, 54, 97, 122, 1, 18, 96, 118, 36, 79, 10, 31, 14, 33, 75, 51, 19, 57, 80, 23, 34, 82, 90, 77, 100, 2, 103, 60, 78, 68, 66, 67, 9, 106, 70, 76, 74, 123, 27, 108, 22, 16, 24, 101, 110, 7, 111, 93, 58, 115, 21, 121, 61, 87, 6, 117, 98, 4, 85, 26, 104, 86, 83, 8, 55, 114, 116, 99, 52, 20, 3, 12, 50, 62, 29, 46, 95, 48, 69, 84, 37, 59, 5, 71, 73, 32, 42, 25, 89, 47, 30, 63, 56, 40, 88, 125, 28, 92, 105, 13, 65, 64, 119, 112, 43, 15, 35, 45, 11, 109, 120, 72, 113, 107, 94, 38, 102, 41, 17","61, 100, 92, 99, 64, 71, 88, 28, 17, 24, 91, 48, 72, 115, 111, 12, 114, 85, 60, 16, 69, 54, 40, 68, 42, 30, 57, 4, 56, 58, 118, 36, 105, 14, 38, 51, 70, 55, 44, 43, 29, 6, 106, 89, 7, 41, 77, 25, 15, 35, 81, 79, 23, 120, 10, 3, 9, 19, 18, 86, 78, 95, 93, 20, 98, 47, 31, 59, 107, 39, 94, 117, 108, 21, 101, 87, 82, 8, 1, 50, 49, 27, 75, 74, 52, 90, 119, 112, 83, 46, 13, 2, 80, 22, 124, 62, 76, 125, 84, 97, 109, 110, 103, 122, 96, 113, 32, 67, 63, 34, 37, 102, 45, 73, 26, 121, 33, 11, 123, 116, 53, 65, 66, 104, 5","9","1555957"
"22, 60, 47, 104, 113, 45, 73, 24, 76, 54, 109, 102, 36, 30, 49, 5, 83, 97, 110, 101, 112, 62, 75, 15, 77, 4, 23, 115, 59, 10, 108, 43, 86, 64, 81, 114, 53, 93, 46, 38, 21, 11, 105, 44, 40, 52, 58, 39, 79, 119, 18, 116, 63, 65, 90, 51, 67, 61, 12, 29, 28, 70, 42, 26, 16, 103, 80, 33, 88, 84, 123, 2, 111, 72, 78, 120, 71, 6, 13, 14, 85, 19, 122, 107, 87, 124, 48, 55, 95, 94, 118, 31, 1, 35, 20, 17, 100, 106, 56, 121, 92, 66, 96, 27, 82, 8, 32, 7, 9, 69, 74, 3, 50, 37, 34, 125, 99, 68, 89, 57, 117, 91, 25, 41, 98","5, 89, 96, 95, 108, 35, 33, 125, 3, 97, 82, 105, 100, 47, 88, 114, 112, 23, 14, 79, 69, 12, 57, 58, 85, 77, 56, 16, 104, 61, 37, 84, 21, 75, 46, 19, 117, 91, 43, 80, 65, 73, 64, 8, 30, 87, 4, 81, 103, 41, 71, 70, 86, 98, 120, 2, 119, 40, 99, 7, 62, 118, 11, 52, 94, 68, 48, 18, 26, 28, 102, 50, 115, 20, 44, 39, 9, 15, 123, 63, 53, 93, 36, 90, 109, 67, 55, 111, 34, 29, 66, 59, 83, 27, 72, 51, 32, 76, 121, 13, 49, 38, 122, 124, 60, 10, 107, 113, 92, 24, 45, 42, 31, 116, 101, 106, 78, 22, 25, 110, 1, 54, 74, 17, 6","4","1555957"
"98, 85, 6, 23, 36, 60, 95, 89, 42, 124, 40, 2, 46, 71, 106, 32, 29, 5, 99, 78, 102, 91, 96, 64, 69, 45, 103, 25, 62, 105, 114, 22, 97, 111, 47, 87, 13, 100, 10, 84, 20, 56, 67, 51, 14, 19, 115, 53, 120, 70, 83, 116, 112, 49, 18, 31, 17, 1, 35, 92, 12, 44, 73, 38, 57, 4, 101, 110, 41, 26, 15, 108, 76, 33, 54, 75, 113, 82, 55, 107, 59, 77, 11, 8, 88, 9, 119, 50, 90, 58, 24, 63, 65, 123, 74, 93, 28, 72, 94, 27, 7, 121, 3, 34, 37, 118, 80, 117, 125, 52, 79, 21, 39, 43, 30, 66, 81, 16, 109, 104, 68, 61, 86, 122, 48","20, 69, 29, 94, 123, 25, 116, 75, 120, 76, 99, 38, 49, 106, 84, 100, 44, 117, 26, 112, 32, 22, 79, 24, 109, 42, 78, 90, 89, 1, 74, 23, 21, 3, 101, 5, 12, 121, 71, 77, 7, 52, 96, 64, 46, 70, 81, 16, 87, 18, 47, 111, 110, 102, 28, 11, 85, 83, 63, 66, 9, 108, 103, 31, 98, 57, 104, 27, 125, 115, 36, 124, 41, 48, 97, 65, 19, 33, 8, 73, 35, 88, 86, 59, 91, 107, 82, 17, 34, 95, 40, 14, 60, 10, 114, 118, 68, 61, 53, 43, 55, 50, 37, 119, 51, 15, 54, 92, 39, 56, 45, 2, 6, 13, 122, 113, 93, 62, 72, 67, 30, 105, 4, 58, 80","5","1555957"
"109, 93, 15, 10, 63, 106, 89, 123, 9, 83, 66, 27, 78, 26, 102, 3, 36, 28, 35, 37, 30, 61, 118, 92, 20, 6, 14, 50, 65, 114, 56, 90, 38, 55, 1, 120, 107, 45, 71, 54, 119, 17, 69, 108, 111, 70, 23, 13, 24, 104, 85, 97, 87, 59, 44, 43, 91, 62, 18, 96, 105, 29, 53, 125, 57, 12, 67, 88, 34, 112, 98, 84, 46, 95, 79, 76, 25, 33, 73, 11, 82, 48, 100, 22, 16, 117, 39, 68, 8, 81, 4, 99, 64, 80, 77, 122, 103, 72, 49, 7, 41, 32, 42, 101, 40, 115, 31, 2, 116, 5, 75, 52, 86, 121, 124, 110, 94, 74, 51, 58, 21, 113, 47, 60, 19","25, 90, 3, 109, 112, 35, 67, 26, 47, 61, 80, 119, 23, 20, 99, 94, 84, 11, 125, 87, 69, 30, 114, 24, 104, 97, 101, 106, 15, 122, 16, 60, 41, 36, 18, 38, 9, 116, 2, 50, 120, 43, 49, 115, 10, 17, 113, 121, 57, 8, 21, 108, 83, 58, 92, 111, 77, 103, 53, 59, 31, 1, 72, 55, 48, 29, 27, 56, 32, 71, 40, 123, 75, 78, 52, 66, 42, 5, 82, 79, 22, 14, 62, 107, 117, 110, 44, 51, 76, 37, 70, 39, 45, 124, 86, 12, 46, 33, 54, 74, 64, 6, 95, 118, 88, 85, 68, 65, 105, 100, 102, 89, 19, 81, 4, 7, 98, 96, 73, 28, 91, 13, 93, 63, 34","4","1555957"
"79, 65, 110, 123, 94, 15, 56, 108, 45, 124, 78, 67, 4, 14, 58, 1, 20, 125, 26, 122, 63, 83, 69, 121, 25, 111, 89, 21, 113, 13, 103, 2, 116, 27, 80, 70, 114, 68, 120, 87, 32, 93, 99, 11, 107, 19, 12, 36, 112, 53, 49, 81, 50, 96, 115, 5, 47, 76, 24, 17, 29, 23, 37, 51, 109, 48, 104, 6, 35, 44, 57, 97, 66, 38, 117, 55, 102, 61, 105, 8, 100, 28, 101, 71, 98, 7, 59, 42, 10, 85, 22, 90, 82, 86, 91, 119, 60, 33, 88, 54, 77, 34, 52, 73, 18, 46, 64, 95, 16, 75, 9, 39, 3, 40, 43, 62, 106, 31, 74, 72, 30, 84, 92, 41, 118","47, 33, 9, 8, 90, 45, 26, 65, 42, 63, 88, 56, 84, 49, 1, 27, 34, 58, 51, 107, 5, 3, 31, 102, 70, 32, 68, 69, 73, 96, 20, 71, 29, 16, 108, 43, 6, 85, 115, 118, 28, 19, 76, 119, 94, 78, 22, 80, 105, 30, 116, 120, 25, 125, 89, 10, 62, 92, 52, 11, 98, 72, 101, 48, 79, 59, 17, 54, 14, 18, 67, 106, 12, 113, 23, 114, 38, 60, 103, 86, 57, 112, 91, 100, 97, 87, 44, 93, 13, 122, 24, 77, 41, 55, 21, 40, 109, 82, 111, 2, 66, 95, 117, 75, 124, 83, 81, 37, 39, 110, 74, 99, 121, 123, 104, 7, 4, 64, 53, 46, 35, 50, 61, 36, 15","2","1555957"
"123, 56, 72, 15, 95, 79, 60, 5, 13, 80, 87, 90, 104, 112, 64, 67, 54, 29, 85, 82, 86, 38, 27, 59, 93, 116, 88, 107, 103, 110, 6, 47, 28, 97, 33, 40, 76, 70, 18, 51, 10, 74, 7, 120, 43, 118, 121, 1, 12, 36, 55, 81, 66, 98, 37, 45, 73, 105, 117, 44, 52, 30, 96, 49, 99, 100, 68, 61, 2, 24, 69, 108, 124, 58, 102, 113, 106, 31, 77, 25, 20, 48, 111, 57, 89, 11, 32, 22, 109, 9, 71, 41, 16, 21, 26, 122, 92, 91, 119, 35, 125, 62, 83, 101, 4, 34, 63, 39, 17, 114, 75, 94, 78, 19, 3, 46, 115, 65, 23, 53, 42, 8, 14, 84, 50","108, 102, 12, 119, 80, 96, 111, 114, 46, 52, 34, 5, 44, 103, 21, 82, 89, 118, 32, 113, 10, 110, 30, 107, 95, 24, 54, 98, 41, 77, 106, 53, 35, 3, 66, 64, 109, 105, 73, 71, 51, 67, 97, 121, 18, 104, 50, 72, 85, 87, 49, 25, 78, 36, 86, 1, 48, 116, 83, 125, 26, 69, 9, 33, 90, 6, 8, 63, 45, 37, 68, 88, 70, 75, 28, 55, 84, 2, 47, 124, 60, 123, 58, 101, 56, 29, 81, 27, 100, 7, 20, 43, 120, 23, 31, 94, 14, 93, 99, 16, 92, 38, 59, 19, 74, 112, 11, 117, 39, 22, 42, 13, 4, 122, 61, 115, 65, 57, 91, 76, 62, 79, 15, 17, 40","4","1555957"
