"sigma_o","sigma_x","Number of Components","Seed"
"99, 186, 201, 148, 85, 169, 108, 89, 189, 212, 94, 194, 7, 82, 38, 180, 14, 2, 214, 197, 225, 154, 100, 151, 130, 192, 131, 9, 158, 63, 187, 191, 64, 104, 78, 103, 22, 33, 111, 75, 168, 170, 218, 46, 56, 84, 43, 48, 147, 156, 86, 139, 177, 221, 165, 152, 20, 52, 206, 161, 185, 93, 8, 182, 11, 73, 222, 81, 107, 193, 74, 58, 172, 25, 203, 142, 50, 143, 115, 76, 128, 45, 60, 141, 36, 90, 117, 42, 122, 146, 145, 164, 16, 39, 109, 129, 173, 15, 153, 87, 68, 198, 195, 57, 140, 47, 28, 95, 135, 167, 224, 134, 66, 144, 4, 96, 31, 125, 210, 19, 138, 207, 35, 202, 44, 71, 118, 37, 101, 18, 204, 12, 24, 199, 59, 119, 79, 126, 54, 166, 26, 132, 196, 114, 116, 69, 51, 171, 105, 133, 55, 77, 216, 159, 29, 27, 208, 32, 213, 49, 67, 209, 62, 123, 150, 205, 120, 157, 211, 88, 124, 149, 190, 155, 188, 17, 178, 217, 23, 163, 91, 10, 70, 179, 220, 30, 112, 6, 83, 97, 98, 183, 184, 136, 92, 127, 160, 41, 72, 219, 175, 53, 3, 21, 65, 80, 223, 106, 34, 137, 215, 102, 162, 110, 113, 13, 61, 181, 1, 121, 176, 174, 200, 5, 40","56, 211, 215, 198, 71, 220, 37, 125, 179, 111, 20, 135, 48, 173, 114, 189, 103, 123, 8, 88, 14, 217, 53, 84, 68, 60, 93, 57, 74, 40, 112, 54, 207, 72, 82, 43, 58, 46, 210, 188, 212, 7, 49, 126, 35, 156, 3, 206, 16, 222, 120, 101, 204, 78, 191, 75, 99, 119, 213, 163, 29, 130, 147, 201, 208, 141, 63, 102, 77, 159, 115, 221, 19, 142, 118, 50, 218, 165, 51, 66, 170, 61, 164, 86, 190, 5, 157, 148, 182, 18, 6, 85, 94, 184, 25, 223, 138, 1, 132, 124, 145, 45, 80, 24, 158, 162, 100, 79, 107, 196, 169, 21, 34, 98, 180, 52, 106, 69, 153, 193, 175, 89, 91, 95, 185, 32, 197, 30, 178, 110, 116, 36, 203, 150, 194, 27, 176, 22, 214, 113, 17, 192, 47, 62, 76, 44, 92, 41, 133, 2, 177, 64, 108, 13, 105, 104, 59, 55, 143, 168, 81, 129, 137, 172, 146, 28, 38, 42, 65, 31, 183, 15, 97, 4, 187, 199, 67, 12, 139, 73, 225, 122, 181, 83, 10, 127, 39, 155, 23, 87, 131, 96, 167, 70, 9, 149, 134, 216, 200, 90, 209, 205, 195, 11, 219, 224, 186, 121, 128, 151, 160, 26, 161, 154, 136, 117, 152, 174, 202, 33, 171, 109, 166, 140, 144","4","8735457"
"90, 66, 35, 103, 61, 64, 49, 59, 196, 203, 211, 137, 123, 111, 106, 117, 147, 150, 219, 114, 131, 26, 70, 24, 122, 36, 128, 171, 175, 73, 76, 179, 10, 99, 192, 83, 105, 159, 119, 11, 212, 132, 8, 1, 160, 15, 223, 89, 43, 157, 107, 78, 14, 217, 224, 9, 195, 93, 29, 13, 139, 71, 100, 41, 190, 27, 194, 191, 18, 4, 118, 33, 143, 154, 95, 56, 5, 148, 98, 158, 87, 168, 74, 197, 91, 72, 216, 220, 155, 163, 42, 7, 176, 133, 69, 129, 156, 146, 193, 48, 142, 205, 187, 84, 82, 130, 57, 65, 162, 121, 54, 46, 30, 68, 178, 136, 140, 152, 109, 124, 2, 165, 101, 37, 104, 135, 17, 126, 201, 63, 108, 186, 34, 44, 144, 208, 151, 47, 153, 200, 55, 177, 50, 58, 225, 19, 80, 221, 88, 184, 215, 51, 138, 39, 102, 3, 127, 173, 45, 77, 81, 206, 110, 62, 188, 52, 23, 213, 169, 214, 79, 149, 204, 6, 115, 207, 166, 125, 134, 25, 113, 60, 172, 181, 185, 22, 164, 189, 218, 32, 94, 20, 120, 53, 85, 31, 199, 97, 210, 202, 96, 161, 182, 145, 75, 12, 116, 21, 198, 209, 92, 40, 180, 170, 38, 167, 222, 86, 28, 174, 183, 141, 16, 112, 67","97, 178, 108, 73, 218, 129, 100, 190, 15, 80, 133, 199, 172, 225, 221, 202, 65, 195, 135, 206, 219, 149, 208, 137, 176, 117, 11, 120, 179, 118, 39, 150, 30, 166, 181, 7, 154, 109, 125, 32, 201, 36, 216, 3, 90, 116, 188, 35, 75, 42, 165, 87, 16, 215, 223, 95, 26, 182, 156, 130, 105, 192, 224, 54, 64, 127, 5, 168, 13, 164, 79, 21, 141, 22, 161, 46, 49, 83, 66, 9, 61, 89, 136, 84, 28, 68, 121, 101, 169, 151, 38, 85, 126, 37, 139, 198, 204, 183, 51, 17, 174, 200, 167, 29, 71, 222, 4, 111, 78, 114, 91, 63, 44, 211, 59, 43, 81, 41, 210, 107, 217, 113, 123, 25, 163, 48, 153, 86, 157, 106, 88, 19, 180, 147, 155, 104, 92, 55, 196, 72, 160, 119, 52, 145, 197, 203, 209, 33, 103, 143, 171, 173, 102, 20, 2, 158, 12, 170, 69, 53, 193, 1, 220, 74, 10, 24, 93, 18, 122, 185, 131, 98, 82, 45, 184, 58, 115, 148, 207, 110, 60, 56, 213, 6, 146, 128, 140, 99, 77, 191, 112, 212, 67, 186, 189, 40, 152, 142, 187, 205, 177, 23, 8, 194, 124, 14, 214, 162, 132, 50, 94, 144, 138, 27, 34, 134, 62, 175, 76, 47, 57, 31, 70, 159, 96","4","8735457"
"6, 32, 128, 163, 39, 185, 41, 20, 61, 194, 113, 71, 147, 136, 157, 87, 82, 1, 162, 195, 47, 75, 11, 17, 72, 189, 85, 174, 215, 56, 140, 177, 197, 127, 169, 73, 110, 171, 55, 60, 8, 168, 29, 69, 173, 118, 120, 190, 36, 182, 187, 106, 151, 107, 159, 18, 217, 153, 4, 142, 48, 210, 112, 203, 57, 44, 108, 223, 38, 103, 94, 42, 35, 2, 188, 138, 205, 224, 93, 52, 31, 145, 150, 111, 28, 83, 212, 25, 78, 122, 58, 221, 40, 172, 37, 63, 62, 13, 117, 216, 199, 99, 125, 101, 149, 46, 124, 214, 167, 218, 213, 160, 30, 176, 121, 193, 123, 148, 51, 90, 207, 165, 204, 143, 196, 158, 184, 81, 202, 7, 139, 119, 26, 161, 64, 200, 100, 16, 67, 198, 14, 76, 84, 54, 126, 45, 89, 166, 179, 59, 86, 105, 219, 88, 74, 115, 98, 206, 186, 65, 104, 49, 19, 12, 181, 95, 183, 141, 156, 131, 3, 144, 70, 34, 164, 33, 178, 180, 22, 53, 208, 24, 77, 137, 68, 21, 132, 135, 66, 116, 209, 92, 15, 50, 10, 23, 129, 130, 91, 114, 152, 27, 9, 220, 155, 109, 192, 133, 79, 222, 5, 170, 201, 96, 102, 211, 154, 225, 97, 191, 175, 43, 146, 80, 134","93, 111, 205, 55, 80, 88, 73, 89, 74, 116, 99, 83, 155, 31, 173, 138, 69, 224, 32, 216, 76, 165, 70, 149, 105, 51, 92, 35, 180, 125, 131, 176, 109, 225, 38, 77, 179, 137, 9, 103, 200, 14, 124, 87, 188, 15, 46, 178, 143, 175, 40, 42, 12, 112, 215, 214, 45, 172, 151, 182, 162, 71, 218, 150, 142, 66, 192, 95, 1, 130, 186, 118, 78, 147, 2, 161, 133, 148, 117, 4, 207, 106, 26, 196, 159, 129, 146, 65, 127, 174, 190, 132, 91, 202, 164, 27, 49, 62, 220, 25, 56, 181, 113, 28, 217, 61, 52, 141, 119, 36, 23, 10, 97, 59, 139, 167, 184, 195, 24, 8, 191, 19, 82, 126, 204, 140, 157, 163, 48, 100, 170, 199, 156, 223, 16, 211, 166, 114, 189, 168, 193, 107, 201, 122, 72, 64, 90, 102, 41, 63, 169, 120, 6, 203, 3, 136, 144, 210, 13, 194, 183, 43, 11, 17, 145, 213, 68, 84, 134, 153, 50, 128, 206, 81, 209, 96, 37, 47, 57, 104, 33, 110, 160, 58, 67, 212, 158, 39, 154, 20, 98, 34, 221, 108, 219, 121, 86, 187, 79, 5, 60, 22, 7, 44, 177, 30, 85, 53, 101, 197, 21, 152, 222, 198, 75, 185, 18, 171, 29, 208, 123, 94, 135, 115, 54","3","8735457"
"216, 4, 204, 220, 19, 47, 54, 60, 106, 38, 183, 64, 213, 78, 137, 156, 75, 182, 192, 39, 188, 65, 2, 81, 28, 104, 194, 123, 165, 225, 57, 206, 218, 11, 164, 24, 199, 149, 208, 154, 79, 186, 48, 29, 69, 89, 191, 132, 67, 45, 86, 46, 138, 80, 91, 15, 7, 130, 107, 177, 135, 176, 42, 161, 117, 44, 157, 151, 174, 33, 110, 73, 87, 111, 124, 205, 68, 224, 114, 196, 158, 200, 162, 5, 3, 147, 10, 26, 190, 210, 27, 6, 56, 95, 152, 61, 128, 84, 58, 96, 127, 101, 9, 100, 71, 195, 187, 144, 133, 153, 25, 209, 50, 170, 160, 85, 112, 173, 219, 125, 13, 109, 66, 49, 83, 189, 51, 23, 76, 211, 139, 163, 166, 22, 180, 145, 171, 172, 53, 198, 70, 129, 18, 142, 121, 146, 92, 184, 126, 207, 122, 134, 159, 118, 193, 35, 141, 201, 221, 215, 97, 17, 143, 43, 72, 8, 203, 150, 52, 41, 74, 223, 217, 179, 16, 90, 88, 108, 214, 99, 77, 31, 30, 14, 32, 40, 185, 155, 178, 115, 37, 222, 140, 62, 94, 120, 113, 34, 105, 202, 148, 136, 55, 93, 63, 119, 59, 20, 21, 102, 1, 116, 175, 168, 12, 98, 167, 36, 131, 212, 181, 82, 169, 103, 197","3, 225, 183, 67, 57, 15, 44, 95, 85, 221, 45, 216, 217, 136, 122, 97, 21, 129, 80, 180, 18, 157, 111, 91, 96, 73, 167, 224, 182, 110, 14, 13, 78, 161, 64, 29, 71, 173, 190, 7, 194, 54, 39, 103, 105, 16, 51, 98, 218, 181, 82, 32, 137, 198, 116, 8, 52, 165, 160, 62, 11, 113, 209, 220, 140, 196, 2, 104, 191, 94, 170, 166, 201, 38, 30, 193, 108, 121, 202, 83, 210, 17, 86, 31, 40, 9, 133, 195, 156, 6, 177, 107, 41, 56, 33, 142, 213, 185, 65, 139, 119, 205, 50, 164, 24, 12, 120, 163, 77, 118, 4, 20, 146, 149, 204, 207, 43, 162, 106, 81, 76, 154, 176, 36, 92, 58, 188, 150, 63, 49, 115, 197, 10, 114, 46, 123, 169, 174, 22, 184, 223, 189, 219, 215, 93, 171, 47, 34, 186, 101, 88, 124, 128, 75, 84, 158, 25, 23, 132, 61, 144, 26, 214, 206, 55, 102, 35, 72, 79, 87, 109, 131, 127, 69, 90, 199, 1, 89, 19, 126, 99, 151, 175, 42, 100, 141, 203, 222, 68, 208, 53, 5, 148, 138, 66, 60, 125, 135, 143, 211, 178, 159, 130, 59, 172, 27, 212, 28, 112, 48, 37, 117, 168, 70, 152, 187, 74, 145, 200, 179, 134, 147, 192, 153, 155","5","8735457"
"30, 186, 169, 1, 189, 170, 126, 10, 43, 9, 209, 80, 175, 96, 116, 75, 138, 107, 196, 177, 200, 24, 117, 68, 210, 124, 17, 18, 45, 113, 120, 190, 185, 211, 195, 111, 47, 218, 86, 147, 67, 104, 122, 100, 130, 15, 219, 173, 91, 46, 66, 183, 56, 198, 41, 134, 6, 191, 208, 29, 14, 188, 115, 137, 156, 162, 205, 166, 187, 141, 202, 157, 222, 5, 81, 148, 89, 223, 182, 158, 224, 174, 61, 55, 65, 58, 25, 167, 114, 125, 44, 69, 132, 123, 220, 49, 215, 150, 19, 72, 28, 133, 146, 39, 129, 48, 144, 40, 38, 54, 92, 59, 87, 105, 50, 112, 76, 168, 109, 145, 101, 161, 27, 70, 217, 180, 194, 142, 97, 164, 212, 74, 127, 98, 83, 221, 203, 8, 13, 207, 151, 32, 3, 82, 108, 213, 110, 204, 201, 192, 128, 139, 184, 106, 199, 197, 60, 154, 21, 214, 140, 35, 64, 152, 172, 33, 4, 153, 155, 22, 52, 23, 94, 181, 149, 31, 78, 42, 7, 93, 160, 85, 16, 84, 73, 225, 179, 79, 99, 176, 90, 103, 119, 51, 216, 53, 11, 34, 143, 12, 178, 57, 135, 26, 77, 159, 95, 121, 163, 71, 165, 36, 62, 171, 193, 131, 102, 88, 20, 206, 2, 118, 63, 136, 37","10, 187, 120, 34, 209, 210, 13, 119, 99, 98, 38, 4, 90, 29, 130, 6, 84, 70, 24, 49, 81, 58, 15, 194, 20, 19, 50, 208, 150, 60, 33, 116, 225, 96, 5, 179, 198, 143, 158, 14, 95, 167, 217, 152, 138, 223, 215, 37, 146, 113, 126, 59, 172, 102, 86, 41, 192, 159, 48, 218, 55, 3, 78, 2, 105, 100, 173, 9, 30, 108, 161, 145, 115, 40, 151, 224, 134, 216, 31, 87, 61, 54, 52, 56, 149, 133, 202, 57, 127, 189, 168, 110, 177, 191, 141, 91, 67, 101, 8, 166, 25, 139, 77, 51, 186, 219, 111, 65, 169, 21, 212, 214, 196, 32, 185, 188, 94, 43, 175, 204, 28, 73, 76, 47, 137, 42, 203, 182, 64, 69, 136, 27, 63, 206, 220, 197, 157, 36, 35, 183, 92, 184, 71, 44, 46, 140, 124, 26, 11, 199, 45, 89, 80, 68, 118, 160, 72, 178, 165, 221, 162, 144, 181, 16, 190, 156, 39, 79, 104, 142, 83, 205, 195, 97, 23, 163, 148, 176, 117, 222, 174, 135, 200, 88, 62, 66, 122, 82, 211, 121, 75, 128, 109, 123, 74, 125, 193, 103, 85, 17, 129, 201, 1, 114, 131, 132, 147, 12, 164, 107, 171, 155, 207, 153, 93, 53, 180, 18, 170, 106, 22, 154, 7, 213, 112","9","8735457"
"63, 37, 29, 69, 188, 12, 182, 200, 201, 194, 108, 210, 217, 43, 18, 44, 14, 168, 189, 104, 215, 151, 60, 8, 174, 103, 33, 157, 197, 130, 136, 26, 22, 117, 50, 72, 1, 183, 212, 192, 128, 16, 216, 100, 224, 30, 193, 79, 154, 97, 155, 138, 35, 57, 181, 110, 127, 123, 28, 164, 196, 198, 199, 112, 91, 6, 27, 187, 207, 167, 195, 177, 64, 146, 76, 81, 113, 32, 159, 114, 208, 102, 205, 180, 38, 165, 17, 176, 173, 90, 71, 7, 185, 222, 149, 119, 116, 19, 118, 23, 98, 178, 73, 46, 133, 203, 13, 186, 94, 34, 31, 158, 55, 78, 139, 218, 24, 161, 65, 191, 58, 70, 202, 56, 172, 214, 53, 132, 84, 156, 225, 135, 137, 107, 75, 184, 219, 82, 54, 122, 101, 162, 15, 213, 134, 131, 92, 40, 152, 105, 142, 74, 48, 25, 77, 49, 20, 85, 170, 126, 175, 36, 11, 66, 88, 140, 87, 95, 93, 39, 62, 4, 21, 153, 221, 47, 80, 150, 41, 166, 144, 106, 190, 86, 120, 163, 5, 89, 3, 125, 124, 45, 96, 171, 2, 61, 209, 148, 115, 145, 68, 59, 169, 99, 111, 206, 204, 109, 160, 9, 51, 220, 10, 121, 147, 52, 211, 141, 223, 42, 129, 179, 143, 67, 83","8, 16, 93, 74, 154, 175, 15, 224, 73, 208, 55, 46, 33, 81, 148, 32, 21, 120, 164, 97, 213, 173, 219, 220, 153, 39, 14, 116, 79, 75, 171, 85, 142, 50, 77, 26, 157, 151, 217, 47, 29, 207, 31, 84, 65, 110, 182, 63, 172, 143, 36, 107, 71, 190, 193, 1, 109, 64, 146, 130, 176, 66, 54, 123, 194, 35, 13, 44, 134, 3, 197, 48, 42, 19, 86, 225, 155, 56, 121, 91, 95, 115, 25, 221, 139, 88, 180, 129, 100, 102, 159, 69, 144, 28, 94, 185, 99, 163, 11, 119, 174, 137, 165, 40, 222, 169, 9, 34, 53, 118, 61, 218, 76, 131, 200, 2, 51, 96, 49, 152, 203, 133, 92, 38, 167, 211, 160, 191, 192, 105, 83, 158, 170, 214, 111, 202, 178, 60, 20, 62, 136, 150, 186, 196, 156, 166, 215, 187, 188, 90, 184, 108, 122, 68, 138, 106, 59, 216, 206, 82, 80, 126, 145, 87, 162, 101, 17, 4, 7, 72, 89, 181, 70, 41, 161, 212, 98, 22, 10, 183, 141, 58, 5, 103, 125, 149, 104, 37, 124, 117, 113, 195, 189, 43, 132, 27, 128, 210, 57, 135, 168, 201, 147, 112, 209, 12, 30, 114, 6, 45, 67, 78, 18, 52, 140, 23, 179, 205, 204, 223, 177, 198, 24, 127, 199","3","8735457"
"45, 224, 56, 23, 162, 38, 116, 123, 26, 134, 53, 210, 193, 11, 129, 200, 171, 113, 17, 117, 31, 15, 181, 62, 135, 198, 160, 70, 217, 60, 7, 42, 138, 223, 172, 197, 9, 104, 188, 36, 92, 90, 58, 176, 51, 163, 136, 216, 125, 202, 128, 149, 118, 20, 44, 86, 75, 49, 139, 115, 167, 177, 77, 186, 61, 211, 103, 19, 166, 207, 66, 27, 199, 133, 102, 79, 191, 4, 196, 146, 6, 225, 208, 152, 34, 192, 72, 175, 180, 147, 50, 206, 142, 107, 156, 127, 14, 5, 81, 187, 164, 189, 2, 52, 204, 222, 203, 112, 114, 137, 215, 122, 96, 205, 33, 47, 178, 213, 119, 12, 74, 3, 87, 132, 106, 10, 182, 110, 85, 220, 65, 46, 93, 100, 64, 141, 83, 55, 24, 183, 41, 98, 121, 29, 153, 140, 170, 194, 150, 16, 155, 168, 144, 179, 48, 82, 54, 190, 108, 32, 158, 22, 13, 95, 37, 39, 35, 105, 1, 173, 69, 148, 111, 28, 126, 195, 57, 99, 154, 130, 219, 67, 184, 124, 30, 174, 94, 165, 209, 212, 80, 59, 218, 151, 185, 71, 201, 68, 109, 91, 120, 157, 214, 8, 84, 221, 97, 76, 89, 40, 159, 143, 169, 25, 131, 78, 21, 161, 101, 73, 88, 18, 145, 63, 43","60, 151, 189, 191, 213, 18, 114, 30, 142, 158, 20, 140, 27, 12, 110, 83, 164, 194, 22, 193, 3, 39, 153, 181, 66, 8, 120, 4, 63, 203, 146, 192, 210, 73, 133, 98, 88, 186, 197, 135, 176, 78, 5, 11, 36, 211, 177, 179, 134, 9, 55, 21, 185, 216, 182, 163, 26, 43, 69, 123, 91, 154, 107, 59, 121, 207, 74, 170, 23, 58, 150, 119, 129, 116, 118, 214, 56, 138, 157, 46, 218, 65, 64, 224, 178, 101, 132, 54, 206, 160, 152, 25, 82, 81, 155, 198, 188, 31, 223, 217, 169, 175, 80, 53, 220, 166, 148, 75, 95, 200, 14, 29, 77, 6, 168, 16, 7, 49, 51, 199, 100, 180, 94, 172, 44, 195, 109, 131, 10, 17, 19, 1, 106, 209, 70, 212, 2, 62, 187, 124, 130, 201, 76, 24, 103, 128, 15, 208, 38, 126, 48, 92, 33, 162, 215, 144, 145, 117, 68, 96, 89, 104, 125, 205, 202, 71, 85, 13, 167, 28, 171, 112, 67, 184, 204, 35, 221, 115, 113, 159, 50, 99, 127, 102, 161, 173, 93, 97, 87, 141, 137, 47, 156, 196, 52, 174, 72, 225, 222, 139, 40, 42, 122, 108, 41, 45, 143, 61, 219, 79, 84, 86, 111, 136, 165, 147, 57, 149, 183, 190, 90, 105, 37, 34, 32","10","8735457"
"133, 210, 52, 70, 217, 55, 73, 153, 130, 33, 188, 181, 115, 202, 106, 224, 40, 22, 111, 131, 101, 215, 91, 174, 102, 168, 204, 103, 201, 214, 172, 79, 208, 185, 169, 193, 43, 74, 175, 120, 197, 154, 225, 143, 121, 76, 119, 158, 134, 36, 161, 145, 136, 199, 20, 146, 51, 89, 203, 104, 45, 110, 47, 61, 123, 164, 30, 21, 78, 11, 135, 165, 108, 109, 88, 211, 116, 112, 124, 42, 186, 195, 44, 80, 2, 200, 67, 107, 114, 31, 127, 180, 167, 54, 83, 198, 19, 182, 218, 189, 29, 159, 41, 128, 3, 69, 183, 139, 147, 37, 46, 99, 4, 17, 27, 38, 170, 222, 144, 34, 85, 113, 148, 32, 39, 132, 56, 206, 173, 95, 92, 25, 137, 72, 97, 178, 138, 12, 171, 58, 192, 5, 163, 220, 63, 84, 57, 7, 8, 179, 10, 23, 13, 190, 209, 118, 77, 71, 149, 60, 100, 50, 24, 75, 16, 157, 221, 196, 152, 219, 98, 191, 49, 166, 223, 155, 122, 93, 6, 207, 205, 176, 1, 184, 156, 90, 59, 18, 212, 81, 14, 35, 64, 141, 142, 160, 150, 213, 140, 26, 216, 187, 15, 28, 177, 105, 82, 66, 65, 53, 94, 194, 87, 68, 48, 117, 125, 151, 129, 162, 126, 62, 96, 9, 86","17, 23, 7, 148, 62, 91, 31, 107, 2, 177, 25, 73, 43, 74, 3, 163, 11, 104, 197, 164, 55, 96, 217, 216, 44, 41, 82, 142, 139, 220, 75, 125, 118, 137, 155, 132, 178, 193, 88, 135, 28, 14, 218, 114, 223, 146, 63, 214, 66, 181, 173, 210, 39, 166, 61, 184, 182, 161, 45, 40, 20, 60, 165, 106, 199, 127, 102, 70, 42, 169, 124, 188, 95, 222, 115, 71, 131, 194, 35, 101, 225, 1, 157, 51, 196, 78, 26, 213, 110, 72, 109, 191, 108, 176, 170, 111, 16, 56, 59, 209, 12, 122, 203, 147, 32, 4, 152, 202, 207, 129, 9, 13, 29, 143, 79, 167, 77, 159, 80, 47, 68, 145, 76, 113, 33, 69, 112, 8, 206, 180, 27, 46, 149, 99, 150, 200, 57, 156, 89, 85, 204, 24, 172, 205, 128, 195, 19, 58, 211, 64, 120, 158, 174, 144, 15, 83, 34, 179, 219, 18, 81, 6, 212, 93, 37, 10, 97, 192, 140, 121, 117, 100, 5, 53, 201, 30, 65, 221, 94, 208, 134, 67, 50, 171, 49, 98, 54, 123, 86, 105, 198, 224, 215, 90, 87, 48, 154, 138, 186, 153, 162, 160, 168, 126, 133, 136, 190, 103, 119, 84, 141, 92, 22, 52, 36, 21, 185, 38, 187, 189, 130, 175, 183, 116, 151","4","8735457"
"86, 224, 52, 81, 82, 184, 84, 173, 194, 217, 116, 150, 26, 177, 193, 113, 15, 191, 178, 89, 223, 130, 31, 172, 155, 19, 100, 9, 122, 136, 131, 133, 53, 141, 160, 51, 206, 65, 106, 179, 129, 42, 61, 145, 75, 46, 174, 103, 88, 56, 96, 63, 170, 210, 209, 154, 107, 183, 45, 222, 157, 101, 12, 143, 21, 93, 95, 149, 28, 142, 132, 33, 201, 23, 221, 110, 71, 199, 49, 148, 158, 67, 3, 197, 74, 138, 135, 212, 176, 11, 109, 169, 188, 78, 164, 10, 146, 124, 98, 186, 153, 7, 213, 5, 162, 163, 198, 215, 134, 207, 72, 94, 54, 32, 2, 79, 111, 166, 120, 127, 211, 18, 108, 73, 151, 66, 25, 69, 195, 168, 37, 14, 137, 59, 115, 68, 114, 140, 147, 225, 97, 104, 204, 125, 175, 22, 216, 112, 152, 144, 180, 6, 43, 185, 117, 58, 126, 16, 99, 24, 40, 187, 29, 139, 35, 171, 159, 161, 48, 64, 85, 102, 189, 90, 1, 214, 57, 200, 182, 205, 83, 38, 190, 123, 80, 121, 39, 118, 218, 220, 128, 196, 156, 55, 36, 47, 70, 105, 119, 60, 92, 202, 62, 208, 219, 76, 192, 87, 30, 181, 17, 203, 4, 77, 27, 44, 91, 34, 167, 13, 165, 50, 41, 20, 8","71, 41, 200, 82, 134, 183, 46, 31, 151, 64, 191, 139, 176, 44, 122, 59, 137, 204, 161, 130, 76, 43, 123, 19, 3, 40, 192, 45, 81, 143, 158, 167, 173, 8, 138, 73, 56, 187, 24, 185, 108, 112, 58, 193, 136, 54, 1, 150, 110, 180, 111, 127, 66, 12, 174, 210, 211, 222, 78, 188, 33, 149, 34, 162, 38, 88, 118, 217, 39, 29, 17, 114, 32, 172, 212, 11, 106, 98, 219, 65, 18, 169, 95, 171, 166, 2, 61, 197, 42, 201, 116, 208, 214, 105, 104, 52, 13, 126, 93, 92, 75, 37, 156, 47, 101, 36, 113, 216, 67, 120, 168, 163, 100, 70, 97, 99, 129, 133, 91, 49, 131, 84, 164, 115, 135, 86, 209, 207, 79, 30, 80, 5, 74, 7, 4, 107, 77, 20, 203, 155, 177, 179, 117, 6, 142, 175, 87, 181, 53, 223, 184, 195, 15, 148, 215, 25, 189, 128, 60, 62, 186, 132, 85, 170, 159, 220, 63, 102, 57, 165, 213, 178, 224, 55, 124, 153, 90, 205, 50, 103, 194, 16, 199, 9, 141, 152, 27, 190, 51, 196, 144, 72, 221, 125, 69, 206, 202, 48, 121, 146, 96, 140, 145, 154, 160, 94, 28, 68, 225, 147, 23, 21, 83, 10, 157, 109, 182, 35, 14, 22, 218, 26, 119, 198, 89","5","8735457"
"184, 47, 195, 72, 156, 70, 173, 206, 75, 144, 163, 96, 63, 112, 99, 204, 78, 98, 180, 167, 135, 67, 30, 183, 209, 181, 150, 223, 213, 225, 54, 116, 74, 2, 215, 80, 100, 194, 104, 134, 81, 199, 146, 192, 94, 187, 196, 133, 147, 56, 46, 105, 145, 158, 102, 6, 129, 114, 174, 198, 185, 4, 152, 59, 137, 83, 166, 151, 10, 28, 23, 38, 141, 186, 1, 182, 41, 162, 79, 202, 17, 66, 101, 117, 57, 125, 71, 7, 69, 140, 193, 142, 178, 36, 155, 5, 93, 82, 55, 160, 62, 20, 120, 52, 197, 121, 50, 85, 205, 224, 132, 126, 161, 157, 106, 42, 60, 32, 97, 127, 200, 188, 22, 19, 177, 43, 148, 119, 159, 24, 76, 16, 29, 25, 190, 191, 131, 35, 172, 138, 40, 222, 26, 34, 128, 9, 49, 31, 64, 21, 165, 203, 88, 130, 15, 58, 118, 111, 153, 217, 33, 14, 65, 208, 164, 136, 68, 189, 110, 37, 123, 175, 107, 61, 201, 90, 212, 220, 115, 214, 171, 3, 103, 108, 211, 176, 87, 122, 8, 170, 154, 86, 124, 219, 207, 179, 169, 44, 27, 53, 39, 12, 91, 168, 216, 149, 92, 84, 95, 218, 143, 77, 11, 210, 109, 113, 89, 139, 18, 73, 51, 221, 13, 48, 45","214, 142, 4, 212, 73, 59, 185, 225, 136, 97, 176, 131, 47, 58, 115, 113, 153, 211, 111, 150, 222, 155, 33, 124, 178, 216, 13, 119, 152, 86, 221, 104, 2, 106, 96, 60, 61, 80, 85, 120, 88, 3, 134, 114, 157, 149, 37, 147, 15, 193, 186, 50, 175, 10, 144, 29, 21, 22, 53, 78, 219, 105, 6, 121, 117, 137, 30, 39, 90, 188, 192, 83, 23, 51, 162, 163, 75, 5, 55, 183, 57, 52, 99, 172, 130, 28, 145, 148, 184, 108, 164, 46, 170, 31, 110, 215, 12, 62, 220, 63, 141, 217, 82, 19, 17, 107, 173, 168, 18, 116, 11, 158, 35, 179, 93, 128, 26, 200, 100, 122, 135, 199, 40, 91, 139, 95, 92, 84, 1, 32, 210, 174, 101, 74, 112, 177, 181, 125, 48, 132, 7, 34, 161, 191, 138, 198, 218, 156, 123, 25, 49, 146, 182, 8, 24, 190, 166, 68, 143, 213, 103, 208, 169, 16, 204, 206, 224, 203, 45, 202, 44, 127, 126, 207, 194, 118, 36, 89, 67, 71, 102, 87, 209, 41, 76, 9, 187, 140, 129, 154, 223, 189, 160, 167, 54, 109, 64, 201, 197, 151, 94, 180, 66, 98, 43, 133, 79, 70, 42, 14, 20, 171, 69, 165, 195, 196, 65, 159, 205, 27, 56, 81, 77, 38, 72","8","8735457"
