"sigma_o","sigma_x","Number of Components","Seed"
"20, 42, 128, 45, 125, 22, 60, 34, 122, 8, 132, 90, 12, 21, 104, 161, 49, 32, 38, 80, 53, 110, 172, 1, 141, 40, 5, 167, 14, 134, 139, 145, 165, 73, 88, 30, 83, 136, 15, 124, 164, 92, 35, 106, 24, 97, 47, 135, 115, 31, 18, 77, 91, 68, 39, 146, 44, 116, 98, 66, 23, 69, 10, 7, 75, 16, 56, 173, 36, 29, 105, 51, 43, 59, 52, 2, 50, 67, 149, 107, 166, 144, 78, 152, 58, 112, 129, 120, 70, 13, 108, 89, 61, 113, 46, 72, 147, 131, 3, 64, 48, 121, 109, 74, 63, 96, 117, 65, 118, 111, 55, 26, 157, 37, 25, 174, 153, 6, 142, 95, 169, 101, 19, 175, 94, 143, 102, 130, 155, 82, 79, 71, 62, 156, 28, 84, 133, 158, 140, 85, 11, 150, 119, 154, 170, 41, 93, 81, 160, 163, 148, 99, 151, 76, 4, 162, 127, 9, 103, 138, 33, 100, 123, 86, 114, 87, 126, 159, 57, 54, 27, 17, 168, 171, 137","59, 37, 137, 56, 126, 24, 72, 20, 74, 150, 159, 34, 104, 165, 47, 96, 146, 124, 152, 83, 41, 135, 43, 149, 35, 30, 89, 134, 147, 60, 136, 141, 28, 168, 69, 125, 31, 79, 162, 160, 21, 140, 93, 67, 91, 6, 73, 5, 76, 19, 36, 163, 50, 155, 100, 127, 143, 106, 85, 1, 65, 173, 40, 98, 84, 23, 2, 54, 38, 45, 167, 25, 94, 27, 16, 95, 49, 14, 138, 111, 99, 102, 142, 78, 29, 77, 154, 66, 87, 42, 75, 110, 108, 153, 11, 121, 81, 148, 171, 44, 172, 112, 103, 118, 158, 80, 62, 156, 175, 123, 92, 46, 161, 101, 70, 88, 131, 169, 12, 82, 145, 9, 170, 139, 116, 90, 68, 120, 119, 144, 63, 18, 133, 4, 157, 57, 8, 174, 26, 15, 53, 129, 105, 48, 97, 17, 33, 10, 114, 151, 164, 71, 32, 13, 109, 113, 130, 7, 61, 132, 39, 128, 58, 115, 166, 117, 22, 51, 64, 107, 3, 86, 122, 55, 52","4","8237152"
"44, 53, 30, 64, 82, 124, 139, 57, 157, 148, 114, 74, 12, 78, 132, 75, 92, 17, 101, 121, 22, 76, 123, 165, 5, 91, 19, 102, 170, 154, 112, 48, 81, 51, 31, 140, 50, 36, 106, 116, 63, 115, 93, 167, 104, 144, 87, 155, 120, 89, 109, 6, 2, 62, 150, 168, 85, 143, 152, 164, 96, 13, 10, 3, 8, 118, 145, 45, 136, 110, 66, 159, 14, 40, 146, 55, 126, 79, 29, 128, 15, 27, 151, 94, 9, 47, 131, 39, 49, 172, 161, 56, 135, 103, 158, 73, 26, 11, 59, 7, 41, 1, 86, 24, 175, 84, 134, 173, 72, 171, 18, 122, 60, 69, 61, 23, 42, 46, 52, 35, 58, 33, 28, 149, 113, 147, 95, 20, 25, 43, 129, 133, 16, 166, 162, 65, 142, 174, 97, 141, 160, 77, 163, 137, 21, 156, 107, 100, 138, 108, 119, 71, 169, 70, 34, 38, 98, 111, 127, 105, 4, 125, 83, 153, 99, 80, 90, 68, 32, 88, 130, 54, 117, 67, 37","37, 131, 80, 58, 76, 129, 87, 125, 12, 139, 11, 101, 168, 171, 98, 124, 150, 172, 175, 43, 77, 135, 138, 52, 10, 66, 23, 4, 156, 148, 108, 19, 105, 145, 153, 50, 79, 32, 154, 55, 128, 38, 117, 48, 123, 9, 21, 78, 89, 104, 47, 140, 42, 166, 141, 120, 119, 64, 109, 149, 121, 113, 39, 133, 6, 94, 103, 134, 174, 63, 96, 73, 68, 116, 59, 122, 51, 72, 53, 163, 34, 107, 22, 169, 165, 29, 5, 127, 13, 152, 86, 132, 31, 92, 137, 144, 95, 142, 67, 159, 91, 84, 83, 167, 40, 27, 99, 35, 49, 158, 126, 100, 97, 90, 93, 24, 173, 56, 17, 106, 110, 151, 115, 44, 155, 111, 57, 160, 36, 45, 146, 71, 112, 46, 130, 143, 60, 118, 33, 102, 7, 82, 70, 15, 14, 20, 1, 81, 61, 74, 3, 8, 170, 62, 30, 26, 25, 157, 88, 65, 54, 162, 164, 161, 136, 85, 2, 114, 147, 41, 28, 18, 16, 69, 75","8","8237152"
"87, 129, 155, 170, 175, 9, 68, 71, 158, 139, 135, 17, 19, 28, 58, 83, 15, 167, 42, 112, 143, 32, 166, 103, 116, 12, 164, 47, 97, 50, 11, 104, 137, 22, 39, 56, 102, 115, 33, 82, 157, 134, 159, 149, 131, 85, 108, 113, 73, 152, 44, 6, 59, 63, 150, 94, 95, 29, 75, 60, 148, 111, 64, 96, 61, 174, 168, 119, 77, 106, 62, 133, 76, 38, 127, 31, 2, 45, 125, 24, 144, 98, 18, 14, 173, 162, 161, 151, 165, 7, 89, 105, 86, 16, 91, 147, 55, 48, 107, 25, 145, 141, 121, 140, 46, 84, 21, 81, 132, 154, 169, 171, 3, 128, 26, 72, 67, 114, 54, 34, 53, 124, 118, 13, 51, 123, 66, 37, 101, 70, 109, 10, 138, 5, 88, 30, 69, 79, 110, 80, 36, 57, 49, 142, 160, 1, 40, 41, 120, 52, 153, 126, 156, 23, 35, 100, 20, 8, 92, 90, 65, 122, 93, 74, 163, 117, 172, 99, 27, 78, 43, 130, 4, 146, 136","119, 101, 89, 100, 136, 44, 153, 99, 122, 124, 112, 102, 172, 144, 37, 97, 9, 79, 82, 105, 90, 36, 113, 78, 49, 155, 106, 30, 109, 145, 33, 8, 31, 16, 38, 157, 65, 108, 47, 26, 142, 166, 160, 67, 1, 171, 57, 137, 128, 125, 104, 156, 20, 2, 147, 23, 10, 24, 34, 68, 173, 151, 110, 46, 71, 18, 13, 123, 167, 96, 130, 80, 88, 35, 86, 25, 94, 58, 21, 84, 3, 59, 42, 117, 32, 154, 53, 158, 111, 148, 55, 72, 162, 165, 161, 11, 69, 135, 169, 74, 143, 152, 134, 73, 19, 131, 7, 83, 52, 81, 41, 95, 149, 121, 141, 164, 54, 103, 40, 87, 75, 98, 163, 60, 63, 120, 48, 116, 51, 56, 150, 27, 126, 174, 127, 114, 170, 138, 93, 77, 168, 129, 140, 115, 146, 6, 28, 132, 12, 107, 76, 39, 5, 118, 4, 175, 43, 50, 29, 159, 133, 62, 45, 64, 139, 66, 15, 17, 14, 85, 70, 22, 92, 91, 61","6","8237152"
"100, 5, 82, 73, 105, 79, 128, 172, 97, 96, 118, 6, 152, 85, 170, 92, 2, 160, 125, 4, 18, 107, 10, 123, 9, 174, 93, 58, 42, 136, 16, 25, 43, 51, 129, 111, 108, 86, 157, 158, 84, 91, 69, 70, 95, 113, 161, 36, 121, 139, 122, 1, 145, 134, 48, 40, 155, 41, 20, 162, 65, 131, 13, 89, 132, 74, 90, 159, 104, 8, 37, 24, 80, 71, 144, 15, 39, 148, 154, 29, 135, 45, 117, 112, 156, 64, 110, 147, 26, 21, 143, 46, 138, 116, 166, 130, 153, 103, 163, 28, 66, 49, 53, 165, 87, 98, 62, 167, 150, 114, 94, 126, 83, 23, 72, 14, 124, 7, 22, 59, 63, 55, 57, 149, 75, 50, 33, 99, 109, 31, 164, 34, 61, 120, 52, 173, 60, 115, 127, 137, 30, 169, 171, 35, 101, 11, 77, 140, 88, 32, 106, 47, 102, 175, 146, 12, 76, 19, 44, 68, 38, 27, 133, 142, 17, 3, 67, 56, 168, 81, 119, 151, 78, 54, 141","117, 166, 37, 100, 13, 48, 25, 69, 57, 155, 30, 53, 156, 8, 21, 124, 7, 99, 101, 38, 88, 175, 51, 160, 55, 59, 31, 18, 125, 54, 104, 123, 130, 77, 147, 109, 62, 82, 118, 115, 132, 96, 32, 23, 150, 22, 131, 73, 151, 36, 152, 45, 9, 107, 172, 108, 164, 161, 71, 4, 5, 142, 56, 1, 86, 141, 76, 65, 79, 137, 81, 92, 68, 103, 163, 70, 78, 11, 24, 122, 159, 110, 153, 113, 40, 146, 17, 19, 29, 26, 66, 111, 20, 42, 138, 89, 64, 158, 129, 121, 105, 33, 10, 97, 80, 168, 169, 67, 98, 75, 14, 87, 143, 162, 61, 72, 6, 133, 12, 52, 84, 119, 173, 63, 102, 136, 120, 127, 83, 95, 165, 106, 135, 154, 2, 49, 144, 140, 47, 85, 3, 74, 90, 50, 60, 58, 171, 44, 139, 91, 116, 43, 145, 134, 15, 174, 39, 93, 170, 148, 114, 94, 34, 157, 149, 126, 112, 128, 27, 16, 35, 28, 41, 46, 167","5","8237152"
"33, 125, 118, 115, 5, 66, 7, 97, 56, 156, 12, 167, 103, 6, 119, 39, 104, 78, 21, 61, 8, 34, 131, 84, 64, 161, 90, 47, 76, 107, 16, 140, 25, 13, 70, 147, 130, 159, 166, 133, 18, 136, 138, 29, 31, 109, 164, 91, 95, 123, 15, 132, 77, 36, 71, 105, 88, 14, 106, 126, 35, 114, 92, 48, 113, 116, 162, 24, 122, 165, 50, 46, 44, 175, 4, 54, 9, 65, 53, 100, 150, 153, 127, 110, 143, 86, 10, 75, 19, 51, 96, 101, 154, 74, 11, 83, 148, 129, 3, 55, 98, 79, 52, 135, 168, 41, 60, 27, 20, 149, 67, 172, 155, 82, 146, 174, 80, 17, 42, 58, 137, 170, 102, 139, 171, 62, 26, 117, 142, 69, 120, 173, 40, 85, 1, 151, 2, 28, 158, 111, 93, 22, 157, 144, 94, 108, 63, 59, 45, 23, 32, 160, 73, 134, 145, 112, 43, 124, 81, 169, 72, 87, 152, 49, 68, 141, 38, 99, 57, 37, 163, 121, 89, 30, 128","103, 20, 135, 148, 166, 69, 92, 96, 95, 141, 88, 128, 84, 131, 173, 66, 43, 138, 146, 82, 117, 120, 13, 132, 45, 5, 145, 2, 161, 119, 164, 93, 17, 36, 106, 56, 68, 172, 139, 50, 16, 40, 130, 38, 23, 71, 59, 99, 152, 137, 163, 10, 154, 143, 167, 22, 165, 19, 61, 48, 78, 52, 25, 33, 168, 74, 49, 27, 155, 89, 9, 70, 35, 147, 101, 80, 58, 24, 98, 41, 3, 15, 77, 91, 124, 126, 170, 153, 86, 159, 67, 115, 44, 21, 60, 112, 104, 111, 134, 65, 32, 123, 108, 140, 169, 34, 158, 12, 109, 142, 151, 42, 62, 160, 30, 94, 54, 157, 63, 150, 129, 114, 26, 118, 105, 127, 29, 11, 53, 39, 171, 102, 116, 46, 107, 1, 90, 55, 144, 121, 81, 72, 47, 125, 7, 79, 73, 175, 174, 64, 122, 75, 4, 97, 156, 6, 162, 113, 133, 14, 83, 31, 85, 110, 76, 28, 87, 18, 136, 149, 57, 37, 8, 51, 100","4","8237152"
"103, 150, 109, 138, 114, 61, 51, 152, 84, 97, 107, 105, 6, 94, 41, 96, 74, 7, 147, 153, 106, 71, 160, 156, 79, 31, 3, 13, 66, 125, 35, 14, 131, 29, 76, 90, 163, 60, 92, 26, 171, 143, 28, 142, 56, 155, 148, 172, 5, 121, 139, 32, 91, 124, 38, 40, 137, 159, 123, 78, 54, 43, 70, 23, 95, 100, 112, 120, 119, 1, 98, 167, 48, 68, 157, 173, 47, 146, 21, 158, 19, 39, 145, 140, 62, 50, 16, 168, 64, 108, 52, 53, 25, 30, 24, 161, 87, 104, 89, 82, 116, 36, 115, 9, 88, 17, 10, 85, 58, 129, 67, 169, 164, 22, 55, 77, 12, 45, 134, 34, 162, 57, 93, 33, 141, 80, 11, 44, 8, 126, 170, 166, 102, 133, 46, 101, 144, 59, 2, 113, 49, 117, 83, 165, 69, 154, 127, 122, 149, 86, 130, 135, 73, 99, 27, 65, 72, 20, 110, 118, 132, 151, 15, 81, 175, 18, 128, 111, 75, 136, 42, 4, 37, 63, 174","58, 145, 114, 118, 20, 43, 38, 125, 49, 142, 80, 17, 152, 98, 97, 25, 7, 79, 150, 165, 148, 87, 154, 120, 64, 9, 29, 71, 13, 126, 81, 74, 30, 28, 62, 60, 140, 168, 75, 151, 1, 94, 157, 57, 116, 123, 63, 124, 146, 91, 16, 144, 119, 84, 171, 48, 102, 155, 131, 128, 135, 121, 42, 133, 82, 153, 19, 41, 105, 52, 117, 106, 46, 18, 67, 86, 8, 2, 31, 23, 143, 32, 59, 137, 78, 173, 132, 35, 50, 93, 47, 129, 12, 45, 55, 174, 85, 15, 109, 113, 21, 158, 100, 104, 164, 27, 65, 70, 175, 139, 89, 134, 37, 14, 33, 156, 136, 110, 170, 122, 95, 61, 53, 76, 90, 73, 147, 169, 88, 3, 101, 11, 111, 36, 167, 6, 5, 83, 166, 22, 163, 39, 96, 24, 44, 159, 149, 103, 138, 141, 69, 160, 68, 172, 40, 127, 161, 54, 115, 72, 130, 56, 34, 112, 77, 107, 4, 51, 10, 26, 99, 66, 162, 108, 92","4","8237152"
"9, 161, 111, 172, 52, 41, 67, 27, 149, 141, 157, 28, 4, 37, 20, 83, 136, 146, 72, 16, 54, 162, 3, 23, 128, 119, 159, 47, 5, 60, 24, 81, 145, 85, 12, 38, 144, 138, 98, 91, 166, 156, 70, 95, 93, 143, 14, 107, 7, 131, 153, 35, 102, 103, 22, 114, 77, 125, 57, 118, 6, 84, 68, 75, 53, 139, 165, 17, 34, 163, 126, 63, 76, 19, 151, 120, 152, 21, 92, 117, 74, 46, 18, 30, 56, 164, 32, 73, 121, 42, 25, 58, 80, 11, 51, 49, 31, 133, 169, 154, 127, 71, 137, 79, 134, 112, 123, 174, 116, 100, 168, 110, 43, 158, 148, 2, 130, 26, 160, 36, 94, 66, 173, 104, 167, 40, 90, 64, 86, 135, 89, 115, 88, 1, 96, 62, 132, 69, 10, 87, 155, 48, 140, 8, 59, 113, 97, 147, 78, 44, 82, 124, 105, 29, 129, 122, 55, 108, 142, 65, 109, 39, 99, 150, 15, 171, 45, 175, 13, 61, 33, 50, 106, 170, 101","145, 143, 119, 139, 79, 117, 158, 83, 108, 15, 73, 107, 62, 67, 4, 120, 102, 78, 64, 27, 162, 19, 116, 58, 111, 60, 123, 138, 68, 55, 1, 129, 17, 52, 74, 153, 89, 18, 72, 16, 87, 40, 98, 22, 173, 56, 155, 30, 43, 96, 131, 135, 9, 167, 92, 31, 127, 29, 150, 136, 50, 144, 149, 164, 57, 113, 140, 142, 49, 46, 109, 25, 75, 26, 76, 132, 134, 5, 53, 100, 128, 122, 85, 7, 41, 32, 147, 34, 174, 114, 82, 84, 154, 163, 69, 141, 151, 70, 33, 91, 88, 105, 99, 86, 137, 121, 103, 171, 35, 124, 48, 133, 3, 168, 159, 77, 170, 23, 39, 169, 104, 175, 115, 95, 6, 146, 80, 148, 47, 54, 156, 13, 24, 11, 90, 51, 152, 14, 160, 101, 42, 12, 65, 28, 125, 59, 161, 106, 36, 112, 110, 20, 97, 130, 8, 166, 45, 61, 66, 37, 93, 2, 21, 38, 71, 63, 118, 157, 44, 81, 172, 10, 94, 165, 126","3","8237152"
"164, 69, 143, 116, 102, 110, 45, 1, 47, 99, 20, 121, 33, 54, 150, 130, 167, 77, 154, 12, 131, 3, 36, 159, 148, 120, 51, 138, 168, 7, 125, 31, 157, 87, 79, 50, 76, 107, 147, 149, 161, 137, 43, 30, 96, 70, 86, 24, 72, 66, 34, 156, 78, 166, 62, 83, 132, 60, 129, 81, 119, 162, 90, 10, 151, 42, 4, 140, 80, 155, 6, 152, 160, 11, 126, 56, 14, 100, 134, 46, 173, 104, 5, 172, 106, 39, 52, 38, 67, 174, 136, 61, 122, 57, 32, 65, 115, 111, 163, 169, 21, 92, 153, 85, 146, 88, 22, 2, 55, 44, 26, 175, 170, 73, 95, 15, 35, 93, 18, 29, 41, 49, 58, 133, 25, 40, 109, 84, 171, 144, 27, 71, 48, 23, 75, 89, 114, 139, 141, 98, 127, 64, 16, 142, 117, 128, 112, 8, 123, 53, 17, 124, 19, 108, 37, 158, 97, 103, 74, 101, 13, 118, 165, 59, 82, 94, 91, 135, 68, 9, 113, 105, 145, 28, 63","94, 121, 156, 90, 73, 5, 109, 137, 86, 46, 57, 75, 148, 30, 104, 47, 106, 165, 79, 60, 6, 161, 89, 97, 74, 127, 139, 141, 66, 24, 152, 124, 3, 144, 112, 70, 116, 145, 51, 113, 122, 151, 143, 174, 84, 159, 58, 80, 33, 162, 169, 117, 41, 107, 29, 18, 166, 45, 125, 40, 120, 1, 10, 99, 9, 111, 126, 16, 135, 64, 96, 142, 19, 150, 78, 81, 118, 8, 77, 63, 131, 105, 76, 114, 128, 22, 138, 55, 157, 98, 4, 56, 153, 163, 164, 61, 21, 130, 119, 20, 95, 36, 13, 14, 35, 85, 65, 134, 23, 42, 129, 149, 27, 43, 49, 132, 173, 44, 38, 146, 170, 103, 34, 88, 155, 160, 83, 133, 92, 68, 11, 53, 2, 37, 31, 7, 91, 87, 62, 158, 25, 123, 12, 172, 110, 108, 102, 26, 67, 59, 15, 168, 48, 140, 17, 82, 100, 154, 115, 71, 54, 28, 136, 93, 52, 72, 101, 171, 167, 147, 50, 32, 175, 39, 69","2","8237152"
"127, 104, 60, 132, 56, 173, 50, 53, 110, 59, 172, 73, 11, 37, 8, 102, 118, 85, 41, 167, 38, 15, 31, 99, 164, 124, 90, 70, 49, 71, 121, 120, 148, 165, 166, 3, 171, 19, 52, 45, 146, 169, 113, 47, 98, 154, 108, 135, 39, 89, 123, 130, 1, 18, 43, 96, 163, 142, 20, 140, 72, 9, 32, 109, 93, 46, 139, 35, 126, 88, 138, 75, 129, 150, 107, 16, 42, 48, 133, 82, 33, 114, 157, 86, 119, 7, 103, 152, 112, 28, 6, 67, 30, 116, 74, 134, 77, 175, 22, 26, 97, 162, 25, 2, 106, 83, 117, 64, 101, 12, 55, 14, 155, 23, 84, 156, 78, 81, 92, 151, 144, 170, 136, 141, 69, 105, 87, 36, 76, 29, 161, 66, 174, 122, 51, 27, 153, 149, 62, 137, 115, 168, 111, 160, 158, 100, 94, 65, 54, 57, 128, 44, 147, 131, 21, 10, 79, 125, 13, 24, 80, 145, 143, 68, 58, 4, 63, 40, 91, 34, 5, 95, 61, 17, 159","174, 78, 143, 9, 39, 113, 126, 175, 109, 92, 165, 31, 32, 35, 124, 146, 18, 151, 62, 43, 64, 14, 63, 135, 98, 164, 3, 50, 168, 80, 144, 75, 69, 116, 30, 90, 21, 96, 76, 91, 15, 123, 51, 112, 115, 133, 72, 16, 102, 54, 158, 66, 59, 118, 77, 134, 166, 101, 127, 2, 58, 140, 117, 171, 10, 56, 24, 108, 173, 7, 44, 22, 162, 147, 6, 104, 137, 172, 107, 67, 27, 25, 70, 13, 26, 85, 45, 79, 142, 153, 163, 5, 170, 106, 23, 152, 82, 34, 52, 81, 154, 150, 122, 71, 111, 65, 89, 103, 121, 84, 169, 28, 53, 161, 17, 132, 157, 125, 95, 57, 149, 61, 120, 12, 94, 40, 33, 47, 86, 38, 48, 8, 119, 156, 148, 87, 11, 167, 74, 4, 42, 36, 93, 131, 55, 29, 37, 100, 136, 141, 138, 105, 155, 129, 160, 41, 73, 130, 145, 114, 128, 68, 110, 139, 49, 159, 20, 99, 19, 1, 60, 83, 97, 88, 46","8","8237152"
"134, 5, 27, 160, 99, 94, 130, 25, 92, 137, 110, 152, 119, 9, 150, 39, 10, 52, 63, 132, 47, 175, 34, 107, 109, 91, 104, 26, 93, 174, 165, 131, 148, 155, 162, 18, 68, 151, 167, 65, 64, 122, 144, 111, 81, 100, 114, 20, 102, 103, 149, 124, 13, 8, 43, 133, 88, 32, 116, 138, 169, 76, 86, 22, 7, 123, 4, 146, 49, 168, 78, 17, 56, 106, 117, 54, 28, 82, 6, 66, 53, 51, 145, 35, 115, 142, 44, 36, 127, 21, 105, 50, 59, 11, 42, 126, 125, 74, 2, 48, 70, 72, 23, 89, 60, 55, 15, 112, 141, 77, 96, 46, 61, 166, 154, 153, 97, 129, 12, 57, 38, 120, 170, 69, 98, 45, 24, 41, 58, 128, 158, 1, 113, 173, 161, 101, 29, 164, 14, 16, 159, 118, 139, 73, 90, 19, 71, 171, 136, 40, 147, 172, 156, 85, 80, 79, 143, 163, 135, 33, 67, 87, 157, 140, 3, 30, 75, 84, 121, 83, 62, 95, 108, 37, 31","162, 78, 15, 39, 138, 123, 30, 58, 153, 156, 126, 17, 146, 164, 95, 54, 55, 158, 97, 151, 28, 85, 174, 125, 148, 27, 5, 6, 107, 65, 89, 122, 133, 1, 124, 145, 88, 128, 86, 68, 87, 64, 41, 42, 80, 155, 9, 21, 18, 16, 22, 49, 96, 98, 59, 108, 142, 38, 167, 33, 25, 83, 37, 60, 166, 3, 113, 135, 76, 150, 69, 141, 70, 29, 79, 160, 72, 74, 130, 63, 152, 136, 81, 57, 134, 66, 14, 77, 154, 44, 118, 61, 36, 119, 147, 47, 139, 73, 163, 161, 19, 7, 13, 24, 111, 121, 26, 129, 56, 43, 169, 90, 84, 144, 175, 120, 52, 8, 20, 67, 104, 32, 31, 131, 35, 12, 51, 137, 168, 115, 100, 172, 40, 106, 112, 110, 94, 143, 103, 165, 50, 92, 91, 93, 114, 102, 46, 48, 149, 116, 101, 159, 62, 140, 117, 132, 75, 45, 4, 157, 34, 2, 53, 105, 10, 127, 23, 173, 11, 71, 109, 170, 171, 82, 99","4","8237152"
"70, 36, 16, 141, 39, 6, 47, 128, 149, 63, 81, 41, 174, 17, 84, 104, 13, 9, 132, 115, 100, 27, 22, 143, 172, 40, 21, 146, 118, 102, 91, 162, 107, 119, 3, 75, 103, 26, 8, 151, 28, 55, 61, 110, 66, 148, 169, 71, 112, 171, 168, 14, 34, 4, 69, 2, 157, 83, 96, 98, 5, 123, 120, 53, 88, 68, 60, 58, 166, 67, 89, 130, 87, 175, 147, 126, 1, 152, 165, 64, 30, 135, 48, 155, 108, 137, 90, 170, 86, 19, 52, 156, 7, 136, 164, 139, 10, 23, 29, 114, 173, 74, 150, 167, 12, 153, 73, 35, 65, 140, 72, 25, 131, 46, 44, 82, 142, 93, 99, 97, 159, 45, 124, 101, 24, 49, 121, 76, 79, 138, 154, 43, 15, 129, 105, 133, 54, 42, 56, 38, 37, 144, 145, 127, 50, 134, 33, 111, 59, 117, 116, 18, 122, 92, 109, 20, 62, 161, 57, 31, 113, 94, 80, 32, 95, 77, 163, 78, 51, 125, 158, 160, 11, 106, 85","109, 53, 11, 108, 16, 44, 29, 143, 41, 60, 151, 112, 110, 87, 96, 145, 30, 120, 68, 123, 149, 147, 154, 12, 139, 121, 75, 31, 127, 66, 46, 90, 99, 58, 156, 54, 33, 79, 164, 52, 55, 133, 69, 22, 152, 23, 32, 122, 98, 57, 162, 104, 9, 21, 82, 89, 47, 27, 125, 141, 20, 14, 13, 157, 138, 50, 118, 169, 10, 130, 171, 25, 94, 49, 78, 111, 77, 116, 88, 166, 74, 148, 131, 117, 67, 159, 129, 76, 1, 86, 42, 153, 136, 101, 163, 134, 19, 26, 174, 51, 84, 103, 24, 43, 48, 39, 65, 124, 34, 115, 135, 95, 92, 168, 70, 105, 45, 73, 93, 18, 85, 97, 37, 15, 59, 102, 91, 4, 6, 167, 126, 144, 146, 160, 107, 158, 17, 5, 161, 113, 61, 62, 140, 63, 106, 165, 7, 128, 28, 64, 80, 100, 40, 2, 81, 38, 175, 119, 114, 72, 56, 155, 3, 150, 142, 173, 132, 8, 172, 35, 71, 137, 83, 36, 170","5","8237152"
"161, 146, 101, 129, 155, 157, 67, 1, 44, 167, 115, 72, 21, 48, 70, 80, 148, 88, 174, 108, 20, 119, 156, 27, 6, 52, 28, 126, 134, 96, 40, 4, 105, 85, 60, 133, 164, 162, 34, 22, 82, 38, 61, 3, 102, 9, 158, 49, 110, 83, 122, 59, 42, 8, 29, 168, 43, 107, 137, 37, 172, 78, 139, 144, 169, 91, 24, 147, 131, 30, 154, 63, 94, 18, 19, 54, 135, 127, 90, 39, 87, 100, 109, 26, 76, 170, 104, 32, 152, 77, 121, 84, 149, 142, 15, 14, 103, 64, 57, 25, 69, 175, 130, 160, 13, 123, 75, 53, 132, 50, 11, 159, 97, 74, 58, 173, 33, 68, 71, 86, 56, 125, 138, 65, 95, 118, 116, 41, 2, 171, 23, 141, 35, 5, 151, 111, 163, 46, 99, 166, 124, 106, 112, 51, 31, 10, 45, 136, 153, 117, 36, 73, 62, 98, 12, 89, 113, 66, 150, 93, 120, 7, 79, 128, 114, 17, 92, 143, 16, 165, 145, 47, 81, 140, 55","170, 102, 148, 112, 158, 122, 19, 6, 70, 24, 36, 50, 69, 75, 89, 38, 48, 131, 103, 101, 65, 81, 120, 133, 55, 174, 126, 56, 117, 33, 168, 109, 46, 71, 59, 127, 78, 74, 18, 99, 14, 130, 123, 149, 54, 171, 154, 98, 23, 29, 39, 45, 108, 10, 8, 58, 132, 164, 57, 173, 138, 134, 107, 146, 92, 87, 9, 172, 90, 37, 105, 165, 110, 143, 95, 106, 157, 15, 119, 66, 21, 152, 35, 135, 47, 44, 121, 40, 167, 150, 124, 100, 77, 166, 80, 79, 42, 43, 129, 175, 118, 91, 17, 63, 142, 161, 1, 28, 125, 140, 84, 82, 151, 145, 13, 94, 34, 67, 153, 26, 22, 76, 96, 5, 12, 144, 128, 136, 20, 115, 86, 83, 116, 52, 73, 139, 85, 7, 155, 97, 53, 27, 25, 147, 64, 31, 162, 141, 51, 32, 2, 104, 113, 62, 72, 11, 3, 137, 169, 68, 30, 16, 88, 61, 159, 156, 114, 93, 49, 60, 163, 160, 41, 111, 4","3","8237152"
"10, 108, 114, 26, 165, 147, 70, 106, 167, 30, 139, 145, 22, 97, 149, 173, 47, 29, 17, 33, 109, 103, 77, 116, 74, 16, 110, 124, 3, 102, 43, 52, 130, 134, 58, 56, 53, 37, 126, 99, 148, 78, 138, 11, 123, 65, 136, 107, 131, 20, 159, 2, 88, 59, 60, 128, 153, 137, 73, 96, 19, 157, 18, 174, 1, 119, 54, 32, 113, 122, 45, 49, 25, 4, 160, 94, 72, 171, 168, 35, 87, 117, 42, 143, 132, 50, 92, 62, 140, 118, 175, 57, 111, 121, 163, 169, 158, 98, 133, 142, 162, 83, 67, 6, 104, 172, 76, 129, 40, 31, 24, 75, 164, 46, 146, 115, 41, 84, 120, 15, 170, 135, 12, 39, 151, 27, 64, 9, 86, 80, 89, 71, 66, 112, 21, 144, 44, 34, 161, 155, 156, 85, 150, 101, 81, 51, 14, 152, 105, 8, 91, 125, 79, 55, 154, 63, 166, 68, 127, 5, 95, 82, 69, 23, 13, 100, 141, 48, 61, 90, 38, 36, 93, 7, 28","172, 169, 120, 175, 119, 156, 97, 6, 132, 46, 141, 63, 157, 49, 42, 38, 62, 174, 87, 55, 45, 133, 98, 81, 7, 90, 21, 57, 70, 106, 161, 83, 79, 39, 88, 86, 142, 36, 3, 60, 5, 14, 85, 127, 78, 54, 153, 99, 12, 134, 110, 103, 58, 139, 135, 104, 121, 111, 10, 158, 140, 73, 94, 25, 53, 112, 100, 143, 115, 165, 129, 59, 29, 33, 18, 159, 24, 48, 149, 28, 80, 150, 2, 1, 26, 40, 105, 131, 52, 64, 74, 162, 68, 163, 4, 72, 69, 13, 19, 124, 107, 51, 76, 22, 91, 102, 160, 93, 154, 147, 56, 44, 17, 152, 65, 20, 122, 50, 155, 130, 116, 125, 75, 31, 32, 114, 145, 77, 164, 128, 166, 108, 15, 148, 41, 16, 71, 11, 118, 27, 126, 66, 34, 95, 109, 9, 171, 144, 8, 146, 43, 35, 168, 89, 117, 136, 23, 123, 137, 138, 167, 84, 151, 67, 82, 96, 37, 101, 170, 30, 92, 173, 47, 113, 61","6","8237152"
