"sigma_o","sigma_x","Number of Components","Seed"
"133, 19, 129, 110, 1, 84, 113, 130, 108, 148, 81, 4, 59, 142, 98, 107, 99, 45, 32, 46, 7, 58, 65, 102, 75, 25, 57, 24, 50, 79, 40, 9, 61, 43, 71, 62, 18, 122, 88, 49, 131, 16, 132, 20, 89, 2, 37, 55, 69, 128, 64, 78, 127, 147, 150, 15, 34, 149, 119, 54, 97, 103, 111, 17, 52, 92, 136, 6, 112, 72, 51, 115, 31, 105, 12, 114, 86, 116, 28, 90, 41, 53, 67, 26, 93, 140, 36, 134, 42, 70, 76, 146, 109, 143, 10, 121, 13, 118, 5, 29, 56, 100, 30, 87, 120, 27, 125, 44, 60, 101, 117, 48, 14, 106, 77, 11, 124, 8, 138, 38, 74, 33, 126, 135, 47, 85, 91, 95, 66, 94, 63, 80, 39, 145, 104, 68, 137, 83, 3, 82, 139, 23, 22, 123, 96, 21, 73, 141, 144, 35","49, 57, 120, 23, 3, 36, 92, 41, 39, 99, 93, 97, 101, 135, 88, 58, 9, 60, 86, 98, 124, 79, 76, 1, 117, 34, 21, 50, 64, 126, 136, 10, 20, 143, 85, 121, 48, 7, 63, 15, 142, 77, 42, 13, 52, 146, 105, 16, 95, 111, 108, 2, 28, 45, 78, 145, 51, 38, 53, 55, 139, 82, 109, 134, 70, 150, 68, 65, 84, 83, 147, 25, 119, 129, 80, 26, 140, 81, 18, 116, 14, 12, 6, 90, 22, 128, 67, 73, 104, 115, 113, 130, 17, 35, 107, 138, 8, 40, 47, 24, 43, 69, 114, 31, 46, 30, 131, 56, 112, 141, 66, 19, 75, 29, 102, 123, 59, 122, 4, 74, 96, 100, 125, 27, 149, 37, 132, 91, 87, 11, 89, 5, 72, 148, 127, 33, 103, 137, 144, 118, 44, 106, 110, 71, 62, 32, 61, 133, 94, 54","2","5387797"
"1, 93, 92, 70, 91, 84, 140, 33, 40, 46, 62, 87, 9, 114, 37, 54, 36, 86, 11, 58, 17, 108, 48, 102, 28, 19, 44, 5, 142, 145, 31, 55, 15, 107, 24, 150, 32, 144, 27, 106, 20, 6, 137, 30, 119, 43, 138, 63, 52, 116, 8, 130, 89, 96, 133, 67, 61, 112, 51, 90, 136, 97, 47, 68, 126, 103, 2, 3, 35, 123, 148, 12, 129, 98, 104, 94, 99, 88, 13, 21, 42, 141, 143, 149, 72, 69, 109, 118, 146, 101, 25, 16, 111, 110, 82, 50, 105, 26, 34, 132, 23, 14, 4, 60, 80, 10, 115, 122, 134, 121, 59, 78, 73, 147, 124, 76, 113, 139, 128, 125, 53, 18, 75, 65, 56, 45, 29, 64, 95, 120, 85, 22, 79, 81, 135, 117, 83, 131, 39, 49, 127, 41, 77, 7, 57, 66, 100, 74, 38, 71","61, 28, 52, 18, 21, 35, 93, 63, 109, 140, 117, 25, 104, 41, 11, 45, 47, 128, 55, 142, 22, 4, 43, 123, 99, 82, 148, 150, 44, 137, 27, 113, 2, 145, 20, 56, 84, 58, 57, 108, 147, 90, 13, 132, 17, 83, 53, 30, 16, 65, 124, 79, 7, 112, 96, 34, 131, 49, 1, 88, 19, 70, 3, 67, 36, 115, 103, 12, 38, 92, 5, 75, 42, 100, 144, 66, 48, 40, 86, 129, 91, 114, 116, 121, 119, 8, 10, 14, 105, 118, 135, 71, 81, 89, 146, 122, 133, 68, 111, 74, 134, 26, 120, 136, 78, 31, 110, 37, 101, 73, 33, 60, 106, 102, 32, 51, 62, 9, 69, 80, 23, 72, 138, 59, 50, 24, 85, 87, 107, 125, 29, 139, 54, 64, 127, 97, 130, 98, 143, 77, 6, 76, 94, 46, 39, 95, 149, 15, 126, 141","4","5387797"
"114, 109, 88, 79, 107, 77, 147, 55, 43, 104, 122, 4, 91, 101, 78, 14, 131, 1, 38, 133, 95, 25, 103, 3, 137, 144, 50, 98, 44, 6, 71, 138, 24, 123, 86, 116, 89, 29, 21, 66, 48, 9, 31, 126, 60, 51, 142, 34, 47, 30, 124, 143, 74, 113, 84, 16, 111, 150, 127, 36, 149, 17, 90, 106, 83, 141, 72, 130, 100, 11, 136, 33, 115, 70, 121, 20, 52, 73, 148, 15, 96, 28, 102, 69, 63, 58, 35, 75, 10, 125, 85, 62, 61, 97, 42, 87, 68, 108, 64, 67, 12, 80, 92, 145, 99, 54, 59, 39, 23, 41, 134, 132, 128, 13, 37, 139, 135, 57, 105, 94, 26, 32, 118, 110, 5, 93, 120, 40, 46, 76, 82, 146, 19, 18, 2, 45, 65, 140, 22, 119, 117, 129, 49, 56, 7, 27, 53, 112, 81, 8","8, 57, 64, 116, 20, 105, 26, 17, 90, 13, 132, 49, 149, 30, 74, 142, 121, 73, 133, 76, 67, 18, 91, 109, 141, 146, 110, 51, 55, 144, 108, 88, 14, 100, 4, 136, 43, 10, 34, 19, 140, 123, 9, 50, 77, 107, 138, 98, 62, 31, 79, 42, 15, 122, 147, 129, 29, 37, 46, 25, 97, 80, 53, 145, 7, 93, 66, 85, 87, 101, 44, 78, 118, 11, 75, 41, 96, 21, 124, 6, 12, 94, 54, 60, 45, 35, 40, 106, 71, 117, 84, 72, 23, 48, 143, 27, 39, 83, 47, 104, 3, 99, 137, 70, 114, 131, 113, 1, 38, 61, 119, 139, 148, 68, 111, 58, 81, 92, 22, 52, 126, 120, 112, 95, 69, 24, 36, 102, 56, 16, 33, 63, 28, 82, 103, 115, 32, 5, 2, 150, 65, 128, 127, 130, 125, 134, 89, 135, 86, 59","5","5387797"
"113, 54, 46, 139, 107, 123, 16, 77, 137, 13, 98, 146, 102, 121, 65, 34, 89, 96, 133, 27, 4, 29, 37, 31, 55, 93, 78, 12, 50, 64, 129, 116, 24, 117, 28, 108, 88, 21, 3, 144, 149, 10, 119, 106, 100, 127, 142, 147, 2, 39, 87, 30, 92, 7, 20, 118, 63, 6, 140, 70, 11, 83, 84, 71, 53, 60, 115, 99, 132, 126, 114, 125, 17, 68, 94, 44, 66, 90, 104, 124, 110, 19, 135, 42, 25, 15, 57, 72, 45, 111, 130, 76, 59, 148, 95, 109, 85, 150, 141, 103, 41, 32, 26, 128, 47, 38, 75, 36, 73, 1, 145, 9, 91, 8, 43, 51, 79, 48, 120, 134, 143, 23, 131, 40, 49, 86, 18, 74, 138, 22, 105, 35, 56, 62, 58, 82, 122, 14, 101, 33, 61, 5, 81, 69, 52, 97, 67, 80, 112, 136","149, 96, 150, 143, 131, 30, 88, 116, 58, 136, 68, 14, 126, 29, 135, 28, 6, 129, 142, 93, 106, 73, 13, 8, 62, 86, 46, 119, 112, 103, 16, 69, 42, 107, 52, 94, 108, 66, 18, 4, 82, 133, 87, 72, 137, 110, 5, 35, 71, 78, 104, 95, 65, 132, 11, 53, 111, 25, 54, 50, 3, 127, 24, 125, 47, 45, 98, 102, 128, 145, 43, 36, 27, 26, 44, 140, 10, 120, 83, 139, 67, 41, 51, 90, 40, 134, 60, 55, 89, 19, 148, 80, 76, 113, 105, 147, 79, 117, 74, 122, 121, 56, 144, 114, 75, 64, 38, 57, 85, 22, 59, 97, 34, 32, 115, 23, 9, 77, 123, 101, 7, 91, 21, 100, 99, 2, 1, 15, 20, 141, 12, 39, 124, 70, 48, 109, 81, 138, 92, 17, 130, 61, 49, 33, 118, 37, 63, 146, 84, 31","5","5387797"
"79, 26, 130, 57, 51, 97, 81, 62, 56, 78, 87, 41, 111, 118, 2, 60, 101, 16, 65, 17, 145, 80, 105, 33, 142, 22, 100, 112, 37, 8, 46, 131, 86, 113, 136, 117, 70, 99, 58, 150, 3, 27, 146, 19, 68, 48, 122, 139, 5, 85, 54, 13, 71, 73, 82, 32, 12, 120, 29, 93, 67, 98, 135, 61, 59, 84, 114, 108, 75, 88, 4, 149, 83, 44, 141, 35, 28, 14, 96, 126, 102, 95, 143, 132, 38, 34, 140, 24, 6, 55, 45, 52, 121, 91, 36, 123, 49, 76, 25, 50, 63, 144, 1, 42, 69, 119, 106, 72, 92, 21, 10, 128, 116, 104, 77, 90, 147, 124, 7, 47, 110, 31, 9, 23, 39, 94, 127, 43, 11, 103, 74, 18, 138, 20, 129, 133, 125, 30, 66, 89, 137, 107, 53, 148, 40, 64, 15, 109, 134, 115","21, 132, 41, 48, 29, 31, 87, 100, 88, 66, 121, 2, 17, 22, 46, 77, 68, 95, 1, 3, 115, 144, 118, 37, 25, 49, 104, 107, 57, 99, 50, 106, 109, 84, 4, 7, 71, 134, 26, 92, 110, 19, 59, 117, 40, 102, 30, 119, 91, 62, 124, 142, 125, 82, 98, 67, 20, 149, 79, 81, 64, 146, 33, 47, 23, 150, 137, 78, 63, 36, 93, 128, 24, 70, 127, 28, 135, 112, 56, 116, 140, 16, 83, 89, 55, 35, 52, 5, 60, 54, 75, 105, 85, 32, 65, 143, 6, 120, 114, 122, 76, 133, 101, 12, 39, 43, 138, 13, 103, 10, 145, 139, 123, 61, 42, 74, 141, 148, 90, 129, 14, 94, 80, 45, 58, 15, 44, 111, 147, 27, 73, 51, 8, 11, 136, 18, 9, 72, 38, 130, 96, 53, 69, 126, 34, 131, 108, 97, 86, 113","4","5387797"
"91, 97, 26, 93, 18, 14, 112, 29, 82, 135, 47, 148, 44, 55, 74, 105, 38, 115, 27, 25, 96, 67, 99, 8, 1, 65, 5, 143, 54, 124, 142, 73, 113, 88, 71, 149, 106, 46, 79, 34, 21, 117, 57, 92, 35, 146, 123, 136, 72, 68, 16, 100, 4, 75, 132, 69, 119, 78, 52, 138, 107, 32, 53, 20, 110, 89, 10, 109, 118, 7, 56, 70, 2, 50, 130, 137, 9, 102, 36, 128, 94, 134, 63, 60, 37, 39, 150, 145, 129, 103, 125, 22, 42, 140, 58, 51, 40, 19, 120, 45, 87, 101, 144, 85, 15, 31, 24, 62, 104, 122, 131, 84, 141, 95, 139, 76, 90, 114, 61, 23, 80, 64, 121, 127, 86, 66, 98, 6, 3, 111, 17, 108, 28, 33, 116, 11, 81, 126, 30, 43, 48, 41, 49, 133, 12, 77, 83, 147, 13, 59","133, 91, 13, 18, 48, 12, 63, 96, 109, 148, 30, 59, 25, 49, 118, 115, 86, 123, 53, 58, 2, 80, 14, 39, 99, 28, 128, 78, 43, 67, 31, 137, 119, 89, 36, 94, 55, 110, 92, 105, 144, 106, 68, 107, 121, 75, 141, 3, 46, 26, 9, 124, 6, 19, 82, 140, 126, 112, 8, 52, 147, 130, 10, 120, 27, 150, 35, 60, 23, 42, 142, 136, 22, 84, 54, 135, 70, 134, 56, 83, 51, 132, 146, 5, 79, 108, 117, 40, 66, 44, 7, 50, 77, 38, 72, 143, 20, 45, 101, 81, 1, 4, 116, 139, 74, 87, 29, 97, 69, 93, 33, 111, 34, 41, 100, 131, 47, 76, 113, 103, 95, 37, 114, 85, 32, 88, 102, 11, 17, 149, 62, 145, 90, 122, 57, 129, 15, 98, 104, 127, 65, 61, 138, 125, 64, 73, 71, 16, 21, 24","4","5387797"
"74, 49, 97, 141, 79, 115, 146, 64, 140, 21, 10, 46, 63, 57, 118, 34, 100, 133, 14, 93, 55, 16, 48, 117, 121, 1, 67, 51, 4, 28, 18, 71, 23, 92, 122, 25, 104, 127, 5, 119, 27, 96, 17, 58, 36, 126, 30, 87, 129, 107, 125, 130, 90, 37, 7, 128, 106, 83, 135, 45, 108, 31, 98, 8, 69, 53, 3, 124, 103, 6, 109, 60, 149, 94, 136, 73, 147, 89, 111, 138, 12, 9, 70, 56, 88, 62, 76, 72, 66, 150, 39, 112, 40, 15, 42, 113, 85, 137, 22, 52, 99, 86, 13, 116, 91, 82, 41, 110, 145, 81, 144, 2, 35, 134, 43, 59, 65, 95, 80, 11, 139, 142, 44, 148, 61, 77, 33, 29, 50, 54, 68, 78, 24, 131, 84, 114, 102, 120, 47, 75, 132, 143, 26, 32, 105, 19, 20, 123, 38, 101","5, 113, 91, 132, 35, 92, 112, 16, 98, 49, 23, 18, 39, 117, 37, 99, 46, 127, 41, 86, 149, 136, 44, 76, 56, 109, 120, 27, 148, 74, 1, 50, 123, 101, 143, 62, 21, 141, 95, 128, 137, 3, 26, 10, 114, 55, 4, 22, 67, 116, 60, 87, 13, 119, 71, 150, 29, 31, 106, 147, 75, 28, 53, 57, 78, 17, 69, 38, 125, 104, 68, 94, 19, 8, 89, 64, 81, 140, 70, 63, 111, 14, 61, 122, 48, 32, 96, 102, 107, 58, 6, 85, 146, 73, 47, 83, 65, 33, 135, 40, 25, 66, 100, 131, 130, 12, 52, 121, 134, 20, 2, 7, 36, 144, 133, 11, 126, 42, 90, 145, 34, 138, 142, 30, 51, 79, 15, 24, 97, 118, 88, 139, 77, 129, 54, 9, 124, 72, 80, 43, 115, 45, 82, 93, 59, 108, 84, 105, 103, 110","5","5387797"
"24, 104, 78, 36, 48, 125, 26, 142, 18, 72, 95, 29, 22, 31, 47, 10, 94, 100, 121, 1, 135, 88, 64, 93, 82, 96, 49, 23, 53, 138, 79, 108, 76, 106, 61, 41, 147, 74, 136, 35, 8, 51, 81, 52, 9, 11, 114, 2, 38, 120, 16, 91, 21, 44, 137, 75, 133, 71, 149, 99, 39, 55, 33, 17, 73, 63, 58, 102, 60, 14, 129, 40, 112, 146, 119, 130, 27, 123, 134, 54, 42, 65, 148, 107, 117, 89, 5, 124, 67, 103, 85, 25, 57, 7, 84, 98, 69, 143, 28, 4, 140, 77, 59, 110, 92, 141, 132, 128, 56, 15, 12, 145, 32, 80, 113, 34, 127, 6, 118, 86, 139, 116, 3, 97, 46, 122, 30, 83, 131, 115, 62, 43, 90, 87, 101, 37, 105, 144, 19, 50, 111, 70, 109, 20, 45, 66, 150, 13, 68, 126","106, 64, 12, 74, 150, 46, 44, 21, 40, 1, 99, 37, 11, 63, 126, 23, 148, 69, 138, 122, 35, 118, 141, 2, 134, 16, 88, 47, 119, 113, 90, 97, 20, 93, 139, 50, 75, 79, 4, 147, 117, 83, 127, 58, 56, 43, 92, 29, 22, 82, 115, 142, 104, 100, 59, 107, 114, 103, 128, 49, 123, 68, 102, 89, 38, 136, 7, 109, 61, 129, 76, 36, 15, 66, 72, 94, 48, 132, 140, 52, 57, 121, 145, 77, 135, 14, 39, 80, 34, 33, 18, 24, 111, 91, 95, 53, 133, 30, 124, 101, 60, 87, 70, 73, 67, 45, 81, 143, 137, 110, 78, 96, 98, 13, 54, 130, 6, 108, 5, 149, 86, 65, 125, 112, 51, 84, 144, 25, 8, 19, 116, 3, 62, 131, 41, 32, 28, 26, 42, 105, 71, 27, 10, 85, 146, 55, 31, 17, 120, 9","4","5387797"
"3, 77, 53, 137, 145, 85, 75, 87, 149, 125, 13, 84, 47, 134, 96, 69, 128, 122, 91, 58, 21, 113, 44, 6, 32, 31, 130, 4, 73, 138, 143, 40, 59, 80, 93, 33, 74, 120, 114, 106, 90, 51, 2, 43, 9, 45, 139, 89, 148, 11, 30, 105, 57, 94, 111, 18, 104, 71, 49, 101, 50, 115, 112, 107, 8, 63, 54, 135, 29, 144, 10, 56, 66, 38, 1, 27, 95, 142, 60, 26, 24, 34, 108, 68, 100, 92, 116, 79, 78, 124, 15, 48, 82, 123, 118, 55, 72, 146, 103, 119, 35, 86, 83, 16, 64, 98, 129, 28, 41, 23, 133, 131, 5, 65, 76, 7, 25, 81, 42, 88, 70, 22, 150, 17, 132, 102, 136, 36, 46, 67, 39, 117, 109, 97, 121, 19, 12, 62, 14, 127, 37, 52, 140, 126, 61, 99, 141, 20, 110, 147","91, 98, 68, 143, 10, 64, 113, 124, 86, 99, 102, 22, 106, 120, 134, 130, 145, 107, 32, 31, 101, 8, 94, 125, 142, 15, 87, 109, 71, 38, 49, 72, 123, 23, 35, 111, 95, 78, 6, 74, 127, 85, 40, 54, 147, 76, 16, 33, 9, 83, 128, 90, 28, 75, 2, 17, 88, 25, 100, 84, 150, 24, 56, 4, 61, 135, 118, 117, 112, 67, 53, 27, 60, 104, 121, 39, 50, 79, 136, 30, 36, 5, 51, 26, 13, 89, 110, 131, 52, 11, 93, 20, 1, 47, 140, 18, 149, 3, 77, 69, 21, 19, 14, 37, 63, 34, 57, 81, 29, 144, 126, 62, 132, 58, 43, 119, 146, 45, 148, 73, 108, 114, 129, 65, 55, 66, 42, 103, 97, 137, 92, 139, 70, 41, 141, 96, 59, 80, 12, 116, 115, 105, 44, 138, 7, 133, 48, 82, 122, 46","4","5387797"
"54, 145, 72, 88, 75, 141, 98, 121, 49, 3, 79, 48, 10, 99, 126, 125, 90, 123, 42, 109, 96, 108, 132, 29, 114, 81, 2, 137, 104, 53, 37, 102, 91, 27, 116, 70, 94, 149, 30, 85, 134, 68, 143, 63, 31, 118, 150, 26, 43, 115, 71, 107, 58, 80, 140, 32, 101, 93, 89, 147, 144, 19, 51, 22, 17, 139, 25, 13, 136, 84, 40, 78, 34, 12, 74, 59, 95, 111, 44, 46, 8, 148, 33, 4, 131, 138, 61, 130, 21, 35, 6, 5, 9, 7, 73, 66, 18, 67, 1, 28, 11, 62, 128, 117, 15, 56, 86, 142, 119, 146, 52, 97, 60, 23, 87, 127, 50, 77, 55, 76, 39, 124, 16, 83, 65, 82, 41, 38, 92, 20, 57, 120, 135, 133, 106, 110, 129, 64, 24, 113, 36, 69, 45, 112, 122, 100, 14, 47, 105, 103","79, 64, 12, 36, 94, 118, 95, 91, 104, 53, 5, 143, 126, 65, 51, 26, 59, 4, 57, 31, 90, 13, 84, 68, 117, 40, 28, 18, 124, 56, 21, 45, 32, 9, 33, 116, 71, 101, 109, 140, 106, 78, 150, 85, 130, 100, 41, 60, 144, 34, 82, 76, 30, 52, 38, 102, 86, 145, 137, 46, 37, 44, 29, 136, 147, 88, 67, 80, 89, 54, 10, 62, 70, 87, 111, 115, 99, 114, 128, 24, 75, 72, 133, 69, 132, 113, 35, 119, 47, 93, 81, 127, 98, 73, 120, 149, 112, 22, 11, 15, 43, 131, 122, 96, 110, 141, 7, 27, 74, 2, 129, 138, 92, 55, 58, 48, 63, 25, 123, 19, 125, 61, 77, 14, 103, 121, 3, 97, 39, 83, 148, 16, 134, 66, 20, 42, 6, 8, 139, 146, 135, 23, 105, 50, 17, 108, 107, 49, 142, 1","6","5387797"
"106, 17, 4, 79, 67, 53, 57, 20, 21, 92, 129, 36, 80, 22, 69, 77, 148, 7, 63, 87, 117, 16, 127, 45, 118, 107, 86, 27, 47, 123, 91, 111, 64, 122, 9, 121, 60, 132, 93, 81, 96, 104, 44, 56, 19, 101, 125, 31, 15, 61, 28, 10, 5, 143, 59, 30, 71, 23, 109, 120, 89, 1, 115, 8, 14, 150, 100, 43, 141, 49, 11, 139, 83, 33, 108, 116, 52, 37, 73, 84, 105, 142, 133, 32, 3, 140, 97, 88, 34, 138, 2, 48, 54, 39, 46, 110, 136, 94, 145, 98, 103, 130, 76, 41, 99, 146, 75, 126, 112, 12, 58, 26, 128, 65, 25, 95, 50, 90, 131, 85, 35, 18, 74, 24, 72, 40, 82, 38, 144, 13, 137, 55, 149, 6, 78, 114, 147, 102, 134, 66, 42, 51, 70, 29, 124, 68, 113, 119, 135, 62","22, 56, 51, 72, 106, 47, 2, 30, 71, 70, 20, 82, 107, 104, 100, 149, 130, 150, 148, 141, 120, 26, 46, 121, 144, 123, 50, 129, 40, 114, 128, 139, 98, 16, 119, 132, 6, 99, 36, 52, 95, 9, 134, 138, 101, 105, 118, 91, 126, 43, 67, 146, 83, 63, 69, 147, 53, 31, 84, 79, 45, 93, 17, 57, 25, 32, 7, 5, 68, 117, 135, 48, 102, 23, 19, 86, 1, 41, 109, 44, 59, 37, 110, 127, 131, 81, 18, 58, 85, 34, 55, 12, 78, 3, 122, 73, 97, 62, 76, 124, 54, 11, 116, 29, 27, 113, 38, 111, 21, 108, 8, 28, 136, 96, 60, 112, 77, 92, 89, 137, 145, 4, 94, 115, 142, 88, 80, 103, 133, 61, 42, 140, 10, 39, 75, 15, 24, 13, 143, 14, 66, 64, 33, 65, 35, 87, 90, 49, 74, 125","7","5387797"
"33, 31, 129, 49, 9, 117, 24, 123, 38, 67, 120, 16, 6, 113, 90, 136, 15, 124, 42, 97, 132, 133, 140, 36, 139, 116, 21, 10, 121, 20, 34, 144, 137, 19, 82, 40, 48, 23, 77, 50, 142, 44, 28, 94, 118, 115, 39, 74, 88, 81, 126, 68, 86, 29, 37, 27, 73, 72, 143, 111, 93, 59, 63, 96, 62, 56, 87, 13, 138, 125, 64, 51, 107, 91, 105, 84, 108, 134, 3, 122, 32, 103, 112, 128, 25, 130, 80, 54, 52, 12, 66, 149, 58, 17, 53, 85, 45, 61, 30, 146, 65, 102, 18, 110, 98, 114, 89, 4, 78, 41, 131, 147, 127, 14, 100, 70, 71, 43, 75, 2, 11, 26, 60, 119, 148, 109, 5, 8, 46, 69, 35, 150, 101, 95, 22, 79, 57, 47, 76, 83, 141, 7, 104, 55, 92, 135, 1, 145, 106, 99","136, 47, 36, 147, 99, 44, 45, 95, 20, 150, 2, 63, 50, 132, 71, 29, 138, 64, 127, 65, 46, 134, 59, 83, 117, 27, 141, 128, 125, 24, 139, 19, 15, 144, 5, 92, 57, 96, 103, 51, 100, 145, 42, 118, 75, 60, 25, 34, 28, 77, 16, 13, 62, 61, 74, 94, 109, 3, 112, 97, 66, 72, 11, 18, 26, 108, 122, 78, 38, 17, 39, 10, 58, 43, 137, 102, 76, 148, 113, 79, 114, 140, 88, 129, 98, 93, 146, 4, 23, 86, 91, 123, 52, 133, 55, 40, 37, 120, 107, 22, 130, 53, 142, 9, 81, 30, 124, 121, 119, 143, 85, 106, 101, 31, 149, 48, 104, 35, 1, 54, 68, 33, 12, 87, 131, 126, 111, 105, 67, 70, 6, 21, 89, 82, 115, 41, 135, 110, 116, 14, 8, 73, 80, 49, 69, 56, 90, 7, 32, 84","4","5387797"
"65, 97, 99, 124, 57, 58, 33, 139, 101, 111, 103, 123, 68, 125, 137, 134, 24, 77, 46, 45, 28, 27, 146, 67, 11, 25, 2, 40, 141, 100, 78, 21, 14, 126, 129, 20, 54, 63, 98, 143, 108, 47, 147, 119, 50, 37, 73, 109, 116, 4, 136, 38, 115, 117, 35, 10, 114, 138, 84, 118, 102, 22, 15, 3, 144, 113, 71, 16, 61, 94, 55, 72, 36, 88, 43, 81, 18, 96, 8, 41, 19, 34, 39, 74, 86, 53, 75, 12, 91, 120, 130, 76, 30, 142, 87, 5, 59, 80, 60, 128, 110, 145, 127, 107, 82, 135, 49, 121, 149, 62, 85, 13, 64, 52, 1, 6, 133, 132, 112, 42, 105, 92, 56, 32, 31, 150, 7, 70, 122, 89, 66, 131, 140, 93, 104, 51, 95, 23, 90, 44, 26, 48, 83, 79, 29, 69, 9, 17, 148, 106","104, 49, 6, 33, 116, 48, 132, 43, 137, 88, 40, 55, 113, 150, 14, 95, 17, 16, 103, 62, 19, 34, 64, 69, 98, 127, 61, 70, 117, 58, 92, 111, 126, 94, 57, 5, 145, 60, 63, 2, 27, 119, 106, 77, 134, 24, 22, 121, 118, 149, 23, 21, 79, 38, 54, 20, 52, 108, 8, 99, 36, 47, 74, 72, 84, 82, 107, 97, 44, 87, 25, 96, 143, 31, 7, 89, 110, 18, 136, 76, 112, 139, 10, 50, 32, 37, 133, 125, 90, 46, 71, 73, 68, 91, 128, 85, 29, 1, 146, 144, 4, 26, 45, 75, 129, 39, 13, 93, 147, 78, 15, 56, 35, 114, 86, 141, 131, 138, 59, 65, 80, 67, 53, 102, 12, 142, 100, 41, 140, 101, 28, 42, 135, 3, 81, 124, 11, 115, 109, 122, 105, 66, 51, 148, 9, 83, 130, 123, 120, 30","4","5387797"
"73, 84, 52, 111, 69, 33, 80, 97, 9, 92, 56, 90, 85, 19, 42, 20, 77, 98, 5, 115, 110, 13, 112, 46, 7, 54, 102, 64, 100, 139, 136, 38, 17, 53, 10, 93, 88, 79, 36, 47, 49, 135, 15, 1, 105, 71, 95, 101, 70, 39, 146, 128, 32, 106, 145, 18, 96, 25, 50, 131, 2, 143, 130, 27, 78, 30, 43, 120, 3, 44, 129, 51, 26, 23, 12, 75, 34, 122, 150, 76, 60, 14, 134, 24, 104, 94, 123, 86, 89, 48, 4, 6, 116, 126, 31, 40, 87, 66, 16, 57, 109, 11, 99, 35, 63, 68, 91, 114, 137, 107, 21, 148, 41, 37, 62, 45, 55, 144, 125, 28, 74, 117, 141, 29, 108, 22, 142, 140, 132, 138, 61, 149, 72, 82, 58, 118, 83, 65, 59, 113, 127, 67, 124, 8, 121, 103, 147, 119, 81, 133","20, 59, 13, 51, 73, 21, 136, 134, 24, 133, 39, 125, 98, 6, 49, 22, 123, 142, 79, 72, 11, 1, 60, 38, 15, 147, 77, 92, 56, 35, 131, 3, 95, 126, 129, 70, 12, 63, 86, 120, 108, 101, 117, 99, 30, 114, 107, 41, 33, 31, 16, 40, 124, 104, 89, 116, 8, 14, 43, 128, 66, 137, 113, 48, 25, 132, 96, 90, 44, 68, 82, 2, 46, 32, 145, 67, 71, 36, 141, 7, 109, 62, 47, 55, 149, 80, 42, 102, 138, 52, 100, 69, 135, 140, 112, 64, 85, 110, 78, 76, 118, 91, 23, 148, 75, 115, 34, 19, 84, 150, 53, 5, 9, 139, 146, 122, 58, 37, 74, 61, 29, 111, 94, 93, 121, 88, 57, 144, 103, 83, 50, 65, 143, 10, 28, 97, 105, 17, 119, 127, 27, 81, 45, 106, 54, 130, 26, 87, 4, 18","5","5387797"
"28, 70, 73, 109, 16, 102, 12, 1, 83, 113, 108, 103, 65, 140, 61, 74, 91, 75, 44, 9, 105, 8, 92, 43, 106, 36, 88, 14, 126, 19, 48, 116, 63, 64, 77, 143, 15, 80, 62, 98, 33, 97, 53, 89, 71, 149, 90, 42, 79, 39, 30, 145, 50, 121, 7, 34, 32, 124, 107, 27, 23, 31, 127, 51, 4, 57, 18, 96, 144, 148, 119, 46, 56, 93, 134, 129, 100, 6, 68, 138, 136, 66, 123, 141, 20, 110, 22, 85, 99, 29, 139, 117, 76, 45, 47, 95, 150, 87, 52, 114, 41, 24, 82, 55, 133, 122, 118, 111, 67, 5, 128, 38, 3, 86, 58, 120, 132, 37, 11, 101, 84, 35, 21, 142, 59, 17, 131, 49, 104, 69, 147, 78, 125, 137, 130, 40, 13, 25, 135, 146, 54, 112, 2, 115, 26, 60, 94, 10, 81, 72","103, 144, 92, 145, 27, 67, 120, 76, 49, 140, 1, 101, 117, 65, 39, 82, 134, 107, 142, 37, 11, 87, 5, 60, 58, 50, 133, 54, 10, 64, 100, 110, 2, 52, 139, 23, 138, 42, 109, 38, 51, 95, 74, 43, 128, 24, 124, 9, 149, 56, 34, 99, 91, 127, 48, 113, 114, 148, 122, 57, 77, 55, 36, 15, 72, 4, 97, 118, 150, 45, 63, 98, 108, 44, 71, 137, 35, 21, 130, 75, 121, 33, 104, 70, 146, 66, 46, 25, 12, 131, 26, 94, 125, 32, 30, 78, 132, 141, 18, 126, 62, 7, 85, 90, 61, 88, 89, 20, 40, 135, 86, 13, 96, 80, 69, 112, 17, 16, 93, 28, 143, 105, 53, 41, 111, 31, 8, 116, 102, 115, 3, 59, 6, 81, 19, 106, 79, 83, 84, 136, 29, 14, 123, 73, 119, 147, 129, 22, 47, 68","7","5387797"
