"sigma_o","sigma_x","Number of Components","Seed"
"153, 205, 155, 156, 41, 136, 108, 165, 123, 31, 183, 117, 60, 180, 162, 143, 54, 138, 200, 100, 225, 8, 105, 92, 110, 14, 163, 52, 172, 101, 10, 13, 204, 102, 91, 145, 221, 27, 80, 15, 189, 93, 177, 159, 66, 129, 33, 7, 209, 38, 28, 181, 119, 72, 87, 131, 141, 203, 57, 24, 44, 197, 171, 152, 85, 167, 114, 104, 216, 106, 122, 187, 116, 26, 55, 1, 99, 77, 133, 150, 194, 148, 50, 111, 23, 184, 83, 188, 115, 11, 185, 64, 107, 51, 191, 78, 182, 224, 144, 170, 160, 6, 158, 217, 2, 35, 121, 86, 201, 157, 190, 113, 5, 137, 48, 135, 132, 218, 74, 81, 125, 168, 45, 179, 98, 65, 53, 128, 199, 112, 146, 175, 58, 47, 213, 67, 12, 207, 17, 126, 89, 25, 75, 56, 211, 97, 166, 195, 192, 84, 223, 59, 164, 206, 42, 124, 178, 103, 154, 88, 29, 3, 127, 46, 71, 9, 61, 63, 70, 161, 36, 20, 40, 193, 94, 49, 222, 186, 34, 142, 202, 69, 196, 73, 90, 82, 4, 22, 140, 212, 120, 43, 18, 174, 62, 220, 21, 139, 30, 208, 95, 32, 149, 19, 68, 219, 198, 96, 215, 147, 118, 39, 134, 176, 16, 109, 151, 79, 169, 210, 37, 214, 173, 76, 130","56, 165, 37, 137, 178, 183, 166, 162, 2, 22, 108, 31, 70, 99, 177, 113, 141, 213, 117, 173, 93, 69, 42, 57, 75, 52, 193, 214, 132, 155, 49, 163, 26, 27, 169, 135, 59, 5, 105, 124, 3, 19, 149, 64, 160, 79, 41, 219, 208, 133, 153, 76, 16, 198, 144, 80, 8, 115, 1, 97, 54, 171, 100, 215, 94, 43, 106, 74, 47, 90, 127, 179, 35, 109, 107, 134, 207, 7, 211, 170, 146, 72, 102, 84, 66, 95, 51, 200, 60, 186, 55, 11, 6, 91, 196, 121, 104, 152, 220, 32, 119, 15, 28, 140, 184, 67, 118, 53, 116, 68, 142, 189, 77, 62, 63, 123, 159, 139, 188, 176, 185, 87, 192, 34, 201, 24, 156, 18, 190, 191, 83, 158, 30, 17, 36, 29, 21, 112, 46, 85, 223, 167, 86, 224, 61, 174, 212, 154, 122, 88, 150, 172, 9, 161, 39, 38, 157, 50, 131, 136, 96, 175, 164, 145, 128, 182, 143, 125, 217, 71, 25, 48, 110, 92, 4, 126, 40, 130, 45, 222, 138, 197, 98, 82, 216, 194, 20, 23, 65, 129, 221, 203, 148, 44, 89, 120, 168, 12, 195, 14, 187, 205, 225, 103, 210, 199, 111, 10, 81, 202, 114, 180, 218, 181, 13, 147, 101, 204, 73, 58, 33, 151, 209, 206, 78","4","13576229"
"6, 149, 212, 89, 203, 170, 47, 70, 110, 94, 138, 167, 58, 46, 147, 154, 193, 21, 65, 75, 1, 56, 163, 87, 34, 196, 67, 223, 68, 37, 41, 44, 172, 168, 85, 11, 49, 20, 165, 145, 106, 190, 40, 183, 187, 220, 197, 217, 64, 36, 130, 208, 43, 160, 206, 109, 96, 184, 201, 59, 103, 137, 3, 171, 73, 202, 157, 218, 185, 19, 155, 45, 29, 83, 166, 104, 139, 62, 111, 115, 17, 131, 80, 93, 31, 35, 98, 10, 125, 78, 2, 141, 53, 60, 99, 4, 26, 153, 63, 175, 84, 132, 216, 48, 207, 186, 5, 117, 74, 66, 30, 156, 82, 27, 128, 8, 123, 192, 72, 102, 224, 95, 225, 179, 188, 200, 169, 161, 143, 112, 146, 38, 176, 199, 108, 51, 177, 57, 126, 204, 182, 97, 81, 129, 173, 210, 194, 152, 24, 107, 181, 33, 118, 77, 120, 76, 142, 122, 158, 219, 16, 39, 121, 135, 23, 124, 159, 32, 18, 79, 174, 191, 25, 14, 54, 13, 15, 119, 7, 28, 90, 12, 69, 101, 221, 134, 180, 105, 50, 195, 198, 178, 222, 205, 140, 114, 136, 162, 55, 52, 133, 71, 164, 9, 144, 215, 116, 151, 113, 213, 100, 150, 92, 211, 214, 127, 91, 88, 86, 22, 148, 189, 61, 42, 209","47, 153, 104, 195, 28, 134, 13, 118, 21, 43, 11, 92, 52, 131, 91, 68, 22, 222, 180, 51, 119, 174, 116, 93, 133, 30, 151, 62, 61, 103, 33, 84, 124, 167, 164, 42, 73, 54, 205, 36, 127, 210, 88, 99, 221, 1, 16, 213, 155, 197, 87, 147, 172, 74, 3, 206, 190, 141, 81, 26, 20, 45, 161, 142, 71, 156, 50, 148, 72, 49, 188, 132, 169, 44, 94, 90, 18, 15, 165, 150, 63, 181, 209, 58, 24, 2, 67, 19, 113, 211, 125, 100, 160, 27, 175, 176, 152, 201, 34, 154, 6, 98, 101, 110, 122, 200, 140, 191, 112, 4, 57, 82, 121, 53, 182, 114, 158, 183, 194, 38, 170, 215, 75, 70, 85, 95, 137, 29, 198, 166, 7, 14, 219, 56, 128, 208, 97, 35, 41, 126, 177, 60, 8, 214, 80, 196, 129, 186, 225, 162, 168, 185, 193, 178, 157, 108, 25, 5, 77, 66, 216, 212, 218, 32, 65, 120, 78, 173, 59, 115, 107, 139, 89, 159, 179, 39, 199, 102, 223, 123, 207, 76, 192, 111, 184, 202, 136, 9, 12, 138, 203, 37, 23, 64, 86, 224, 145, 46, 105, 96, 171, 79, 40, 55, 109, 217, 117, 106, 187, 189, 135, 130, 83, 149, 163, 220, 10, 17, 143, 204, 146, 144, 69, 48, 31","7","13576229"
"83, 88, 183, 48, 36, 113, 3, 205, 67, 86, 215, 61, 78, 155, 62, 217, 199, 12, 23, 198, 90, 92, 46, 1, 170, 187, 8, 208, 223, 71, 52, 47, 13, 108, 168, 191, 135, 157, 134, 4, 145, 193, 11, 214, 225, 201, 182, 50, 101, 207, 63, 197, 138, 220, 35, 27, 14, 159, 153, 103, 189, 29, 34, 97, 119, 131, 188, 74, 25, 20, 56, 79, 206, 184, 51, 100, 147, 171, 111, 120, 10, 115, 165, 202, 190, 156, 94, 211, 117, 53, 173, 17, 146, 105, 121, 150, 84, 85, 128, 169, 55, 133, 149, 68, 30, 91, 2, 142, 69, 44, 140, 137, 212, 224, 43, 109, 180, 39, 60, 37, 139, 96, 107, 123, 22, 98, 49, 160, 80, 181, 19, 151, 144, 178, 177, 127, 95, 161, 81, 33, 104, 194, 209, 41, 195, 87, 221, 204, 172, 126, 132, 158, 54, 57, 76, 125, 106, 89, 154, 124, 24, 213, 167, 38, 176, 102, 203, 216, 192, 219, 32, 122, 26, 141, 9, 174, 148, 99, 152, 59, 6, 70, 114, 166, 15, 112, 45, 82, 196, 210, 200, 93, 77, 179, 28, 129, 66, 118, 58, 5, 175, 16, 185, 162, 110, 73, 18, 7, 64, 31, 218, 136, 21, 186, 163, 40, 65, 42, 72, 116, 130, 222, 143, 75, 164","192, 125, 85, 143, 33, 219, 195, 112, 223, 74, 99, 86, 115, 164, 77, 72, 156, 205, 35, 207, 108, 220, 183, 45, 191, 197, 202, 222, 83, 128, 145, 68, 94, 101, 44, 47, 2, 29, 11, 55, 196, 132, 129, 66, 81, 163, 102, 157, 199, 214, 201, 122, 154, 134, 110, 121, 186, 56, 114, 107, 87, 177, 54, 160, 36, 21, 71, 75, 173, 212, 61, 153, 119, 216, 4, 89, 135, 174, 48, 189, 167, 9, 124, 194, 25, 111, 37, 96, 27, 158, 65, 31, 203, 123, 98, 58, 159, 185, 53, 84, 141, 198, 100, 92, 116, 161, 90, 70, 16, 165, 20, 93, 50, 19, 41, 144, 32, 95, 166, 12, 52, 103, 138, 40, 82, 5, 6, 217, 178, 60, 51, 67, 182, 57, 126, 180, 91, 106, 211, 62, 131, 140, 187, 193, 225, 118, 113, 120, 188, 148, 18, 42, 169, 146, 208, 152, 109, 63, 139, 218, 30, 184, 221, 69, 209, 150, 204, 8, 133, 24, 97, 151, 3, 79, 38, 78, 23, 46, 7, 13, 26, 142, 117, 17, 80, 88, 190, 34, 162, 130, 179, 210, 28, 59, 176, 22, 105, 127, 76, 73, 155, 49, 64, 137, 39, 1, 200, 15, 104, 136, 147, 224, 181, 10, 213, 168, 172, 14, 175, 215, 171, 149, 43, 170, 206","6","13576229"
"204, 24, 42, 50, 94, 142, 38, 32, 116, 177, 192, 4, 139, 212, 56, 138, 220, 157, 35, 105, 120, 126, 97, 51, 162, 145, 210, 16, 203, 160, 172, 140, 2, 102, 148, 221, 208, 183, 180, 74, 187, 141, 33, 76, 175, 117, 111, 108, 12, 199, 216, 191, 9, 100, 211, 44, 209, 48, 53, 118, 156, 54, 223, 115, 36, 46, 154, 166, 61, 87, 70, 176, 73, 64, 45, 55, 62, 85, 122, 201, 184, 81, 22, 188, 186, 189, 195, 135, 88, 28, 131, 49, 171, 91, 134, 168, 114, 80, 26, 200, 185, 181, 7, 110, 29, 149, 152, 40, 218, 190, 193, 37, 170, 130, 89, 41, 30, 165, 222, 127, 67, 72, 146, 18, 5, 6, 197, 15, 147, 103, 136, 66, 92, 95, 90, 14, 19, 207, 215, 27, 121, 79, 63, 82, 205, 21, 123, 217, 137, 196, 194, 128, 3, 167, 219, 132, 75, 47, 71, 224, 178, 143, 173, 83, 107, 119, 86, 161, 34, 158, 164, 11, 163, 25, 39, 112, 169, 20, 129, 225, 202, 13, 151, 23, 124, 213, 59, 159, 43, 52, 8, 109, 93, 78, 104, 101, 10, 58, 125, 113, 77, 150, 155, 68, 179, 98, 96, 133, 65, 153, 99, 206, 174, 60, 17, 214, 69, 31, 198, 57, 84, 144, 1, 182, 106","98, 50, 99, 187, 160, 192, 55, 176, 20, 188, 115, 221, 26, 191, 92, 1, 60, 81, 43, 184, 112, 132, 9, 148, 107, 40, 189, 136, 49, 141, 34, 175, 125, 147, 197, 196, 75, 225, 100, 66, 118, 58, 54, 21, 10, 87, 106, 163, 205, 44, 122, 143, 108, 170, 86, 101, 219, 68, 61, 51, 150, 152, 159, 195, 109, 69, 120, 193, 222, 41, 31, 5, 208, 22, 164, 201, 53, 45, 207, 119, 166, 154, 59, 127, 172, 71, 23, 202, 117, 102, 151, 33, 80, 14, 74, 38, 116, 47, 52, 67, 161, 35, 214, 220, 168, 104, 203, 186, 37, 64, 28, 15, 165, 129, 156, 57, 177, 162, 12, 190, 183, 65, 144, 30, 24, 84, 96, 6, 8, 216, 19, 128, 173, 13, 204, 180, 185, 73, 62, 134, 158, 206, 17, 95, 70, 113, 2, 213, 114, 198, 174, 85, 4, 135, 82, 32, 126, 224, 146, 72, 93, 153, 42, 182, 88, 155, 91, 77, 83, 94, 29, 124, 199, 103, 139, 133, 145, 140, 16, 209, 123, 218, 142, 7, 167, 63, 215, 27, 48, 211, 212, 157, 97, 194, 36, 130, 171, 137, 46, 169, 178, 89, 223, 3, 76, 18, 90, 111, 25, 210, 121, 79, 181, 131, 105, 78, 11, 217, 149, 138, 56, 179, 110, 200, 39","8","13576229"
"8, 224, 181, 115, 131, 116, 218, 39, 144, 45, 75, 195, 213, 15, 114, 74, 203, 157, 72, 14, 187, 175, 219, 123, 98, 197, 84, 10, 50, 223, 7, 158, 155, 142, 22, 160, 217, 62, 185, 81, 99, 202, 29, 193, 38, 90, 24, 163, 67, 210, 13, 146, 182, 117, 87, 151, 190, 43, 36, 5, 78, 32, 127, 42, 205, 54, 191, 168, 25, 4, 16, 145, 3, 188, 85, 161, 101, 200, 176, 111, 166, 220, 33, 162, 192, 153, 124, 89, 20, 69, 206, 60, 93, 2, 178, 216, 209, 174, 88, 104, 77, 19, 165, 125, 137, 204, 100, 138, 141, 97, 128, 49, 173, 30, 132, 143, 37, 106, 108, 59, 147, 135, 198, 28, 11, 113, 149, 225, 96, 221, 171, 150, 167, 95, 80, 83, 46, 68, 119, 58, 215, 170, 199, 103, 211, 208, 55, 129, 79, 56, 180, 44, 214, 6, 64, 1, 23, 57, 118, 107, 26, 169, 139, 183, 184, 148, 222, 48, 121, 136, 105, 94, 140, 63, 156, 21, 196, 154, 189, 177, 109, 186, 18, 51, 164, 12, 27, 126, 179, 47, 82, 66, 212, 194, 91, 102, 35, 17, 134, 31, 65, 73, 152, 9, 92, 110, 112, 172, 71, 41, 159, 53, 201, 86, 76, 130, 120, 70, 122, 34, 133, 40, 52, 61, 207","6, 200, 178, 39, 212, 210, 57, 23, 121, 211, 157, 16, 120, 74, 192, 89, 63, 177, 87, 5, 105, 35, 71, 7, 107, 98, 115, 15, 201, 99, 164, 11, 112, 175, 167, 181, 208, 104, 179, 215, 156, 152, 50, 73, 70, 220, 1, 219, 51, 95, 24, 84, 12, 69, 94, 216, 83, 138, 62, 14, 224, 40, 182, 54, 150, 203, 133, 93, 145, 222, 28, 64, 159, 205, 96, 4, 173, 225, 149, 165, 58, 180, 75, 88, 59, 32, 27, 36, 176, 158, 185, 13, 47, 103, 21, 60, 187, 162, 34, 161, 190, 131, 2, 91, 46, 195, 68, 76, 19, 82, 184, 53, 172, 97, 146, 193, 22, 189, 55, 118, 67, 130, 155, 86, 223, 147, 17, 221, 77, 136, 43, 92, 106, 124, 3, 134, 101, 26, 160, 33, 183, 168, 188, 56, 108, 31, 204, 111, 61, 78, 132, 196, 119, 163, 170, 140, 81, 207, 169, 199, 214, 109, 38, 198, 49, 128, 213, 102, 206, 72, 197, 125, 45, 66, 44, 30, 8, 153, 48, 122, 9, 137, 90, 110, 218, 143, 191, 10, 80, 141, 154, 117, 20, 127, 41, 139, 217, 171, 79, 116, 113, 114, 100, 29, 129, 85, 25, 151, 18, 166, 135, 123, 65, 194, 186, 42, 37, 148, 52, 126, 142, 174, 209, 144, 202","5","13576229"
"41, 74, 123, 154, 131, 56, 65, 143, 1, 144, 142, 102, 43, 90, 98, 62, 216, 175, 11, 59, 124, 80, 39, 221, 160, 176, 28, 186, 171, 204, 194, 141, 199, 84, 71, 81, 47, 213, 118, 31, 127, 66, 32, 91, 101, 170, 18, 159, 151, 13, 107, 95, 214, 9, 33, 140, 45, 38, 209, 190, 46, 157, 126, 158, 69, 116, 185, 22, 153, 198, 79, 85, 40, 110, 167, 180, 183, 184, 68, 135, 77, 30, 128, 15, 173, 172, 165, 149, 106, 75, 223, 113, 188, 161, 27, 88, 8, 14, 93, 182, 4, 195, 217, 109, 26, 70, 60, 179, 219, 150, 115, 147, 37, 168, 89, 42, 72, 191, 19, 64, 163, 29, 210, 146, 181, 82, 21, 224, 2, 100, 92, 178, 189, 83, 205, 197, 212, 137, 58, 23, 133, 193, 136, 44, 187, 222, 108, 57, 117, 206, 211, 105, 111, 12, 202, 25, 177, 196, 132, 200, 129, 155, 169, 152, 218, 55, 53, 52, 125, 139, 35, 49, 36, 78, 134, 99, 6, 208, 225, 164, 97, 17, 122, 54, 67, 73, 130, 162, 24, 10, 201, 20, 63, 104, 3, 16, 51, 166, 138, 34, 50, 119, 5, 86, 87, 215, 220, 174, 192, 114, 61, 207, 48, 7, 203, 148, 76, 103, 96, 145, 94, 120, 112, 121, 156","100, 88, 51, 57, 61, 140, 26, 223, 103, 146, 168, 179, 156, 15, 7, 74, 37, 35, 83, 90, 115, 101, 69, 31, 32, 162, 104, 225, 64, 108, 63, 89, 16, 19, 185, 204, 123, 10, 170, 183, 30, 3, 203, 194, 99, 33, 82, 87, 198, 12, 220, 84, 215, 67, 145, 197, 186, 219, 157, 28, 163, 175, 208, 102, 8, 141, 190, 143, 176, 167, 73, 139, 105, 93, 110, 193, 166, 124, 202, 192, 171, 70, 120, 21, 58, 178, 50, 78, 6, 118, 91, 191, 136, 114, 81, 29, 121, 20, 144, 161, 174, 184, 53, 209, 152, 13, 95, 1, 59, 187, 65, 92, 97, 9, 85, 132, 130, 138, 155, 172, 25, 164, 196, 218, 68, 96, 216, 222, 213, 47, 17, 66, 214, 56, 159, 45, 165, 211, 55, 117, 224, 133, 11, 111, 38, 23, 41, 200, 94, 210, 199, 48, 75, 119, 14, 43, 201, 49, 79, 206, 158, 142, 22, 24, 151, 137, 212, 80, 62, 180, 122, 86, 148, 131, 147, 109, 40, 54, 72, 27, 134, 113, 44, 135, 205, 126, 181, 98, 46, 116, 71, 42, 125, 127, 189, 5, 60, 221, 107, 195, 173, 182, 2, 160, 150, 77, 177, 129, 36, 18, 39, 4, 207, 154, 34, 169, 128, 153, 217, 112, 106, 52, 149, 76, 188","5","13576229"
"128, 60, 26, 25, 127, 177, 144, 56, 171, 148, 103, 85, 78, 55, 141, 142, 58, 210, 132, 38, 8, 53, 62, 155, 89, 59, 101, 154, 74, 206, 99, 71, 219, 192, 207, 39, 165, 31, 116, 136, 223, 197, 149, 174, 13, 40, 158, 173, 180, 75, 212, 200, 57, 122, 143, 42, 119, 52, 109, 14, 48, 159, 131, 125, 126, 195, 222, 63, 181, 188, 117, 91, 93, 113, 111, 106, 46, 32, 84, 107, 118, 138, 135, 44, 83, 102, 80, 194, 225, 189, 21, 87, 170, 153, 6, 2, 23, 182, 199, 82, 43, 10, 123, 7, 205, 47, 147, 11, 4, 94, 12, 145, 139, 160, 150, 112, 72, 167, 121, 35, 191, 19, 22, 77, 96, 36, 169, 34, 1, 9, 104, 29, 124, 202, 95, 49, 176, 15, 162, 137, 179, 79, 185, 115, 208, 140, 152, 156, 183, 221, 67, 5, 146, 215, 186, 18, 129, 114, 110, 187, 30, 33, 45, 97, 100, 175, 20, 203, 69, 54, 28, 218, 168, 166, 201, 105, 68, 86, 184, 196, 164, 73, 98, 178, 3, 133, 163, 70, 161, 88, 37, 66, 217, 157, 198, 216, 220, 27, 50, 213, 108, 130, 204, 61, 120, 24, 92, 17, 172, 65, 81, 90, 190, 211, 224, 214, 193, 41, 76, 64, 209, 16, 51, 134, 151","86, 80, 24, 58, 71, 192, 194, 17, 18, 34, 215, 193, 77, 11, 138, 198, 176, 121, 9, 132, 7, 133, 70, 53, 188, 204, 210, 170, 29, 38, 166, 106, 98, 168, 45, 178, 157, 156, 171, 61, 149, 150, 205, 142, 190, 167, 8, 126, 123, 51, 119, 75, 79, 85, 163, 43, 112, 37, 189, 96, 115, 195, 206, 174, 140, 141, 95, 104, 110, 207, 67, 87, 16, 116, 169, 111, 120, 224, 136, 199, 26, 57, 32, 55, 42, 65, 97, 78, 108, 187, 56, 129, 64, 63, 131, 216, 6, 107, 54, 134, 221, 220, 100, 130, 114, 33, 41, 90, 124, 151, 50, 40, 25, 23, 13, 46, 186, 84, 135, 4, 196, 137, 88, 28, 52, 5, 155, 144, 154, 60, 101, 148, 122, 44, 201, 184, 36, 183, 213, 125, 128, 62, 209, 185, 10, 113, 99, 74, 158, 214, 76, 47, 83, 15, 191, 197, 49, 117, 73, 145, 164, 153, 159, 143, 222, 39, 180, 162, 212, 12, 66, 109, 72, 217, 225, 30, 14, 82, 92, 22, 118, 146, 160, 182, 223, 1, 27, 68, 89, 81, 203, 179, 202, 208, 147, 177, 91, 69, 173, 200, 139, 3, 102, 59, 211, 31, 181, 219, 35, 218, 94, 20, 172, 93, 105, 103, 48, 127, 2, 161, 152, 175, 19, 21, 165","4","13576229"
"104, 71, 200, 96, 59, 117, 102, 130, 190, 90, 140, 118, 111, 167, 119, 151, 55, 152, 176, 91, 86, 203, 205, 98, 22, 195, 182, 54, 218, 194, 28, 6, 114, 116, 33, 18, 219, 68, 149, 215, 199, 1, 183, 2, 97, 209, 137, 70, 142, 139, 175, 108, 133, 49, 25, 122, 61, 206, 221, 81, 27, 58, 50, 174, 192, 53, 9, 43, 17, 120, 135, 207, 201, 155, 32, 56, 191, 15, 44, 172, 217, 21, 164, 65, 41, 124, 99, 12, 129, 160, 47, 189, 186, 73, 126, 161, 154, 148, 214, 131, 198, 212, 136, 7, 89, 156, 202, 113, 125, 78, 128, 216, 34, 62, 88, 170, 48, 171, 146, 24, 187, 20, 153, 165, 19, 69, 211, 5, 13, 112, 180, 46, 30, 85, 40, 76, 220, 177, 115, 132, 67, 10, 64, 147, 145, 210, 144, 223, 84, 31, 208, 106, 37, 179, 134, 60, 36, 166, 14, 95, 16, 193, 224, 83, 66, 38, 158, 29, 82, 80, 163, 169, 173, 75, 168, 94, 107, 3, 178, 157, 162, 121, 184, 45, 4, 51, 8, 87, 74, 103, 63, 181, 57, 42, 110, 105, 92, 159, 23, 127, 141, 123, 185, 11, 109, 77, 188, 72, 138, 35, 196, 93, 143, 39, 213, 197, 150, 204, 79, 222, 100, 225, 52, 101, 26","83, 121, 36, 12, 18, 91, 145, 41, 160, 106, 55, 153, 5, 164, 188, 113, 65, 172, 80, 129, 49, 173, 6, 161, 93, 224, 179, 137, 177, 115, 215, 201, 171, 58, 78, 119, 85, 168, 104, 182, 124, 142, 162, 114, 218, 112, 170, 192, 71, 70, 102, 2, 193, 10, 195, 144, 43, 184, 28, 105, 180, 21, 174, 107, 3, 90, 199, 147, 211, 33, 150, 183, 197, 73, 214, 110, 200, 40, 54, 208, 94, 92, 122, 8, 128, 181, 100, 42, 133, 52, 196, 51, 20, 24, 158, 136, 186, 175, 75, 138, 37, 217, 123, 66, 19, 82, 60, 97, 146, 134, 76, 26, 185, 156, 38, 151, 111, 15, 155, 159, 9, 212, 189, 167, 127, 176, 27, 187, 63, 56, 169, 31, 87, 140, 149, 206, 16, 198, 7, 141, 163, 13, 222, 61, 120, 96, 88, 34, 35, 157, 45, 117, 194, 62, 4, 67, 216, 130, 77, 59, 101, 118, 166, 210, 17, 89, 205, 48, 99, 23, 69, 25, 64, 152, 116, 202, 44, 68, 95, 109, 53, 219, 47, 98, 135, 190, 32, 213, 72, 148, 14, 139, 11, 154, 29, 125, 74, 84, 30, 220, 79, 221, 143, 57, 203, 209, 126, 22, 204, 225, 81, 132, 46, 108, 131, 1, 86, 103, 39, 191, 165, 207, 178, 223, 50","4","13576229"
"170, 158, 142, 130, 218, 9, 220, 82, 123, 103, 29, 34, 147, 151, 152, 125, 21, 180, 19, 36, 62, 11, 28, 135, 5, 145, 94, 79, 89, 221, 176, 108, 17, 26, 181, 195, 126, 185, 165, 216, 146, 174, 223, 114, 190, 183, 113, 43, 48, 66, 204, 73, 106, 156, 24, 2, 212, 38, 214, 148, 84, 14, 104, 159, 187, 30, 98, 81, 51, 45, 163, 75, 137, 39, 131, 144, 49, 41, 134, 154, 4, 213, 32, 217, 210, 203, 20, 117, 85, 127, 121, 65, 1, 169, 91, 15, 209, 71, 171, 110, 13, 205, 224, 128, 18, 139, 70, 35, 7, 164, 80, 25, 87, 68, 74, 179, 119, 60, 133, 100, 90, 184, 188, 59, 76, 222, 6, 207, 160, 201, 83, 46, 99, 136, 129, 95, 96, 50, 33, 225, 173, 199, 215, 23, 101, 44, 178, 166, 150, 143, 192, 78, 16, 12, 189, 22, 42, 37, 52, 155, 141, 63, 88, 138, 206, 97, 67, 86, 161, 191, 175, 194, 102, 8, 149, 122, 193, 182, 196, 10, 120, 92, 208, 93, 64, 47, 200, 132, 198, 115, 177, 112, 162, 153, 69, 124, 107, 219, 157, 186, 53, 72, 109, 197, 111, 31, 55, 172, 56, 77, 168, 167, 58, 105, 140, 3, 54, 202, 57, 61, 27, 116, 40, 118, 211","212, 34, 114, 190, 197, 3, 112, 31, 188, 163, 45, 192, 40, 137, 135, 198, 76, 116, 168, 108, 85, 203, 178, 98, 123, 53, 102, 186, 218, 39, 150, 73, 176, 14, 155, 93, 60, 13, 46, 30, 62, 220, 167, 5, 69, 223, 144, 154, 162, 183, 133, 202, 140, 49, 196, 222, 111, 52, 17, 50, 193, 58, 78, 24, 124, 122, 61, 8, 103, 206, 7, 66, 9, 121, 104, 191, 200, 165, 18, 164, 106, 171, 101, 113, 95, 180, 1, 42, 185, 152, 59, 94, 47, 105, 142, 115, 29, 91, 147, 88, 10, 70, 43, 184, 32, 11, 67, 156, 181, 208, 16, 35, 204, 19, 82, 215, 187, 81, 26, 99, 148, 205, 126, 4, 130, 110, 219, 134, 68, 63, 151, 143, 129, 92, 195, 12, 21, 224, 194, 182, 15, 75, 27, 56, 175, 100, 159, 225, 107, 37, 213, 138, 127, 23, 38, 189, 55, 117, 79, 141, 120, 109, 84, 166, 33, 54, 83, 28, 158, 217, 118, 125, 145, 177, 201, 57, 172, 216, 25, 170, 20, 2, 64, 72, 44, 41, 86, 211, 65, 119, 87, 207, 136, 74, 36, 199, 179, 214, 80, 209, 71, 169, 22, 51, 139, 174, 157, 128, 77, 97, 89, 221, 153, 132, 146, 149, 210, 96, 131, 90, 48, 161, 6, 160, 173","6","13576229"
"151, 79, 110, 86, 186, 54, 200, 44, 15, 66, 68, 36, 73, 48, 187, 56, 16, 5, 38, 60, 222, 20, 169, 75, 218, 77, 18, 104, 23, 197, 144, 1, 175, 126, 26, 88, 132, 45, 180, 25, 50, 32, 148, 202, 102, 39, 47, 147, 191, 87, 156, 204, 22, 134, 193, 160, 76, 178, 152, 185, 95, 211, 122, 59, 29, 194, 34, 128, 70, 62, 35, 212, 107, 65, 159, 121, 92, 57, 74, 208, 63, 118, 119, 215, 99, 58, 69, 100, 161, 94, 135, 181, 192, 98, 21, 82, 12, 93, 10, 131, 173, 184, 13, 111, 4, 120, 30, 149, 221, 179, 71, 46, 139, 125, 49, 177, 51, 130, 201, 162, 97, 141, 43, 61, 172, 55, 42, 220, 85, 183, 199, 80, 8, 53, 207, 40, 136, 153, 167, 223, 115, 190, 165, 112, 64, 106, 214, 117, 166, 210, 217, 146, 143, 216, 145, 127, 163, 203, 7, 205, 6, 138, 91, 140, 170, 109, 225, 133, 219, 108, 105, 206, 137, 154, 123, 81, 101, 113, 174, 114, 14, 19, 27, 176, 72, 103, 157, 198, 78, 41, 28, 209, 2, 150, 24, 83, 224, 52, 96, 195, 155, 3, 9, 11, 124, 129, 89, 33, 171, 142, 158, 90, 188, 189, 168, 196, 84, 116, 164, 213, 67, 17, 37, 31, 182","181, 164, 68, 34, 109, 194, 87, 106, 75, 79, 13, 186, 206, 54, 191, 78, 169, 55, 95, 96, 100, 182, 214, 176, 161, 18, 6, 113, 114, 123, 5, 210, 97, 81, 89, 192, 69, 111, 212, 127, 38, 153, 2, 84, 172, 17, 224, 215, 144, 200, 60, 19, 131, 128, 208, 35, 220, 41, 49, 28, 83, 16, 213, 152, 121, 173, 218, 94, 64, 197, 102, 74, 11, 175, 76, 71, 196, 225, 88, 21, 190, 170, 40, 151, 217, 183, 120, 80, 61, 133, 223, 130, 44, 90, 103, 10, 132, 136, 209, 135, 146, 119, 93, 126, 66, 77, 185, 85, 138, 216, 25, 56, 8, 162, 23, 70, 165, 62, 137, 122, 143, 184, 53, 116, 45, 92, 154, 30, 167, 118, 159, 205, 221, 104, 24, 1, 142, 187, 117, 4, 46, 211, 27, 12, 204, 199, 202, 158, 82, 50, 150, 98, 193, 207, 166, 42, 48, 91, 15, 156, 86, 115, 101, 157, 179, 52, 129, 37, 201, 51, 47, 195, 124, 198, 36, 134, 108, 168, 43, 160, 148, 99, 20, 177, 147, 178, 57, 219, 67, 112, 59, 155, 141, 174, 63, 14, 188, 171, 149, 163, 139, 180, 33, 222, 26, 29, 125, 39, 73, 110, 145, 189, 22, 107, 32, 65, 140, 72, 203, 7, 105, 3, 9, 58, 31","5","13576229"
