"sigma_o","sigma_x","Number of Components","Seed"
"115, 45, 19, 88, 56, 175, 36, 9, 4, 182, 137, 72, 42, 93, 29, 53, 119, 101, 129, 75, 40, 161, 145, 73, 79, 80, 162, 34, 49, 10, 138, 165, 177, 54, 69, 90, 58, 194, 122, 143, 38, 86, 144, 62, 47, 1, 52, 149, 150, 13, 5, 126, 159, 61, 14, 155, 39, 66, 89, 112, 128, 30, 132, 33, 157, 173, 95, 180, 28, 63, 78, 17, 196, 85, 99, 46, 2, 130, 123, 151, 37, 147, 100, 186, 193, 98, 8, 76, 57, 187, 127, 102, 44, 71, 158, 92, 121, 64, 12, 160, 48, 108, 164, 163, 135, 170, 106, 67, 168, 178, 183, 59, 82, 27, 116, 24, 25, 87, 91, 176, 94, 103, 16, 188, 23, 117, 189, 192, 142, 7, 167, 81, 199, 18, 21, 195, 169, 197, 22, 84, 131, 140, 172, 181, 120, 185, 153, 35, 134, 77, 109, 51, 146, 83, 179, 174, 74, 118, 68, 191, 152, 32, 3, 110, 107, 65, 50, 26, 105, 31, 111, 125, 70, 200, 141, 166, 184, 198, 148, 139, 43, 114, 41, 171, 6, 136, 15, 113, 124, 154, 55, 96, 20, 97, 190, 104, 133, 60, 156, 11","192, 154, 157, 26, 39, 121, 8, 11, 111, 191, 108, 88, 37, 179, 117, 64, 87, 66, 79, 133, 173, 125, 34, 124, 75, 152, 172, 18, 196, 46, 110, 86, 142, 122, 52, 72, 193, 187, 162, 107, 95, 5, 148, 40, 199, 130, 164, 128, 159, 166, 44, 135, 61, 32, 120, 54, 21, 167, 82, 47, 15, 45, 183, 127, 190, 144, 147, 177, 27, 96, 176, 102, 68, 84, 16, 178, 33, 30, 43, 3, 94, 24, 4, 198, 13, 155, 123, 112, 184, 41, 136, 119, 143, 174, 186, 170, 134, 185, 149, 99, 35, 62, 56, 200, 20, 161, 160, 38, 63, 115, 1, 103, 105, 51, 7, 131, 2, 83, 57, 165, 93, 126, 67, 36, 194, 65, 71, 106, 132, 158, 12, 109, 89, 197, 175, 182, 195, 189, 81, 48, 116, 171, 28, 101, 98, 6, 129, 168, 10, 69, 180, 78, 42, 50, 141, 181, 9, 145, 139, 31, 90, 150, 22, 59, 53, 169, 25, 114, 118, 146, 92, 85, 77, 104, 137, 17, 138, 156, 188, 49, 91, 163, 100, 153, 76, 60, 74, 29, 140, 14, 70, 73, 80, 151, 23, 55, 97, 113, 58, 19","4","9641258"
"14, 27, 145, 189, 141, 39, 117, 94, 133, 104, 119, 72, 17, 193, 126, 114, 35, 49, 53, 8, 10, 45, 147, 78, 60, 67, 137, 182, 166, 144, 128, 195, 184, 36, 150, 175, 115, 106, 103, 154, 190, 4, 83, 81, 162, 101, 174, 29, 198, 58, 111, 187, 148, 194, 149, 47, 142, 73, 157, 151, 186, 70, 95, 34, 89, 59, 32, 16, 192, 140, 123, 50, 163, 6, 168, 19, 57, 5, 112, 176, 171, 9, 92, 80, 153, 25, 185, 37, 131, 172, 188, 146, 178, 71, 105, 156, 139, 41, 2, 40, 132, 44, 118, 79, 179, 159, 12, 87, 62, 177, 170, 28, 107, 129, 61, 91, 183, 20, 199, 90, 84, 155, 143, 180, 124, 164, 181, 191, 98, 38, 54, 169, 161, 100, 15, 31, 56, 200, 26, 76, 46, 121, 1, 13, 134, 110, 160, 152, 66, 24, 97, 22, 158, 108, 3, 11, 136, 86, 116, 135, 102, 113, 77, 88, 165, 7, 48, 122, 75, 42, 82, 109, 96, 64, 65, 125, 51, 167, 23, 130, 99, 52, 18, 196, 21, 43, 74, 33, 68, 93, 138, 120, 197, 55, 63, 173, 127, 30, 69, 85","197, 8, 9, 160, 98, 181, 164, 89, 58, 85, 21, 126, 175, 19, 42, 44, 91, 15, 195, 32, 194, 147, 114, 28, 193, 82, 101, 68, 117, 100, 156, 81, 24, 99, 31, 171, 11, 83, 65, 25, 145, 14, 177, 199, 149, 123, 133, 53, 102, 46, 51, 23, 4, 172, 190, 187, 196, 60, 134, 59, 139, 18, 94, 69, 131, 20, 61, 144, 169, 152, 113, 17, 167, 158, 191, 86, 52, 90, 109, 55, 38, 121, 153, 48, 116, 56, 3, 138, 16, 118, 107, 132, 95, 7, 192, 2, 75, 70, 36, 108, 119, 110, 67, 178, 74, 188, 125, 41, 186, 40, 79, 64, 50, 136, 184, 112, 200, 129, 137, 45, 185, 106, 135, 76, 30, 180, 170, 13, 161, 163, 87, 130, 12, 57, 1, 22, 33, 97, 72, 104, 5, 54, 93, 39, 96, 80, 143, 148, 198, 141, 157, 189, 154, 142, 150, 151, 166, 127, 159, 34, 62, 182, 6, 124, 92, 63, 88, 77, 111, 176, 120, 26, 66, 105, 78, 84, 35, 155, 10, 29, 37, 122, 71, 73, 183, 140, 49, 115, 128, 43, 179, 27, 162, 165, 168, 174, 146, 103, 47, 173","3","9641258"
"197, 119, 102, 69, 115, 5, 129, 166, 82, 26, 32, 141, 116, 15, 190, 167, 87, 181, 34, 151, 75, 61, 149, 10, 79, 93, 38, 192, 81, 67, 78, 144, 55, 80, 168, 179, 14, 39, 103, 132, 13, 112, 173, 148, 200, 90, 91, 64, 118, 177, 58, 124, 122, 182, 107, 86, 53, 128, 143, 125, 175, 145, 48, 43, 37, 113, 8, 89, 165, 45, 120, 2, 84, 137, 185, 154, 123, 150, 46, 117, 186, 49, 41, 178, 21, 121, 17, 188, 105, 153, 72, 109, 59, 176, 60, 101, 35, 169, 7, 52, 56, 194, 99, 22, 161, 96, 187, 29, 114, 3, 36, 131, 189, 159, 98, 140, 40, 71, 172, 95, 63, 195, 152, 139, 19, 70, 108, 183, 199, 126, 23, 174, 138, 42, 158, 162, 51, 184, 198, 68, 156, 11, 133, 127, 164, 25, 104, 9, 27, 134, 94, 146, 83, 20, 111, 100, 170, 33, 31, 77, 62, 44, 66, 97, 136, 130, 74, 106, 12, 110, 157, 171, 85, 6, 1, 18, 163, 54, 4, 193, 160, 65, 191, 24, 47, 135, 57, 16, 92, 28, 50, 30, 147, 88, 142, 73, 155, 180, 76, 196","18, 166, 4, 154, 9, 126, 90, 135, 44, 60, 5, 12, 53, 121, 150, 132, 59, 80, 74, 56, 91, 37, 15, 47, 70, 110, 99, 69, 40, 196, 111, 61, 173, 181, 21, 25, 161, 137, 177, 100, 92, 134, 162, 13, 84, 85, 136, 78, 27, 183, 124, 46, 86, 199, 127, 71, 174, 187, 7, 96, 157, 122, 41, 178, 163, 184, 169, 191, 94, 139, 49, 103, 129, 72, 33, 73, 189, 6, 102, 14, 113, 31, 75, 17, 149, 117, 155, 106, 10, 197, 26, 68, 170, 24, 28, 120, 16, 119, 88, 151, 133, 185, 57, 32, 45, 51, 123, 64, 66, 167, 125, 141, 140, 153, 35, 116, 180, 52, 200, 55, 160, 63, 43, 11, 23, 108, 48, 20, 82, 198, 76, 152, 8, 144, 172, 58, 29, 39, 158, 168, 42, 182, 79, 104, 83, 147, 156, 193, 146, 50, 148, 95, 164, 192, 165, 142, 22, 194, 130, 2, 171, 38, 67, 81, 159, 186, 138, 1, 65, 175, 101, 128, 62, 34, 54, 176, 112, 107, 145, 77, 143, 118, 36, 179, 89, 188, 3, 93, 87, 131, 114, 190, 109, 115, 98, 97, 195, 19, 30, 105","5","9641258"
"89, 135, 49, 149, 185, 20, 44, 15, 119, 82, 37, 100, 118, 120, 21, 128, 72, 32, 35, 95, 102, 69, 78, 127, 63, 17, 80, 7, 55, 198, 196, 94, 57, 179, 111, 54, 154, 46, 130, 71, 170, 66, 56, 171, 92, 175, 194, 195, 42, 93, 85, 60, 141, 73, 131, 173, 189, 16, 87, 31, 70, 181, 159, 59, 51, 22, 190, 62, 19, 103, 174, 117, 30, 155, 91, 182, 83, 4, 150, 104, 172, 109, 132, 29, 113, 151, 68, 48, 153, 28, 166, 47, 142, 27, 86, 200, 40, 133, 74, 160, 193, 3, 108, 12, 81, 116, 186, 140, 180, 11, 163, 61, 2, 75, 162, 148, 199, 14, 67, 101, 188, 23, 106, 41, 147, 76, 137, 145, 139, 157, 146, 1, 115, 122, 99, 178, 39, 9, 79, 5, 169, 77, 123, 183, 136, 187, 50, 10, 176, 90, 34, 26, 165, 105, 143, 164, 36, 98, 43, 107, 138, 65, 58, 112, 152, 24, 144, 52, 197, 156, 184, 96, 64, 134, 6, 121, 38, 167, 114, 125, 129, 168, 97, 8, 191, 25, 110, 124, 53, 161, 33, 126, 18, 13, 177, 84, 45, 158, 192, 88","139, 126, 93, 186, 127, 53, 140, 43, 6, 1, 21, 63, 174, 25, 159, 38, 64, 59, 16, 191, 73, 35, 128, 98, 176, 36, 113, 171, 67, 9, 112, 114, 22, 185, 194, 82, 143, 47, 117, 152, 182, 5, 54, 55, 151, 170, 106, 168, 132, 138, 78, 115, 145, 110, 179, 121, 95, 92, 133, 8, 89, 134, 27, 147, 111, 57, 109, 124, 162, 94, 149, 58, 10, 42, 153, 196, 99, 90, 177, 52, 135, 34, 169, 199, 156, 28, 61, 75, 40, 23, 24, 103, 72, 190, 122, 2, 165, 125, 102, 157, 62, 189, 167, 180, 188, 129, 160, 108, 85, 100, 70, 7, 32, 60, 39, 33, 45, 88, 14, 4, 74, 181, 41, 163, 161, 166, 66, 141, 175, 130, 193, 105, 17, 56, 192, 51, 71, 172, 120, 13, 3, 12, 187, 123, 137, 107, 87, 83, 104, 68, 119, 154, 146, 15, 97, 29, 116, 77, 11, 91, 158, 84, 150, 31, 198, 50, 136, 173, 81, 178, 46, 26, 37, 195, 96, 164, 44, 49, 86, 118, 148, 142, 30, 20, 200, 131, 48, 197, 183, 155, 65, 18, 80, 69, 79, 101, 144, 76, 19, 184","5","9641258"
"78, 158, 102, 196, 54, 64, 47, 38, 166, 135, 66, 12, 156, 133, 111, 52, 72, 109, 182, 1, 51, 29, 41, 191, 159, 121, 55, 147, 184, 73, 114, 164, 129, 77, 86, 14, 155, 50, 97, 110, 42, 131, 143, 68, 34, 36, 148, 40, 165, 17, 58, 91, 138, 167, 62, 137, 5, 197, 193, 49, 65, 2, 27, 8, 142, 31, 134, 15, 171, 174, 151, 128, 85, 198, 80, 154, 83, 149, 96, 7, 48, 120, 194, 118, 141, 130, 28, 187, 35, 4, 107, 61, 39, 168, 112, 139, 181, 20, 188, 18, 126, 152, 189, 124, 183, 89, 161, 6, 145, 119, 70, 46, 103, 169, 180, 157, 82, 19, 3, 93, 30, 10, 99, 53, 43, 153, 23, 144, 25, 88, 63, 146, 94, 125, 113, 21, 140, 150, 100, 90, 123, 105, 200, 60, 32, 67, 162, 106, 185, 101, 177, 98, 163, 81, 59, 71, 44, 87, 24, 75, 37, 11, 56, 79, 199, 22, 195, 26, 170, 104, 172, 45, 84, 176, 178, 192, 95, 136, 117, 115, 160, 175, 132, 186, 13, 108, 92, 116, 57, 127, 74, 76, 9, 33, 179, 190, 16, 69, 173, 122","62, 13, 198, 67, 96, 142, 134, 95, 131, 106, 129, 153, 183, 19, 87, 12, 80, 169, 105, 120, 9, 118, 186, 185, 55, 91, 147, 32, 88, 39, 98, 157, 103, 47, 11, 56, 18, 152, 148, 164, 1, 54, 123, 52, 94, 179, 30, 15, 137, 90, 116, 68, 178, 75, 29, 83, 14, 108, 168, 3, 166, 99, 177, 173, 160, 77, 100, 121, 112, 144, 76, 167, 189, 71, 49, 37, 190, 61, 188, 107, 93, 42, 82, 124, 27, 180, 41, 146, 44, 69, 64, 65, 10, 145, 102, 101, 8, 17, 192, 104, 51, 31, 20, 125, 4, 127, 43, 7, 132, 22, 182, 193, 156, 2, 16, 21, 57, 165, 33, 141, 171, 117, 73, 109, 130, 28, 79, 92, 97, 151, 119, 78, 63, 58, 89, 60, 187, 176, 70, 159, 84, 199, 175, 25, 138, 85, 191, 53, 197, 161, 66, 149, 72, 200, 154, 174, 172, 184, 113, 45, 50, 150, 48, 5, 26, 136, 24, 181, 6, 140, 170, 35, 133, 110, 74, 194, 86, 46, 135, 128, 122, 81, 139, 23, 158, 38, 162, 40, 196, 163, 143, 114, 155, 115, 59, 34, 36, 111, 195, 126","6","9641258"
"117, 13, 165, 8, 123, 131, 178, 19, 78, 40, 193, 148, 21, 174, 88, 144, 16, 107, 64, 81, 20, 29, 30, 191, 12, 192, 62, 175, 37, 188, 135, 52, 180, 97, 169, 63, 100, 154, 91, 43, 115, 181, 189, 86, 33, 1, 95, 122, 106, 22, 125, 46, 110, 161, 71, 47, 132, 98, 176, 99, 111, 72, 56, 49, 77, 17, 73, 34, 28, 90, 124, 67, 160, 141, 69, 44, 61, 119, 137, 153, 184, 94, 76, 166, 187, 146, 102, 45, 157, 114, 120, 96, 3, 127, 177, 168, 162, 190, 101, 38, 133, 121, 134, 25, 27, 136, 138, 82, 60, 194, 11, 183, 200, 167, 151, 92, 74, 171, 197, 18, 196, 53, 39, 2, 83, 126, 130, 149, 87, 10, 15, 66, 7, 103, 26, 186, 48, 105, 9, 199, 158, 75, 142, 155, 185, 112, 4, 128, 70, 172, 36, 85, 104, 143, 42, 108, 35, 54, 79, 80, 50, 145, 116, 84, 89, 65, 55, 173, 68, 163, 147, 31, 182, 23, 58, 51, 113, 152, 109, 14, 140, 93, 179, 41, 24, 59, 198, 170, 57, 150, 129, 159, 139, 118, 195, 6, 156, 164, 32, 5","52, 32, 10, 110, 111, 186, 79, 105, 19, 5, 156, 195, 157, 81, 169, 44, 92, 29, 12, 173, 84, 23, 163, 17, 191, 134, 145, 170, 2, 41, 113, 87, 177, 35, 147, 185, 126, 39, 54, 55, 107, 3, 127, 167, 7, 119, 192, 77, 194, 181, 168, 28, 116, 30, 36, 140, 13, 27, 149, 136, 183, 139, 69, 76, 165, 18, 25, 11, 125, 82, 21, 137, 103, 78, 141, 67, 50, 117, 70, 174, 131, 75, 14, 73, 112, 62, 100, 71, 135, 9, 45, 64, 144, 154, 108, 33, 65, 200, 88, 114, 96, 180, 121, 43, 59, 46, 16, 38, 146, 161, 198, 122, 15, 199, 91, 133, 197, 98, 172, 24, 182, 63, 90, 104, 190, 179, 51, 26, 85, 129, 53, 8, 97, 6, 153, 120, 20, 101, 93, 175, 58, 187, 178, 152, 83, 94, 99, 123, 74, 138, 106, 47, 1, 188, 155, 171, 132, 57, 66, 162, 160, 130, 158, 56, 60, 166, 196, 72, 189, 31, 61, 22, 95, 86, 115, 148, 128, 184, 150, 102, 124, 80, 151, 109, 89, 142, 37, 118, 48, 49, 143, 164, 159, 34, 40, 176, 68, 42, 193, 4","3","9641258"
"65, 12, 63, 22, 37, 188, 99, 183, 185, 194, 198, 26, 110, 121, 107, 48, 53, 101, 178, 125, 105, 132, 126, 57, 8, 66, 68, 74, 100, 180, 111, 186, 155, 32, 168, 87, 27, 141, 158, 28, 85, 71, 196, 43, 109, 151, 106, 91, 34, 80, 31, 176, 60, 20, 120, 129, 41, 62, 136, 119, 104, 173, 35, 122, 190, 90, 58, 1, 113, 135, 76, 89, 47, 10, 192, 197, 165, 77, 96, 46, 143, 187, 174, 140, 84, 191, 152, 23, 127, 182, 171, 54, 16, 131, 179, 38, 195, 21, 82, 124, 164, 128, 5, 146, 24, 13, 88, 64, 102, 19, 44, 181, 45, 83, 103, 15, 14, 166, 156, 4, 18, 159, 9, 40, 30, 81, 130, 33, 55, 175, 70, 177, 184, 142, 170, 86, 172, 97, 149, 147, 69, 93, 6, 52, 94, 162, 79, 148, 3, 11, 167, 75, 118, 78, 39, 59, 138, 116, 115, 137, 145, 17, 154, 123, 67, 150, 36, 134, 108, 29, 189, 153, 95, 72, 7, 50, 73, 25, 144, 56, 160, 42, 139, 199, 51, 163, 161, 193, 112, 169, 61, 114, 49, 157, 200, 98, 92, 117, 2, 133","69, 48, 13, 33, 125, 92, 107, 12, 44, 155, 196, 21, 72, 36, 158, 70, 83, 32, 46, 108, 143, 140, 3, 14, 168, 23, 84, 29, 115, 64, 183, 56, 195, 112, 162, 129, 179, 110, 65, 147, 58, 105, 187, 39, 54, 142, 67, 113, 154, 85, 109, 197, 40, 190, 87, 121, 126, 82, 74, 20, 57, 144, 124, 111, 41, 97, 9, 123, 80, 150, 122, 171, 62, 61, 181, 59, 186, 53, 5, 26, 99, 63, 163, 89, 178, 141, 77, 145, 153, 193, 11, 19, 167, 91, 164, 156, 25, 17, 166, 151, 173, 16, 31, 102, 71, 60, 34, 161, 22, 35, 177, 2, 174, 6, 90, 131, 68, 100, 1, 73, 75, 180, 66, 38, 192, 133, 28, 55, 132, 78, 117, 101, 86, 170, 148, 106, 27, 42, 199, 47, 127, 172, 137, 135, 200, 119, 43, 139, 114, 138, 120, 104, 191, 130, 18, 134, 88, 49, 146, 157, 128, 79, 136, 152, 24, 118, 165, 116, 188, 169, 149, 176, 76, 175, 182, 45, 189, 10, 4, 37, 194, 7, 160, 50, 94, 198, 95, 96, 159, 52, 15, 103, 98, 93, 184, 185, 30, 8, 51, 81","5","9641258"
"155, 56, 117, 13, 184, 123, 157, 52, 10, 95, 171, 31, 176, 32, 28, 76, 167, 160, 88, 174, 178, 1, 81, 82, 113, 4, 29, 122, 86, 12, 118, 190, 65, 34, 129, 59, 43, 127, 84, 18, 199, 115, 124, 26, 8, 80, 15, 87, 19, 40, 96, 186, 9, 41, 144, 119, 162, 105, 107, 175, 131, 114, 126, 51, 196, 177, 72, 154, 98, 99, 149, 198, 148, 140, 169, 165, 77, 150, 33, 55, 92, 42, 45, 27, 143, 195, 69, 91, 103, 62, 48, 134, 112, 147, 7, 66, 64, 30, 120, 163, 73, 50, 197, 63, 35, 188, 3, 132, 47, 125, 93, 179, 71, 38, 54, 106, 192, 121, 25, 187, 101, 100, 85, 68, 61, 60, 189, 166, 46, 151, 89, 152, 49, 141, 53, 11, 200, 83, 5, 74, 75, 14, 146, 161, 109, 70, 158, 137, 97, 37, 156, 111, 6, 36, 159, 191, 142, 164, 135, 182, 180, 67, 116, 194, 185, 21, 181, 170, 110, 128, 102, 24, 79, 168, 153, 172, 39, 108, 173, 58, 139, 2, 57, 17, 145, 78, 20, 133, 193, 16, 138, 183, 94, 90, 136, 44, 130, 23, 22, 104","14, 30, 46, 154, 21, 65, 80, 111, 132, 2, 182, 171, 136, 145, 156, 19, 63, 74, 92, 93, 97, 20, 159, 137, 12, 169, 73, 43, 9, 50, 68, 55, 125, 107, 26, 52, 71, 3, 177, 32, 105, 116, 23, 91, 158, 88, 6, 175, 135, 180, 121, 129, 110, 51, 31, 134, 85, 84, 189, 187, 100, 126, 109, 172, 147, 143, 69, 42, 87, 128, 113, 192, 190, 108, 99, 181, 18, 166, 119, 120, 148, 37, 44, 98, 36, 176, 66, 28, 153, 102, 139, 117, 7, 101, 167, 86, 90, 122, 27, 38, 25, 164, 163, 150, 179, 183, 82, 5, 33, 4, 40, 57, 141, 56, 138, 197, 11, 58, 178, 152, 184, 186, 54, 8, 151, 200, 62, 161, 94, 16, 48, 39, 10, 60, 115, 174, 191, 34, 199, 67, 142, 170, 22, 146, 198, 124, 47, 188, 112, 70, 140, 114, 13, 72, 35, 173, 195, 81, 162, 77, 193, 103, 53, 196, 127, 24, 185, 165, 83, 76, 96, 130, 64, 17, 49, 144, 194, 131, 155, 79, 123, 104, 95, 1, 75, 15, 118, 157, 89, 106, 168, 78, 149, 29, 61, 133, 41, 45, 160, 59","5","9641258"
"177, 1, 170, 19, 50, 97, 47, 196, 188, 48, 81, 86, 37, 190, 160, 21, 110, 137, 9, 57, 114, 82, 51, 127, 88, 44, 93, 158, 118, 191, 95, 56, 147, 33, 145, 116, 104, 54, 80, 156, 161, 29, 169, 154, 68, 155, 39, 134, 179, 163, 128, 59, 199, 136, 64, 194, 192, 144, 173, 40, 58, 186, 24, 23, 84, 133, 16, 15, 78, 60, 112, 31, 85, 117, 184, 167, 168, 123, 151, 83, 11, 27, 43, 149, 46, 20, 124, 108, 66, 157, 171, 174, 178, 180, 67, 103, 109, 175, 172, 34, 25, 26, 71, 91, 87, 159, 55, 131, 195, 162, 38, 69, 5, 17, 150, 152, 45, 42, 106, 90, 129, 41, 99, 100, 89, 35, 200, 111, 189, 141, 32, 74, 105, 8, 53, 36, 96, 10, 30, 146, 142, 102, 49, 79, 70, 148, 115, 183, 197, 101, 164, 62, 143, 165, 3, 18, 7, 130, 125, 193, 153, 22, 92, 121, 132, 12, 72, 198, 2, 126, 119, 135, 140, 6, 13, 139, 4, 63, 185, 182, 14, 75, 120, 28, 98, 77, 113, 176, 65, 187, 138, 181, 166, 73, 107, 76, 94, 52, 122, 61","160, 3, 46, 97, 17, 55, 117, 164, 82, 184, 200, 66, 10, 63, 28, 32, 88, 173, 108, 183, 142, 156, 176, 61, 58, 146, 8, 141, 22, 118, 158, 37, 187, 79, 69, 20, 105, 51, 103, 35, 48, 120, 148, 42, 185, 68, 177, 151, 167, 85, 90, 73, 93, 54, 12, 147, 199, 40, 84, 106, 195, 67, 64, 192, 87, 65, 193, 34, 25, 57, 144, 21, 6, 119, 197, 169, 71, 9, 94, 126, 60, 23, 181, 168, 149, 171, 107, 83, 24, 153, 101, 130, 59, 139, 49, 18, 78, 74, 161, 180, 115, 170, 198, 159, 75, 190, 143, 29, 138, 194, 112, 50, 182, 124, 99, 133, 157, 11, 44, 174, 53, 96, 52, 38, 154, 123, 129, 131, 104, 39, 16, 26, 145, 62, 121, 128, 189, 1, 163, 47, 102, 114, 113, 27, 152, 100, 179, 36, 165, 191, 43, 19, 111, 41, 110, 127, 86, 125, 45, 30, 162, 77, 81, 76, 150, 116, 178, 98, 70, 2, 14, 56, 89, 136, 172, 92, 91, 15, 196, 166, 175, 134, 135, 4, 109, 155, 186, 95, 72, 137, 80, 132, 13, 140, 122, 7, 5, 188, 33, 31","4","9641258"
"103, 195, 39, 89, 107, 38, 192, 143, 6, 188, 162, 131, 35, 185, 78, 92, 128, 182, 156, 177, 166, 61, 29, 34, 22, 71, 2, 139, 130, 62, 148, 100, 138, 93, 157, 44, 65, 174, 114, 53, 84, 123, 199, 46, 16, 9, 151, 147, 196, 25, 135, 111, 97, 108, 175, 105, 133, 68, 94, 12, 13, 11, 146, 67, 172, 165, 36, 10, 125, 33, 102, 183, 49, 90, 163, 142, 124, 197, 193, 104, 159, 80, 41, 64, 158, 134, 55, 87, 42, 98, 141, 14, 5, 194, 171, 198, 75, 169, 26, 191, 81, 54, 4, 150, 30, 126, 119, 168, 176, 140, 187, 63, 116, 112, 85, 79, 15, 24, 52, 121, 120, 180, 136, 170, 153, 184, 73, 96, 137, 18, 149, 173, 50, 17, 106, 45, 58, 144, 189, 164, 110, 27, 132, 21, 86, 200, 160, 56, 20, 161, 40, 37, 19, 77, 95, 48, 43, 51, 1, 82, 57, 117, 31, 178, 145, 129, 70, 23, 113, 152, 186, 59, 72, 101, 74, 88, 109, 60, 66, 179, 7, 154, 122, 127, 190, 91, 47, 32, 28, 76, 8, 3, 99, 167, 181, 118, 155, 69, 115, 83","6, 97, 176, 196, 70, 41, 164, 115, 110, 144, 87, 3, 129, 2, 34, 7, 73, 112, 162, 54, 155, 36, 126, 161, 133, 141, 150, 38, 118, 29, 195, 55, 137, 28, 152, 124, 171, 178, 190, 88, 26, 108, 90, 165, 128, 140, 18, 79, 98, 50, 113, 194, 159, 80, 122, 107, 149, 160, 187, 61, 193, 157, 153, 14, 93, 89, 85, 134, 189, 130, 52, 53, 4, 191, 66, 105, 99, 188, 151, 42, 146, 139, 174, 76, 198, 94, 45, 166, 123, 10, 83, 15, 11, 120, 71, 20, 22, 49, 16, 121, 59, 163, 78, 69, 101, 180, 8, 158, 68, 148, 63, 17, 142, 44, 92, 183, 131, 82, 9, 43, 27, 197, 138, 119, 102, 156, 200, 37, 62, 65, 77, 64, 181, 31, 23, 60, 145, 169, 86, 170, 185, 177, 33, 167, 136, 179, 81, 35, 74, 51, 84, 106, 57, 125, 96, 116, 21, 186, 48, 127, 39, 47, 72, 175, 154, 173, 56, 95, 30, 172, 111, 182, 1, 114, 58, 25, 100, 75, 147, 192, 184, 199, 46, 32, 168, 67, 135, 91, 40, 5, 19, 132, 104, 109, 13, 117, 12, 103, 143, 24","7","9641258"
"144, 111, 187, 149, 72, 184, 115, 36, 74, 22, 156, 23, 62, 169, 84, 25, 70, 178, 167, 172, 166, 38, 75, 82, 13, 8, 37, 86, 168, 18, 135, 121, 196, 20, 39, 58, 88, 177, 94, 14, 185, 26, 95, 30, 159, 158, 142, 148, 41, 61, 55, 170, 176, 103, 132, 146, 126, 56, 83, 4, 67, 64, 46, 143, 164, 171, 12, 73, 21, 131, 192, 182, 79, 123, 161, 33, 124, 89, 163, 129, 130, 43, 77, 193, 175, 160, 69, 59, 117, 150, 137, 76, 2, 183, 3, 118, 136, 153, 181, 71, 134, 128, 152, 87, 107, 106, 91, 122, 109, 1, 57, 34, 98, 99, 96, 51, 11, 31, 35, 28, 66, 189, 29, 50, 16, 116, 10, 139, 85, 165, 104, 110, 80, 19, 200, 17, 138, 119, 65, 27, 92, 63, 68, 162, 54, 32, 190, 127, 197, 114, 155, 174, 154, 195, 42, 198, 7, 145, 48, 173, 194, 140, 24, 40, 113, 199, 90, 9, 5, 102, 44, 151, 141, 47, 15, 52, 180, 100, 53, 112, 101, 60, 49, 157, 125, 105, 81, 147, 6, 179, 191, 93, 97, 78, 120, 188, 45, 186, 133, 108","76, 81, 143, 185, 69, 20, 84, 97, 30, 115, 22, 142, 91, 63, 141, 17, 111, 183, 55, 79, 107, 199, 180, 130, 24, 155, 166, 89, 127, 108, 167, 31, 23, 196, 27, 93, 106, 7, 88, 92, 95, 132, 47, 164, 67, 77, 134, 197, 129, 137, 56, 33, 168, 112, 182, 71, 14, 103, 18, 169, 144, 179, 4, 80, 59, 151, 57, 46, 102, 15, 3, 62, 83, 70, 154, 171, 194, 133, 58, 66, 174, 125, 19, 34, 178, 118, 113, 116, 42, 32, 140, 153, 54, 156, 186, 188, 128, 72, 187, 49, 192, 36, 110, 170, 82, 21, 68, 100, 158, 48, 121, 78, 163, 35, 119, 191, 37, 114, 172, 86, 65, 184, 200, 45, 11, 28, 160, 16, 60, 126, 157, 123, 101, 29, 117, 173, 145, 5, 94, 136, 1, 75, 50, 13, 61, 124, 193, 147, 139, 38, 64, 43, 148, 26, 99, 177, 87, 176, 40, 135, 10, 44, 53, 190, 41, 105, 2, 122, 175, 6, 39, 120, 165, 162, 85, 189, 152, 161, 8, 12, 109, 198, 73, 9, 138, 146, 51, 96, 181, 131, 74, 150, 149, 90, 195, 104, 98, 159, 25, 52","3","9641258"
