"sigma_o","sigma_x","Number of Components","Seed"
"139, 59, 2, 23, 161, 124, 21, 16, 114, 50, 119, 13, 96, 8, 116, 130, 160, 93, 89, 171, 43, 48, 97, 104, 30, 107, 78, 166, 70, 175, 109, 121, 111, 19, 126, 34, 92, 162, 5, 36, 42, 67, 169, 11, 110, 45, 135, 1, 154, 85, 49, 148, 159, 99, 77, 170, 27, 46, 53, 152, 156, 94, 113, 141, 168, 125, 153, 83, 174, 60, 73, 163, 52, 122, 173, 24, 62, 137, 88, 65, 147, 66, 28, 151, 100, 157, 38, 146, 9, 131, 165, 84, 82, 133, 87, 143, 95, 75, 108, 15, 167, 68, 128, 18, 22, 102, 37, 35, 40, 32, 39, 25, 132, 120, 115, 90, 127, 63, 101, 149, 7, 81, 17, 91, 117, 155, 142, 71, 158, 64, 10, 61, 164, 12, 76, 150, 136, 29, 105, 6, 4, 123, 51, 145, 140, 3, 47, 56, 54, 74, 20, 144, 79, 98, 103, 44, 41, 112, 14, 118, 55, 69, 129, 26, 172, 138, 57, 86, 134, 72, 58, 31, 106, 80, 33","123, 124, 28, 94, 165, 128, 32, 58, 46, 91, 99, 3, 81, 71, 170, 101, 15, 63, 41, 120, 89, 84, 136, 48, 125, 10, 111, 109, 142, 70, 24, 19, 31, 74, 127, 157, 30, 134, 47, 5, 169, 139, 135, 13, 95, 78, 67, 150, 105, 20, 93, 17, 160, 8, 66, 73, 33, 9, 64, 118, 38, 130, 4, 114, 173, 27, 145, 141, 161, 23, 52, 174, 16, 39, 121, 106, 87, 35, 18, 62, 12, 122, 156, 85, 11, 96, 83, 77, 57, 107, 110, 140, 55, 144, 153, 112, 129, 25, 119, 51, 80, 43, 146, 50, 102, 172, 116, 159, 152, 163, 56, 168, 82, 2, 143, 49, 61, 164, 29, 44, 59, 166, 115, 162, 86, 103, 75, 155, 26, 132, 137, 65, 34, 22, 117, 88, 54, 175, 21, 92, 42, 97, 100, 69, 40, 167, 45, 1, 133, 147, 14, 37, 36, 68, 151, 98, 79, 72, 131, 108, 7, 126, 158, 76, 113, 149, 53, 171, 90, 6, 104, 138, 60, 154, 148","4","5374989"
"22, 98, 58, 29, 50, 100, 87, 160, 78, 76, 171, 18, 117, 45, 164, 53, 86, 52, 88, 64, 47, 16, 92, 138, 67, 122, 94, 148, 119, 107, 84, 68, 77, 56, 175, 26, 85, 150, 4, 133, 156, 134, 82, 38, 157, 80, 153, 21, 3, 41, 70, 96, 159, 54, 24, 65, 147, 141, 11, 61, 105, 110, 142, 7, 43, 152, 162, 135, 37, 30, 15, 151, 168, 125, 118, 25, 132, 145, 158, 136, 39, 149, 170, 42, 51, 111, 115, 166, 8, 71, 114, 146, 35, 121, 49, 6, 104, 32, 91, 130, 101, 48, 12, 144, 57, 59, 167, 169, 89, 17, 109, 1, 5, 174, 123, 83, 103, 173, 139, 46, 81, 154, 140, 79, 23, 2, 75, 112, 19, 99, 55, 14, 13, 143, 108, 44, 116, 102, 137, 73, 128, 127, 131, 120, 63, 95, 9, 36, 90, 62, 10, 106, 172, 165, 129, 33, 163, 126, 155, 124, 27, 20, 40, 60, 113, 74, 97, 161, 28, 72, 69, 93, 31, 66, 34","36, 47, 72, 101, 135, 43, 155, 48, 121, 35, 41, 99, 118, 123, 171, 87, 119, 170, 75, 106, 90, 82, 40, 2, 3, 16, 73, 175, 113, 5, 122, 125, 30, 157, 128, 52, 112, 78, 160, 88, 132, 1, 39, 11, 140, 163, 114, 66, 7, 17, 74, 69, 165, 12, 108, 169, 22, 95, 111, 37, 115, 152, 38, 86, 161, 124, 24, 162, 120, 127, 21, 10, 117, 92, 130, 58, 26, 8, 166, 15, 154, 159, 57, 96, 110, 77, 64, 141, 56, 158, 33, 137, 6, 79, 85, 53, 105, 131, 129, 63, 126, 34, 28, 98, 91, 83, 14, 4, 172, 97, 65, 107, 148, 136, 51, 46, 31, 153, 147, 59, 150, 29, 32, 55, 61, 167, 50, 100, 9, 156, 54, 25, 102, 174, 151, 142, 42, 18, 45, 67, 104, 138, 13, 94, 139, 60, 81, 109, 143, 19, 133, 68, 146, 23, 62, 49, 76, 116, 71, 173, 168, 164, 80, 103, 134, 93, 145, 27, 144, 84, 89, 70, 44, 20, 149","5","5374989"
"76, 106, 2, 59, 111, 68, 118, 45, 30, 58, 150, 55, 50, 19, 9, 168, 4, 147, 174, 77, 62, 163, 83, 60, 44, 64, 99, 3, 80, 86, 136, 141, 49, 94, 92, 56, 46, 67, 159, 130, 100, 21, 105, 65, 158, 88, 98, 26, 138, 25, 22, 154, 135, 123, 143, 15, 90, 24, 31, 14, 165, 40, 120, 23, 61, 103, 167, 102, 95, 173, 73, 72, 8, 122, 101, 79, 5, 113, 70, 133, 71, 17, 134, 36, 12, 131, 16, 125, 63, 155, 142, 10, 124, 164, 121, 43, 127, 32, 151, 128, 171, 7, 110, 109, 145, 81, 116, 18, 34, 129, 75, 140, 172, 1, 137, 39, 85, 41, 27, 48, 112, 108, 74, 96, 11, 84, 104, 139, 51, 82, 156, 89, 37, 35, 132, 166, 57, 47, 144, 119, 126, 146, 20, 87, 162, 28, 78, 66, 157, 148, 91, 93, 170, 114, 107, 115, 153, 38, 175, 152, 169, 42, 13, 149, 33, 29, 54, 6, 69, 97, 117, 53, 161, 160, 52","113, 88, 155, 75, 130, 138, 102, 103, 12, 100, 106, 25, 33, 170, 91, 31, 58, 137, 19, 149, 101, 143, 112, 73, 80, 116, 74, 36, 142, 9, 69, 153, 162, 122, 59, 29, 78, 7, 76, 14, 160, 154, 147, 125, 117, 98, 164, 124, 114, 70, 20, 43, 8, 34, 16, 95, 94, 157, 44, 104, 150, 10, 139, 6, 17, 83, 165, 151, 128, 97, 49, 93, 23, 144, 40, 134, 136, 1, 35, 90, 11, 52, 24, 158, 107, 108, 42, 146, 175, 132, 27, 55, 46, 121, 173, 63, 141, 41, 168, 119, 135, 156, 167, 45, 15, 133, 32, 22, 38, 60, 86, 159, 72, 26, 54, 129, 96, 115, 120, 57, 51, 50, 39, 127, 30, 148, 18, 140, 3, 110, 53, 169, 131, 47, 161, 67, 163, 123, 126, 118, 105, 171, 13, 2, 65, 77, 84, 48, 4, 21, 61, 64, 5, 152, 68, 71, 99, 111, 56, 92, 174, 28, 109, 66, 85, 166, 145, 79, 172, 81, 87, 82, 89, 62, 37","3","5374989"
"102, 170, 125, 83, 58, 27, 70, 47, 35, 120, 86, 28, 117, 92, 84, 29, 81, 121, 43, 130, 12, 65, 104, 45, 76, 145, 66, 71, 119, 165, 128, 9, 21, 126, 15, 59, 116, 136, 60, 44, 49, 88, 140, 107, 146, 172, 131, 64, 147, 151, 164, 115, 42, 82, 137, 32, 160, 139, 18, 51, 14, 138, 171, 57, 96, 30, 36, 112, 72, 2, 142, 159, 174, 94, 10, 129, 38, 132, 62, 98, 168, 152, 158, 13, 167, 124, 24, 79, 93, 54, 53, 154, 85, 150, 34, 6, 23, 122, 52, 4, 99, 33, 55, 114, 39, 1, 149, 78, 111, 56, 100, 5, 148, 162, 105, 108, 166, 67, 157, 17, 11, 97, 109, 7, 133, 156, 75, 127, 80, 8, 173, 161, 106, 68, 91, 73, 61, 141, 20, 144, 3, 134, 135, 87, 89, 50, 74, 37, 163, 175, 22, 123, 113, 155, 153, 31, 103, 40, 16, 169, 90, 69, 48, 25, 19, 143, 77, 63, 110, 101, 41, 118, 46, 26, 95","22, 83, 47, 35, 153, 78, 92, 168, 99, 5, 19, 98, 133, 40, 13, 84, 175, 156, 24, 163, 164, 61, 108, 114, 131, 69, 41, 65, 18, 59, 169, 44, 115, 103, 94, 117, 158, 81, 145, 152, 118, 127, 111, 122, 56, 101, 162, 55, 48, 71, 130, 7, 57, 155, 166, 50, 104, 62, 20, 141, 135, 45, 126, 42, 46, 151, 4, 30, 25, 165, 140, 129, 154, 51, 67, 82, 2, 1, 85, 120, 58, 170, 116, 173, 74, 91, 97, 119, 68, 37, 105, 150, 90, 148, 107, 106, 159, 138, 14, 33, 143, 112, 54, 160, 113, 161, 157, 29, 142, 125, 8, 137, 70, 16, 89, 39, 27, 11, 23, 12, 76, 93, 167, 9, 87, 6, 144, 63, 66, 102, 73, 132, 110, 100, 72, 139, 79, 31, 26, 123, 146, 147, 75, 21, 77, 49, 174, 95, 134, 124, 53, 96, 34, 28, 10, 36, 52, 80, 136, 15, 60, 32, 88, 109, 38, 86, 171, 149, 128, 121, 64, 3, 17, 43, 172","7","5374989"
"93, 55, 104, 60, 88, 113, 6, 40, 158, 105, 63, 131, 141, 70, 92, 43, 173, 2, 140, 20, 45, 69, 41, 46, 167, 136, 145, 53, 154, 76, 3, 168, 51, 133, 83, 110, 129, 121, 132, 49, 157, 89, 25, 137, 34, 77, 164, 9, 59, 142, 174, 24, 120, 13, 22, 149, 30, 116, 122, 58, 139, 119, 160, 165, 130, 159, 67, 4, 87, 155, 99, 153, 134, 162, 39, 56, 118, 32, 37, 27, 114, 5, 38, 135, 106, 161, 94, 163, 62, 169, 19, 50, 96, 12, 75, 73, 100, 126, 103, 66, 86, 128, 117, 54, 84, 68, 44, 78, 170, 125, 47, 90, 97, 65, 81, 171, 146, 144, 124, 151, 108, 16, 152, 72, 48, 52, 28, 33, 23, 11, 7, 150, 111, 85, 102, 79, 127, 138, 36, 15, 26, 82, 112, 98, 57, 1, 143, 29, 61, 156, 8, 91, 18, 74, 101, 14, 95, 80, 17, 147, 109, 115, 42, 35, 172, 21, 175, 64, 148, 71, 107, 166, 10, 123, 31","8, 124, 142, 92, 141, 118, 60, 52, 72, 73, 145, 98, 23, 129, 83, 117, 136, 95, 119, 172, 112, 148, 81, 135, 108, 166, 143, 114, 89, 44, 30, 26, 37, 24, 43, 99, 41, 75, 59, 131, 107, 132, 28, 151, 31, 164, 168, 11, 82, 48, 123, 34, 103, 67, 122, 116, 120, 13, 105, 157, 159, 57, 80, 70, 69, 111, 9, 40, 101, 15, 64, 20, 18, 140, 109, 100, 115, 147, 32, 94, 39, 19, 137, 79, 158, 106, 153, 88, 4, 45, 2, 97, 51, 50, 84, 134, 113, 167, 5, 68, 21, 146, 29, 27, 56, 175, 162, 144, 42, 174, 33, 66, 152, 25, 7, 1, 78, 156, 154, 125, 16, 121, 170, 139, 96, 22, 102, 87, 155, 91, 65, 46, 74, 110, 12, 76, 104, 63, 149, 169, 47, 38, 163, 126, 49, 93, 6, 127, 138, 173, 128, 14, 54, 55, 133, 61, 77, 130, 10, 62, 35, 160, 86, 17, 150, 161, 165, 3, 53, 171, 58, 85, 71, 90, 36","4","5374989"
"173, 36, 120, 9, 161, 114, 76, 155, 174, 136, 104, 84, 75, 33, 32, 28, 151, 6, 99, 127, 98, 162, 130, 39, 15, 47, 35, 105, 3, 158, 4, 140, 56, 96, 16, 108, 30, 119, 25, 143, 121, 148, 156, 10, 102, 87, 92, 62, 68, 42, 57, 118, 51, 54, 166, 45, 64, 78, 38, 46, 11, 150, 86, 117, 160, 100, 13, 168, 106, 125, 146, 152, 110, 131, 128, 52, 31, 89, 49, 137, 48, 12, 132, 67, 22, 144, 88, 66, 135, 139, 97, 93, 14, 71, 129, 142, 169, 43, 109, 81, 163, 55, 149, 111, 50, 59, 82, 79, 5, 122, 53, 107, 145, 101, 141, 126, 41, 171, 123, 83, 85, 95, 167, 2, 29, 65, 23, 26, 44, 116, 124, 21, 113, 159, 91, 1, 70, 90, 27, 72, 175, 164, 19, 69, 157, 17, 172, 154, 37, 63, 60, 170, 138, 73, 165, 80, 61, 58, 133, 153, 40, 7, 112, 18, 20, 24, 77, 8, 74, 94, 103, 115, 147, 34, 134","30, 40, 139, 51, 63, 134, 120, 17, 112, 141, 136, 99, 29, 82, 73, 143, 12, 85, 100, 13, 102, 142, 146, 16, 56, 84, 43, 62, 7, 122, 173, 19, 103, 6, 115, 77, 45, 158, 39, 97, 125, 60, 175, 71, 42, 74, 148, 170, 89, 14, 88, 172, 167, 126, 41, 123, 161, 44, 92, 34, 160, 72, 107, 58, 38, 130, 55, 171, 87, 110, 11, 131, 81, 140, 28, 68, 10, 169, 66, 113, 95, 69, 117, 166, 155, 132, 105, 147, 27, 129, 153, 31, 57, 111, 101, 18, 165, 25, 127, 174, 36, 93, 53, 49, 54, 67, 152, 128, 98, 64, 119, 78, 20, 159, 80, 86, 50, 91, 24, 94, 1, 52, 124, 15, 9, 163, 59, 79, 121, 4, 37, 47, 114, 157, 8, 33, 162, 116, 75, 35, 65, 104, 149, 23, 76, 5, 106, 138, 145, 164, 21, 133, 168, 32, 96, 135, 48, 108, 46, 109, 70, 154, 83, 144, 151, 118, 26, 22, 150, 2, 61, 3, 137, 90, 156","6","5374989"
"160, 117, 38, 131, 87, 159, 48, 84, 115, 61, 7, 144, 149, 71, 154, 79, 56, 129, 70, 94, 116, 21, 27, 104, 26, 62, 9, 169, 130, 161, 105, 42, 66, 49, 96, 2, 92, 30, 90, 75, 95, 88, 83, 11, 24, 151, 119, 102, 155, 170, 148, 98, 58, 107, 69, 4, 140, 44, 175, 97, 68, 141, 174, 3, 39, 85, 64, 43, 103, 99, 157, 137, 100, 165, 153, 41, 156, 72, 171, 34, 86, 14, 172, 17, 138, 8, 36, 126, 109, 47, 120, 57, 18, 52, 46, 134, 25, 73, 1, 113, 80, 125, 33, 93, 5, 37, 23, 114, 55, 112, 118, 162, 45, 91, 13, 106, 53, 89, 111, 32, 6, 123, 135, 81, 132, 142, 19, 10, 167, 28, 15, 35, 127, 110, 78, 77, 158, 146, 122, 82, 139, 12, 124, 40, 67, 147, 74, 16, 136, 133, 152, 150, 54, 59, 50, 121, 51, 22, 101, 29, 166, 173, 164, 65, 76, 20, 168, 31, 163, 143, 108, 63, 60, 128, 145","84, 163, 92, 121, 47, 142, 79, 48, 102, 30, 86, 122, 159, 7, 134, 100, 138, 21, 111, 35, 36, 144, 22, 40, 133, 9, 157, 104, 53, 77, 93, 56, 76, 44, 88, 68, 43, 90, 166, 23, 18, 31, 132, 112, 105, 99, 27, 50, 135, 145, 151, 89, 55, 120, 130, 153, 136, 162, 95, 20, 129, 3, 10, 26, 123, 125, 2, 37, 98, 109, 161, 156, 127, 107, 174, 118, 41, 13, 66, 5, 172, 29, 128, 101, 175, 116, 72, 167, 152, 70, 71, 96, 46, 25, 38, 33, 108, 45, 58, 140, 94, 147, 81, 32, 62, 73, 141, 63, 12, 170, 57, 61, 150, 139, 149, 124, 64, 82, 126, 8, 155, 91, 115, 131, 168, 146, 39, 165, 137, 4, 173, 52, 117, 24, 158, 143, 65, 169, 17, 83, 11, 49, 114, 69, 103, 80, 171, 54, 28, 110, 148, 51, 15, 119, 160, 67, 106, 14, 60, 6, 97, 87, 34, 154, 42, 19, 1, 75, 164, 74, 59, 78, 16, 85, 113","3","5374989"
"141, 135, 25, 39, 9, 171, 164, 97, 50, 41, 140, 153, 103, 37, 23, 70, 106, 92, 59, 71, 101, 68, 144, 48, 20, 63, 31, 152, 11, 110, 156, 64, 155, 8, 108, 66, 6, 62, 42, 126, 73, 105, 87, 10, 27, 159, 128, 14, 175, 52, 132, 117, 151, 32, 109, 2, 91, 131, 22, 116, 160, 107, 94, 26, 36, 170, 163, 5, 30, 147, 33, 74, 49, 166, 47, 44, 124, 172, 29, 78, 148, 168, 12, 174, 80, 43, 21, 157, 102, 143, 133, 15, 165, 96, 18, 83, 113, 100, 61, 169, 123, 125, 112, 19, 129, 35, 120, 81, 118, 173, 76, 139, 158, 121, 58, 85, 130, 46, 114, 82, 54, 7, 134, 88, 89, 75, 55, 154, 3, 4, 34, 84, 145, 161, 138, 13, 72, 149, 57, 119, 122, 1, 162, 98, 40, 146, 77, 65, 38, 67, 53, 93, 86, 16, 24, 69, 167, 60, 115, 95, 90, 28, 45, 51, 136, 17, 142, 56, 79, 111, 99, 104, 150, 127, 137","14, 75, 70, 77, 168, 170, 29, 102, 7, 66, 71, 27, 33, 98, 64, 151, 154, 156, 47, 114, 87, 93, 42, 56, 134, 60, 40, 73, 21, 122, 126, 69, 35, 172, 86, 142, 167, 173, 57, 143, 99, 59, 68, 80, 9, 145, 16, 128, 131, 120, 155, 165, 127, 166, 17, 11, 74, 89, 123, 79, 12, 112, 116, 164, 54, 15, 8, 4, 52, 149, 115, 24, 161, 18, 6, 94, 34, 169, 45, 55, 85, 159, 144, 49, 88, 125, 109, 95, 36, 171, 100, 108, 152, 90, 72, 153, 39, 2, 103, 157, 10, 5, 105, 113, 78, 129, 148, 104, 147, 175, 26, 1, 110, 91, 106, 117, 137, 19, 76, 30, 41, 48, 63, 140, 3, 107, 97, 13, 138, 81, 118, 58, 101, 23, 82, 37, 146, 44, 51, 121, 62, 50, 61, 163, 111, 83, 25, 141, 28, 31, 46, 136, 158, 139, 53, 38, 133, 132, 32, 96, 124, 92, 150, 65, 119, 130, 174, 43, 162, 22, 67, 135, 160, 20, 84","1","5374989"
"3, 103, 23, 35, 104, 164, 63, 148, 143, 1, 123, 94, 50, 16, 173, 82, 12, 159, 57, 141, 33, 107, 133, 25, 116, 27, 76, 98, 167, 165, 91, 60, 74, 75, 86, 13, 124, 71, 26, 110, 28, 102, 8, 43, 118, 96, 89, 101, 55, 31, 151, 146, 157, 168, 6, 153, 49, 34, 163, 126, 128, 56, 18, 79, 117, 37, 78, 87, 115, 77, 130, 169, 83, 127, 149, 15, 41, 17, 155, 170, 100, 136, 171, 66, 21, 39, 125, 108, 132, 67, 97, 48, 135, 152, 154, 134, 158, 38, 14, 93, 46, 95, 11, 138, 142, 29, 40, 105, 65, 106, 85, 162, 172, 36, 147, 30, 140, 59, 120, 4, 42, 5, 156, 64, 69, 32, 88, 73, 112, 58, 22, 2, 119, 129, 121, 160, 53, 84, 45, 19, 10, 144, 137, 54, 174, 145, 9, 150, 175, 24, 92, 111, 70, 47, 52, 61, 80, 72, 139, 99, 113, 51, 81, 114, 20, 161, 7, 90, 122, 68, 62, 44, 131, 109, 166","104, 136, 40, 102, 79, 160, 112, 41, 125, 21, 3, 121, 130, 152, 154, 105, 87, 37, 138, 61, 90, 175, 47, 54, 83, 99, 58, 68, 51, 159, 100, 20, 52, 16, 36, 57, 53, 7, 1, 91, 142, 155, 132, 107, 171, 133, 11, 103, 109, 44, 33, 98, 30, 173, 164, 119, 113, 163, 66, 38, 162, 158, 92, 75, 59, 34, 161, 28, 39, 15, 17, 19, 169, 81, 18, 167, 170, 89, 2, 111, 144, 131, 76, 80, 122, 137, 115, 13, 12, 26, 50, 157, 74, 6, 106, 94, 120, 150, 116, 153, 82, 93, 63, 65, 27, 4, 71, 25, 56, 114, 101, 108, 135, 10, 174, 117, 45, 86, 127, 49, 9, 77, 23, 8, 70, 97, 95, 129, 147, 73, 156, 165, 168, 139, 145, 35, 43, 110, 60, 48, 5, 134, 67, 29, 42, 148, 96, 24, 31, 140, 151, 64, 128, 62, 69, 78, 124, 84, 14, 55, 46, 146, 123, 118, 141, 172, 88, 143, 166, 32, 126, 85, 149, 72, 22","3","5374989"
"174, 168, 20, 43, 68, 34, 175, 152, 134, 147, 83, 160, 108, 132, 42, 28, 56, 137, 138, 150, 121, 7, 136, 110, 69, 16, 106, 26, 166, 148, 4, 96, 3, 80, 66, 6, 74, 23, 118, 153, 19, 170, 63, 159, 76, 71, 24, 105, 33, 123, 97, 29, 30, 84, 140, 112, 87, 120, 135, 171, 27, 64, 131, 114, 46, 98, 164, 124, 5, 100, 156, 22, 125, 172, 37, 86, 173, 99, 82, 151, 38, 77, 146, 111, 10, 117, 115, 157, 162, 94, 51, 44, 155, 88, 163, 70, 101, 127, 52, 48, 81, 21, 53, 116, 49, 89, 90, 128, 92, 143, 57, 161, 12, 142, 14, 91, 11, 39, 119, 60, 165, 58, 79, 130, 15, 95, 103, 109, 141, 73, 2, 9, 72, 45, 18, 107, 139, 144, 85, 54, 65, 31, 36, 167, 126, 102, 78, 41, 55, 169, 61, 75, 25, 133, 35, 32, 59, 47, 145, 149, 8, 154, 17, 158, 50, 62, 113, 1, 122, 13, 67, 93, 104, 40, 129","58, 119, 172, 50, 85, 98, 76, 139, 169, 163, 45, 154, 118, 69, 174, 13, 159, 157, 109, 160, 129, 62, 48, 40, 110, 5, 60, 150, 84, 92, 155, 63, 19, 126, 153, 30, 87, 26, 23, 1, 44, 108, 97, 147, 49, 36, 164, 88, 9, 81, 78, 21, 167, 8, 73, 127, 15, 91, 67, 7, 86, 165, 152, 47, 93, 166, 133, 144, 34, 132, 100, 107, 94, 11, 117, 156, 52, 90, 20, 135, 55, 148, 6, 46, 56, 59, 79, 42, 134, 43, 31, 162, 131, 138, 37, 151, 140, 75, 173, 168, 38, 143, 122, 83, 22, 33, 41, 39, 114, 64, 68, 25, 16, 80, 28, 35, 10, 96, 72, 116, 170, 99, 104, 82, 54, 101, 102, 103, 3, 125, 32, 121, 142, 2, 123, 77, 111, 95, 146, 161, 57, 27, 141, 65, 112, 113, 29, 17, 14, 106, 120, 158, 175, 105, 71, 115, 24, 51, 4, 171, 137, 70, 66, 124, 130, 18, 53, 74, 128, 61, 89, 149, 136, 145, 12","3","5374989"
"17, 44, 107, 146, 30, 7, 77, 47, 42, 66, 133, 115, 76, 11, 83, 32, 144, 136, 123, 114, 65, 38, 18, 19, 108, 4, 56, 31, 10, 2, 141, 167, 145, 58, 33, 116, 175, 43, 89, 168, 13, 117, 88, 150, 27, 161, 12, 75, 165, 134, 67, 57, 8, 55, 9, 153, 25, 1, 60, 157, 160, 50, 101, 28, 109, 143, 135, 156, 132, 151, 120, 48, 81, 16, 127, 113, 100, 159, 91, 82, 80, 21, 52, 172, 139, 171, 5, 138, 106, 54, 111, 149, 152, 63, 104, 6, 110, 45, 79, 36, 122, 142, 40, 99, 140, 163, 147, 130, 131, 72, 162, 15, 96, 22, 70, 169, 164, 34, 46, 173, 103, 124, 166, 78, 92, 69, 14, 158, 155, 105, 74, 23, 87, 39, 49, 97, 85, 95, 119, 84, 26, 64, 41, 170, 53, 90, 3, 102, 37, 62, 137, 68, 126, 112, 20, 125, 121, 59, 61, 148, 71, 35, 174, 51, 94, 29, 93, 98, 118, 24, 73, 154, 86, 128, 129","35, 20, 56, 169, 80, 104, 5, 42, 45, 40, 6, 49, 51, 151, 43, 97, 140, 34, 12, 70, 166, 145, 71, 75, 153, 136, 134, 16, 128, 57, 107, 92, 137, 53, 19, 54, 28, 81, 46, 141, 65, 84, 39, 77, 1, 98, 69, 126, 73, 23, 132, 155, 106, 117, 10, 119, 94, 167, 21, 13, 162, 152, 62, 26, 138, 173, 108, 120, 30, 172, 76, 78, 85, 109, 133, 50, 101, 90, 174, 139, 121, 124, 127, 143, 72, 48, 156, 2, 61, 15, 7, 58, 22, 4, 29, 113, 135, 160, 55, 86, 129, 88, 89, 114, 146, 83, 11, 100, 93, 165, 82, 31, 66, 111, 130, 64, 44, 33, 52, 38, 168, 112, 149, 37, 99, 161, 164, 17, 103, 125, 147, 91, 14, 157, 102, 63, 131, 105, 158, 95, 171, 144, 118, 8, 154, 123, 18, 59, 32, 68, 25, 115, 159, 116, 74, 122, 47, 148, 67, 36, 3, 27, 150, 142, 41, 60, 9, 24, 96, 170, 87, 175, 79, 163, 110","5","5374989"
"5, 1, 150, 134, 60, 87, 17, 109, 8, 146, 84, 99, 113, 12, 50, 153, 67, 142, 155, 52, 9, 120, 13, 7, 26, 121, 72, 71, 33, 114, 66, 129, 81, 42, 170, 31, 53, 23, 30, 77, 163, 86, 110, 103, 159, 90, 11, 44, 85, 3, 139, 61, 20, 73, 41, 6, 24, 151, 92, 22, 156, 76, 78, 119, 70, 115, 145, 112, 88, 39, 124, 16, 4, 172, 126, 123, 80, 138, 158, 74, 48, 51, 68, 116, 157, 106, 35, 140, 108, 2, 29, 168, 34, 132, 102, 152, 40, 131, 38, 148, 83, 54, 14, 96, 111, 19, 37, 101, 130, 97, 79, 57, 98, 165, 28, 100, 143, 63, 56, 175, 10, 59, 167, 64, 82, 107, 69, 95, 141, 144, 147, 166, 117, 55, 127, 135, 47, 149, 122, 162, 62, 137, 75, 128, 18, 164, 27, 169, 36, 32, 15, 94, 58, 174, 93, 43, 161, 154, 21, 65, 136, 46, 118, 45, 49, 160, 91, 125, 171, 105, 133, 173, 89, 104, 25","43, 94, 59, 102, 156, 134, 158, 11, 103, 148, 85, 95, 66, 58, 161, 157, 110, 72, 99, 8, 21, 49, 46, 4, 142, 169, 96, 93, 10, 111, 150, 104, 19, 127, 87, 79, 71, 16, 133, 5, 112, 64, 47, 166, 12, 39, 143, 98, 131, 56, 17, 129, 26, 63, 68, 155, 146, 44, 122, 35, 153, 121, 101, 114, 140, 92, 20, 51, 126, 149, 108, 9, 1, 50, 55, 45, 144, 116, 77, 109, 86, 83, 38, 29, 41, 172, 152, 137, 13, 175, 145, 73, 154, 97, 165, 15, 57, 132, 88, 125, 123, 90, 80, 171, 14, 2, 163, 135, 23, 67, 113, 3, 89, 54, 6, 141, 42, 159, 151, 106, 82, 61, 32, 70, 167, 30, 7, 40, 136, 78, 138, 168, 124, 22, 74, 75, 117, 139, 174, 48, 119, 33, 100, 120, 162, 31, 65, 107, 25, 52, 28, 18, 164, 147, 115, 81, 34, 128, 76, 130, 62, 91, 160, 84, 69, 27, 60, 173, 37, 36, 24, 118, 53, 170, 105","6","5374989"
"173, 7, 90, 71, 94, 95, 52, 141, 110, 50, 166, 127, 84, 17, 145, 132, 20, 9, 85, 57, 12, 36, 46, 169, 13, 91, 156, 31, 74, 164, 28, 165, 78, 14, 79, 68, 111, 60, 107, 55, 168, 54, 86, 4, 117, 102, 126, 159, 25, 118, 19, 122, 147, 65, 30, 6, 21, 10, 112, 137, 163, 167, 5, 103, 100, 32, 98, 121, 53, 105, 92, 87, 26, 96, 114, 82, 149, 80, 174, 158, 146, 29, 170, 39, 133, 150, 142, 120, 160, 16, 154, 134, 139, 77, 24, 136, 109, 172, 104, 18, 72, 161, 97, 135, 148, 45, 69, 157, 76, 35, 15, 83, 128, 143, 44, 123, 37, 8, 89, 152, 115, 61, 162, 40, 138, 81, 99, 67, 130, 27, 113, 51, 64, 151, 93, 131, 73, 56, 119, 23, 125, 48, 1, 124, 63, 153, 43, 66, 58, 75, 116, 155, 101, 171, 47, 33, 106, 49, 144, 59, 88, 41, 34, 3, 2, 140, 175, 70, 129, 108, 38, 22, 62, 11, 42","146, 117, 144, 16, 20, 46, 113, 35, 129, 78, 118, 48, 110, 60, 133, 168, 175, 166, 156, 132, 15, 108, 54, 128, 104, 26, 8, 68, 136, 115, 63, 29, 9, 81, 71, 73, 2, 125, 155, 65, 169, 92, 116, 23, 7, 52, 86, 42, 32, 127, 143, 77, 139, 6, 83, 25, 40, 59, 55, 107, 122, 80, 137, 88, 79, 101, 36, 30, 163, 131, 154, 106, 164, 152, 172, 24, 22, 64, 56, 18, 87, 38, 47, 149, 151, 167, 37, 28, 126, 99, 174, 142, 114, 96, 173, 135, 45, 160, 62, 51, 1, 141, 4, 103, 41, 10, 17, 94, 121, 84, 159, 11, 44, 150, 157, 105, 13, 123, 100, 147, 98, 74, 85, 111, 148, 43, 50, 72, 53, 76, 5, 57, 153, 91, 61, 109, 130, 162, 39, 34, 49, 145, 58, 3, 161, 21, 120, 95, 140, 82, 124, 12, 138, 27, 75, 90, 70, 31, 102, 66, 69, 165, 170, 33, 112, 89, 97, 93, 67, 171, 19, 158, 14, 134, 119","5","5374989"
