"sigma_o","sigma_x","Number of Components","Seed"
"86, 40, 89, 137, 80, 12, 14, 138, 103, 3, 74, 17, 121, 62, 87, 68, 82, 72, 107, 79, 136, 115, 57, 120, 96, 60, 10, 148, 127, 116, 88, 93, 135, 111, 77, 13, 147, 101, 43, 7, 33, 92, 146, 123, 19, 134, 9, 143, 75, 41, 24, 129, 32, 83, 118, 130, 142, 108, 22, 63, 4, 54, 50, 28, 34, 52, 102, 56, 5, 15, 149, 71, 11, 23, 97, 16, 98, 124, 46, 66, 55, 125, 18, 133, 35, 126, 61, 100, 44, 65, 132, 91, 131, 109, 21, 47, 73, 145, 29, 27, 128, 95, 112, 70, 37, 90, 2, 8, 99, 104, 78, 113, 48, 117, 6, 119, 85, 81, 59, 69, 141, 20, 84, 38, 26, 67, 25, 64, 1, 51, 30, 76, 139, 31, 150, 53, 114, 106, 94, 36, 105, 45, 110, 58, 144, 39, 49, 140, 42, 122","66, 137, 132, 65, 135, 78, 125, 72, 93, 68, 56, 90, 97, 67, 105, 76, 143, 75, 121, 144, 6, 113, 19, 18, 38, 45, 84, 35, 124, 55, 82, 47, 83, 1, 117, 127, 131, 54, 24, 33, 26, 21, 39, 12, 16, 139, 41, 77, 112, 133, 44, 49, 85, 103, 89, 80, 129, 123, 130, 110, 15, 5, 79, 115, 98, 142, 107, 23, 34, 81, 122, 32, 95, 148, 73, 20, 141, 70, 92, 28, 37, 8, 116, 27, 119, 145, 48, 17, 134, 64, 147, 69, 58, 104, 136, 51, 3, 118, 22, 101, 57, 128, 63, 10, 29, 109, 52, 91, 30, 111, 62, 31, 86, 94, 2, 120, 61, 60, 71, 7, 25, 126, 96, 102, 42, 14, 9, 108, 149, 146, 4, 106, 46, 88, 114, 138, 99, 100, 59, 87, 150, 74, 140, 13, 50, 40, 43, 53, 36, 11","7","7363684"
"139, 125, 54, 18, 104, 55, 30, 85, 141, 123, 64, 48, 17, 82, 140, 80, 50, 51, 49, 84, 47, 53, 145, 103, 56, 150, 111, 22, 115, 121, 107, 13, 128, 40, 102, 69, 16, 86, 29, 124, 118, 114, 70, 26, 81, 109, 147, 25, 46, 119, 24, 31, 129, 66, 11, 134, 15, 23, 32, 116, 4, 60, 37, 61, 122, 90, 101, 105, 94, 137, 92, 63, 10, 20, 133, 42, 100, 146, 6, 97, 126, 41, 120, 39, 19, 74, 89, 62, 9, 34, 87, 7, 91, 33, 132, 43, 83, 113, 68, 5, 76, 35, 142, 65, 44, 67, 14, 28, 95, 144, 78, 79, 52, 88, 98, 27, 110, 148, 72, 75, 3, 138, 58, 73, 93, 135, 36, 99, 57, 59, 2, 71, 112, 108, 1, 8, 136, 106, 38, 143, 45, 77, 21, 12, 130, 149, 127, 96, 117, 131","140, 38, 4, 42, 53, 118, 54, 111, 149, 35, 116, 52, 59, 61, 75, 22, 17, 99, 68, 143, 70, 15, 85, 96, 29, 126, 125, 37, 101, 5, 58, 27, 39, 107, 97, 67, 60, 76, 122, 73, 124, 81, 64, 130, 136, 142, 72, 10, 91, 120, 51, 87, 62, 26, 83, 14, 69, 129, 71, 13, 109, 30, 20, 18, 47, 128, 33, 102, 66, 63, 134, 41, 133, 135, 138, 9, 88, 6, 31, 34, 25, 115, 148, 144, 50, 110, 21, 1, 12, 65, 57, 104, 121, 80, 74, 100, 141, 3, 36, 98, 132, 11, 106, 127, 139, 117, 7, 119, 45, 147, 82, 90, 55, 105, 78, 112, 108, 77, 145, 40, 113, 103, 48, 23, 89, 2, 49, 28, 44, 43, 16, 84, 19, 95, 79, 150, 137, 146, 123, 8, 24, 86, 92, 32, 131, 114, 46, 56, 94, 93","6","7363684"
"141, 17, 73, 145, 16, 126, 122, 99, 91, 107, 23, 115, 128, 41, 55, 148, 25, 102, 56, 83, 89, 131, 44, 104, 14, 108, 113, 24, 2, 136, 135, 36, 117, 123, 38, 93, 18, 120, 134, 66, 116, 81, 22, 142, 67, 144, 58, 150, 42, 112, 71, 118, 31, 74, 124, 127, 34, 105, 63, 52, 68, 8, 80, 69, 78, 61, 45, 27, 47, 65, 29, 5, 51, 121, 87, 103, 72, 143, 97, 137, 4, 100, 43, 119, 30, 88, 82, 19, 60, 7, 54, 76, 130, 1, 70, 95, 85, 98, 3, 10, 132, 37, 28, 33, 79, 114, 139, 62, 49, 147, 111, 35, 21, 13, 20, 149, 90, 125, 53, 140, 50, 106, 26, 138, 64, 75, 86, 57, 6, 109, 15, 12, 146, 32, 11, 96, 46, 94, 129, 92, 39, 40, 84, 9, 101, 48, 59, 110, 133, 77","29, 56, 71, 62, 27, 96, 59, 68, 137, 118, 130, 28, 144, 55, 78, 15, 54, 32, 39, 12, 19, 40, 98, 120, 133, 36, 16, 97, 34, 52, 77, 37, 114, 107, 141, 26, 124, 49, 117, 80, 104, 148, 138, 13, 74, 109, 65, 143, 84, 8, 44, 81, 108, 70, 2, 100, 90, 46, 57, 83, 89, 5, 64, 30, 75, 53, 93, 11, 88, 45, 147, 150, 18, 21, 111, 66, 82, 128, 17, 116, 23, 136, 7, 50, 42, 72, 127, 131, 112, 35, 145, 125, 60, 67, 129, 41, 95, 61, 99, 3, 134, 149, 25, 101, 38, 51, 63, 146, 123, 132, 1, 106, 4, 142, 91, 110, 33, 58, 48, 105, 87, 22, 113, 102, 20, 94, 47, 86, 76, 85, 122, 9, 10, 126, 79, 43, 103, 24, 6, 119, 31, 73, 135, 139, 69, 92, 115, 140, 14, 121","5","7363684"
"90, 60, 143, 5, 89, 140, 10, 111, 97, 147, 132, 75, 38, 25, 27, 16, 82, 128, 109, 40, 7, 28, 142, 135, 127, 133, 11, 144, 114, 77, 120, 35, 117, 42, 43, 99, 88, 56, 138, 76, 102, 37, 106, 62, 64, 113, 12, 108, 47, 49, 44, 126, 70, 59, 139, 87, 141, 78, 13, 124, 107, 145, 9, 36, 122, 123, 45, 100, 23, 84, 149, 119, 91, 104, 79, 80, 101, 32, 72, 116, 55, 134, 69, 26, 51, 34, 21, 20, 93, 2, 61, 98, 129, 73, 50, 81, 53, 30, 18, 121, 150, 14, 33, 115, 63, 1, 118, 83, 110, 19, 58, 68, 95, 31, 3, 71, 8, 105, 22, 86, 52, 6, 146, 125, 130, 54, 65, 24, 39, 41, 103, 4, 29, 67, 15, 92, 57, 66, 48, 96, 94, 137, 46, 148, 85, 131, 74, 17, 136, 112","104, 115, 119, 116, 69, 105, 4, 97, 82, 62, 72, 91, 81, 8, 124, 44, 111, 55, 112, 100, 86, 67, 137, 88, 83, 3, 87, 27, 47, 38, 57, 123, 39, 95, 15, 28, 54, 150, 20, 66, 68, 2, 73, 46, 121, 126, 149, 118, 51, 48, 130, 18, 139, 76, 59, 102, 110, 127, 109, 52, 29, 31, 12, 128, 26, 65, 74, 90, 80, 96, 40, 135, 142, 134, 122, 79, 85, 101, 24, 58, 138, 93, 5, 14, 136, 33, 17, 70, 113, 103, 43, 125, 1, 64, 106, 132, 114, 50, 78, 37, 19, 25, 89, 71, 42, 145, 60, 99, 23, 94, 9, 16, 148, 13, 41, 117, 56, 30, 6, 147, 133, 22, 63, 143, 108, 61, 32, 92, 84, 21, 141, 144, 75, 129, 11, 146, 35, 10, 140, 77, 49, 36, 107, 98, 53, 45, 7, 120, 34, 131","5","7363684"
"150, 99, 138, 46, 66, 85, 18, 146, 33, 26, 45, 77, 23, 137, 24, 94, 132, 31, 64, 83, 148, 47, 84, 65, 39, 55, 72, 71, 67, 6, 104, 130, 54, 37, 8, 34, 57, 142, 91, 16, 5, 29, 42, 32, 19, 128, 60, 13, 109, 93, 15, 82, 59, 116, 106, 73, 107, 135, 49, 30, 122, 40, 121, 108, 125, 76, 110, 81, 4, 123, 96, 51, 25, 7, 97, 75, 101, 58, 50, 136, 111, 52, 62, 141, 70, 126, 74, 95, 36, 114, 112, 61, 10, 3, 56, 145, 17, 117, 92, 118, 102, 2, 103, 80, 134, 86, 147, 14, 38, 1, 12, 78, 90, 105, 133, 131, 119, 120, 113, 89, 28, 124, 129, 127, 139, 27, 115, 79, 140, 100, 20, 43, 22, 9, 87, 41, 68, 98, 149, 143, 88, 69, 35, 44, 53, 144, 11, 48, 63, 21","49, 138, 72, 93, 3, 115, 11, 69, 120, 136, 30, 37, 107, 6, 45, 18, 121, 125, 126, 64, 79, 128, 96, 132, 14, 4, 22, 108, 129, 146, 122, 27, 55, 16, 78, 12, 143, 77, 102, 86, 43, 71, 10, 28, 150, 8, 41, 44, 2, 97, 91, 111, 145, 94, 149, 80, 139, 110, 148, 73, 19, 104, 82, 70, 141, 127, 52, 95, 130, 60, 51, 33, 9, 1, 24, 15, 21, 106, 39, 131, 38, 50, 34, 124, 90, 66, 123, 113, 85, 42, 109, 74, 29, 48, 58, 133, 68, 92, 32, 7, 59, 84, 137, 53, 144, 135, 36, 25, 112, 119, 142, 103, 116, 118, 105, 13, 117, 62, 56, 20, 35, 57, 99, 75, 65, 23, 87, 31, 17, 114, 147, 47, 100, 98, 46, 40, 89, 134, 26, 54, 63, 76, 61, 140, 5, 88, 81, 101, 83, 67","1","7363684"
"70, 116, 146, 150, 107, 91, 55, 93, 100, 42, 56, 16, 69, 51, 117, 4, 1, 135, 94, 147, 28, 143, 80, 78, 141, 130, 32, 54, 33, 97, 52, 123, 95, 124, 35, 110, 59, 96, 53, 66, 105, 109, 73, 140, 114, 138, 8, 144, 58, 36, 44, 125, 102, 142, 17, 49, 48, 90, 3, 68, 84, 6, 145, 92, 47, 99, 12, 120, 79, 128, 76, 40, 129, 149, 98, 13, 41, 7, 10, 119, 106, 83, 31, 133, 126, 46, 24, 62, 27, 29, 5, 88, 87, 50, 74, 127, 86, 2, 45, 57, 113, 30, 72, 20, 121, 134, 26, 139, 112, 85, 131, 71, 9, 19, 104, 132, 11, 118, 103, 21, 63, 67, 82, 14, 34, 75, 111, 115, 38, 39, 108, 122, 77, 23, 148, 37, 64, 61, 65, 136, 18, 101, 15, 81, 89, 137, 22, 25, 60, 43","115, 63, 121, 109, 78, 140, 69, 35, 64, 119, 101, 97, 74, 36, 105, 25, 96, 39, 144, 148, 34, 99, 75, 22, 27, 29, 82, 92, 141, 150, 143, 51, 58, 102, 116, 142, 33, 57, 86, 23, 128, 79, 112, 48, 98, 103, 7, 73, 40, 77, 146, 41, 76, 90, 108, 12, 133, 31, 24, 10, 60, 114, 87, 68, 6, 49, 13, 125, 26, 14, 50, 122, 1, 32, 46, 123, 8, 44, 3, 30, 52, 106, 135, 42, 65, 37, 137, 80, 145, 71, 11, 19, 124, 129, 15, 120, 66, 17, 9, 127, 2, 91, 107, 81, 84, 4, 18, 132, 56, 147, 104, 38, 94, 47, 70, 111, 43, 130, 89, 93, 20, 5, 55, 21, 117, 110, 149, 28, 113, 59, 61, 62, 67, 126, 16, 139, 136, 45, 95, 85, 83, 54, 88, 131, 100, 118, 72, 53, 134, 138","7","7363684"
"150, 8, 26, 116, 93, 54, 58, 36, 72, 20, 105, 103, 75, 136, 43, 7, 1, 63, 77, 89, 69, 59, 70, 139, 79, 92, 51, 108, 132, 122, 34, 78, 25, 82, 76, 86, 109, 113, 23, 56, 107, 16, 19, 14, 80, 138, 87, 3, 112, 85, 101, 135, 71, 128, 50, 129, 27, 29, 13, 35, 123, 125, 44, 38, 48, 131, 106, 110, 142, 37, 120, 28, 64, 4, 39, 96, 55, 141, 57, 100, 144, 31, 114, 66, 126, 95, 30, 119, 61, 46, 41, 12, 10, 60, 88, 17, 68, 104, 15, 130, 84, 67, 149, 115, 24, 133, 11, 117, 6, 40, 147, 74, 5, 98, 9, 121, 18, 127, 83, 99, 97, 45, 124, 148, 143, 81, 134, 118, 90, 102, 146, 53, 137, 2, 21, 94, 42, 32, 47, 62, 145, 91, 52, 22, 33, 111, 73, 65, 49, 140","46, 20, 43, 99, 38, 137, 36, 19, 30, 66, 104, 109, 67, 35, 102, 9, 26, 57, 24, 83, 41, 32, 25, 74, 136, 140, 37, 129, 95, 121, 8, 92, 134, 29, 5, 72, 150, 144, 124, 40, 98, 12, 85, 89, 128, 125, 62, 76, 149, 75, 131, 84, 4, 91, 61, 51, 49, 55, 86, 42, 56, 138, 110, 17, 88, 96, 28, 65, 54, 50, 2, 64, 139, 68, 1, 10, 79, 6, 133, 148, 143, 21, 59, 53, 101, 106, 100, 112, 142, 113, 135, 107, 105, 146, 77, 82, 80, 11, 16, 115, 22, 90, 117, 123, 34, 108, 73, 122, 58, 31, 126, 93, 147, 13, 52, 45, 81, 94, 3, 111, 44, 15, 87, 14, 118, 127, 97, 27, 145, 69, 103, 33, 7, 18, 114, 60, 47, 141, 119, 71, 48, 116, 78, 120, 132, 70, 39, 23, 63, 130","3","7363684"
"142, 99, 122, 133, 50, 24, 27, 146, 128, 12, 66, 57, 73, 58, 61, 35, 63, 43, 112, 102, 123, 13, 110, 108, 76, 131, 14, 19, 104, 45, 7, 30, 11, 1, 147, 141, 119, 111, 116, 150, 31, 68, 126, 98, 16, 140, 39, 44, 46, 139, 48, 6, 23, 125, 101, 144, 54, 145, 52, 109, 60, 134, 124, 106, 130, 3, 113, 148, 29, 84, 114, 100, 79, 90, 103, 65, 94, 71, 37, 36, 32, 28, 21, 138, 2, 86, 97, 137, 115, 117, 120, 51, 69, 47, 5, 129, 72, 25, 149, 96, 82, 80, 77, 15, 95, 9, 91, 78, 118, 132, 135, 89, 62, 81, 34, 105, 75, 40, 85, 92, 93, 33, 70, 18, 88, 107, 143, 74, 17, 4, 83, 10, 53, 67, 20, 38, 55, 87, 64, 49, 136, 41, 127, 121, 42, 59, 26, 8, 22, 56","23, 137, 131, 81, 26, 147, 101, 110, 75, 17, 38, 90, 29, 77, 55, 138, 22, 65, 79, 104, 91, 140, 82, 52, 74, 89, 105, 53, 9, 12, 31, 19, 32, 132, 69, 80, 39, 99, 67, 14, 58, 42, 142, 50, 93, 3, 128, 62, 44, 37, 47, 148, 10, 119, 85, 1, 146, 6, 34, 30, 18, 13, 149, 40, 54, 109, 102, 7, 111, 57, 116, 136, 66, 112, 41, 84, 97, 73, 124, 25, 144, 64, 134, 145, 141, 143, 133, 43, 5, 126, 125, 2, 123, 11, 100, 4, 94, 48, 36, 117, 28, 108, 139, 71, 120, 87, 51, 118, 115, 33, 63, 16, 24, 107, 21, 20, 103, 15, 127, 106, 49, 68, 76, 113, 122, 46, 96, 59, 72, 121, 95, 8, 35, 56, 98, 70, 92, 27, 86, 83, 61, 114, 135, 129, 60, 45, 150, 88, 130, 78","3","7363684"
"101, 34, 45, 6, 40, 120, 50, 147, 97, 27, 94, 110, 8, 138, 79, 130, 144, 127, 81, 126, 83, 42, 141, 43, 39, 12, 146, 73, 100, 58, 149, 85, 67, 64, 78, 11, 24, 23, 118, 9, 4, 134, 15, 90, 150, 66, 132, 51, 117, 19, 54, 37, 102, 84, 77, 131, 35, 59, 49, 68, 21, 148, 60, 123, 92, 69, 53, 112, 99, 113, 57, 36, 32, 139, 3, 121, 17, 71, 116, 5, 41, 129, 48, 124, 105, 28, 135, 14, 107, 82, 52, 96, 91, 70, 111, 95, 115, 22, 26, 104, 47, 108, 98, 7, 89, 86, 65, 29, 137, 56, 20, 87, 122, 119, 38, 13, 145, 30, 143, 128, 133, 55, 136, 16, 106, 109, 10, 142, 33, 44, 125, 103, 93, 2, 18, 72, 76, 114, 74, 61, 140, 25, 75, 46, 1, 88, 62, 31, 63, 80","150, 144, 95, 108, 48, 5, 142, 42, 92, 128, 97, 56, 45, 2, 49, 133, 3, 114, 65, 83, 109, 130, 23, 113, 57, 33, 73, 64, 6, 15, 47, 8, 38, 43, 127, 140, 54, 102, 66, 96, 131, 29, 74, 134, 100, 110, 119, 77, 125, 72, 98, 141, 70, 79, 123, 18, 82, 63, 117, 20, 59, 53, 28, 17, 89, 1, 75, 139, 39, 85, 80, 37, 81, 10, 129, 136, 93, 84, 22, 11, 135, 30, 78, 112, 132, 126, 101, 94, 13, 7, 9, 12, 26, 14, 124, 104, 31, 40, 46, 60, 147, 58, 25, 27, 68, 145, 120, 107, 122, 61, 91, 51, 90, 4, 32, 69, 121, 115, 105, 41, 34, 118, 62, 88, 21, 76, 55, 86, 148, 106, 87, 149, 71, 67, 50, 137, 36, 143, 24, 16, 19, 146, 138, 116, 103, 111, 52, 35, 44, 99","5","7363684"
"73, 54, 75, 94, 38, 58, 50, 119, 146, 57, 105, 129, 74, 98, 25, 15, 18, 110, 30, 131, 47, 39, 116, 142, 65, 26, 103, 112, 149, 89, 45, 123, 21, 24, 80, 19, 115, 79, 34, 68, 28, 41, 106, 136, 33, 141, 63, 23, 113, 36, 90, 69, 107, 51, 37, 64, 118, 49, 83, 22, 31, 100, 42, 122, 139, 17, 125, 44, 128, 66, 53, 140, 77, 145, 135, 143, 97, 148, 46, 85, 52, 144, 35, 87, 86, 59, 127, 134, 71, 10, 147, 2, 40, 101, 138, 102, 78, 104, 16, 56, 150, 132, 76, 62, 8, 88, 14, 29, 82, 108, 109, 137, 70, 121, 91, 130, 11, 126, 72, 43, 111, 12, 7, 3, 32, 95, 13, 5, 1, 27, 6, 4, 60, 9, 55, 124, 96, 120, 133, 117, 67, 84, 48, 99, 20, 81, 92, 114, 93, 61","111, 56, 129, 109, 2, 39, 117, 64, 147, 71, 84, 98, 97, 35, 37, 48, 45, 58, 128, 126, 85, 66, 7, 60, 103, 27, 100, 102, 76, 140, 121, 148, 3, 30, 118, 68, 54, 62, 40, 33, 83, 72, 10, 91, 107, 12, 65, 80, 99, 78, 142, 122, 31, 89, 15, 82, 112, 123, 95, 57, 43, 96, 70, 104, 21, 74, 144, 120, 29, 32, 63, 135, 105, 136, 81, 150, 113, 41, 77, 28, 141, 24, 90, 53, 139, 49, 6, 51, 22, 46, 138, 137, 132, 1, 17, 134, 4, 108, 79, 55, 59, 67, 125, 145, 130, 47, 69, 75, 5, 23, 131, 9, 101, 8, 52, 110, 115, 88, 11, 143, 119, 19, 38, 73, 42, 16, 106, 114, 94, 13, 26, 34, 18, 124, 61, 149, 44, 116, 20, 14, 25, 50, 36, 93, 86, 87, 133, 92, 146, 127","5","7363684"
"100, 143, 10, 137, 63, 126, 7, 109, 18, 118, 86, 60, 80, 84, 30, 55, 59, 39, 96, 61, 29, 101, 78, 52, 53, 33, 32, 102, 103, 124, 34, 28, 17, 69, 74, 88, 48, 50, 9, 150, 24, 91, 1, 11, 14, 95, 85, 94, 90, 66, 41, 37, 67, 145, 64, 105, 140, 22, 87, 142, 99, 23, 138, 119, 82, 116, 51, 45, 128, 130, 57, 76, 25, 93, 113, 65, 106, 58, 75, 133, 44, 117, 72, 108, 115, 149, 120, 15, 135, 129, 47, 46, 77, 2, 131, 8, 43, 92, 97, 5, 127, 68, 111, 20, 110, 81, 4, 16, 71, 144, 73, 26, 147, 54, 136, 42, 107, 3, 19, 83, 38, 122, 35, 79, 13, 27, 36, 132, 121, 141, 134, 21, 98, 139, 123, 12, 40, 49, 56, 70, 112, 62, 6, 31, 125, 146, 148, 114, 89, 104","29, 74, 120, 59, 126, 102, 140, 143, 119, 44, 90, 145, 123, 69, 121, 20, 131, 150, 15, 63, 42, 53, 103, 49, 18, 79, 35, 125, 7, 114, 135, 66, 48, 43, 64, 113, 36, 130, 24, 45, 37, 85, 84, 134, 57, 58, 128, 73, 78, 70, 40, 33, 127, 115, 95, 97, 25, 137, 106, 122, 104, 46, 13, 141, 8, 118, 38, 112, 88, 50, 56, 138, 92, 76, 1, 83, 5, 133, 12, 116, 61, 60, 54, 9, 129, 98, 93, 26, 47, 31, 147, 10, 16, 22, 39, 87, 124, 96, 149, 41, 108, 77, 3, 80, 117, 51, 86, 32, 111, 28, 139, 17, 107, 146, 101, 14, 132, 144, 55, 67, 11, 30, 99, 23, 89, 142, 4, 21, 100, 34, 148, 136, 110, 72, 62, 52, 91, 81, 6, 2, 94, 27, 68, 105, 19, 71, 109, 65, 82, 75","7","7363684"
"49, 104, 109, 40, 28, 19, 88, 65, 107, 108, 63, 148, 35, 53, 106, 24, 130, 143, 34, 60, 122, 25, 138, 61, 144, 3, 124, 32, 27, 93, 139, 79, 103, 18, 87, 14, 145, 105, 13, 8, 75, 92, 67, 82, 95, 121, 22, 86, 129, 85, 133, 2, 80, 51, 78, 147, 110, 132, 6, 57, 149, 7, 94, 11, 56, 96, 74, 9, 115, 98, 15, 20, 31, 66, 120, 73, 89, 38, 48, 37, 127, 23, 46, 1, 150, 68, 128, 26, 76, 116, 77, 16, 62, 70, 136, 52, 117, 118, 101, 43, 142, 100, 10, 97, 33, 5, 41, 135, 42, 64, 36, 30, 119, 126, 21, 81, 112, 44, 140, 113, 4, 59, 45, 29, 134, 71, 83, 99, 137, 90, 131, 39, 123, 17, 141, 114, 146, 111, 125, 58, 12, 47, 91, 69, 55, 84, 54, 72, 50, 102","95, 144, 148, 73, 137, 16, 120, 94, 56, 46, 62, 20, 52, 123, 6, 96, 97, 69, 93, 128, 65, 19, 125, 106, 10, 29, 22, 43, 115, 72, 98, 91, 12, 102, 77, 7, 135, 132, 74, 82, 40, 14, 81, 103, 13, 35, 24, 140, 37, 141, 21, 87, 67, 76, 26, 44, 53, 150, 105, 109, 31, 129, 71, 139, 79, 8, 143, 104, 108, 48, 61, 130, 68, 33, 83, 11, 134, 23, 107, 2, 3, 57, 59, 28, 49, 58, 121, 117, 138, 36, 85, 118, 42, 113, 66, 142, 146, 27, 133, 136, 18, 25, 110, 100, 60, 145, 55, 78, 30, 149, 90, 70, 112, 84, 32, 15, 114, 101, 89, 41, 119, 122, 17, 63, 116, 38, 34, 45, 1, 64, 88, 75, 9, 51, 126, 147, 111, 47, 131, 99, 39, 54, 124, 4, 80, 86, 50, 5, 127, 92","5","7363684"
"69, 116, 104, 30, 110, 140, 37, 90, 34, 109, 57, 4, 128, 1, 100, 13, 89, 81, 133, 112, 38, 56, 64, 83, 23, 88, 46, 77, 138, 125, 59, 52, 19, 131, 127, 11, 45, 75, 78, 143, 33, 5, 82, 103, 22, 2, 42, 25, 115, 74, 21, 119, 93, 20, 31, 6, 113, 98, 91, 87, 9, 8, 62, 16, 61, 10, 106, 40, 145, 150, 137, 102, 129, 29, 130, 28, 44, 117, 95, 122, 24, 41, 71, 111, 27, 65, 149, 94, 146, 148, 70, 118, 92, 39, 67, 3, 50, 85, 76, 124, 123, 105, 99, 18, 120, 53, 141, 101, 72, 107, 26, 134, 12, 47, 66, 35, 43, 97, 55, 48, 126, 60, 96, 121, 80, 86, 139, 36, 7, 108, 63, 147, 32, 54, 135, 79, 68, 132, 49, 14, 17, 51, 142, 15, 73, 114, 136, 144, 58, 84","14, 1, 13, 134, 103, 85, 31, 54, 146, 127, 101, 16, 87, 124, 135, 4, 67, 46, 128, 29, 65, 64, 132, 69, 61, 26, 123, 47, 139, 75, 104, 37, 105, 3, 33, 91, 90, 40, 93, 24, 98, 144, 25, 23, 74, 38, 11, 36, 148, 112, 60, 120, 77, 119, 83, 110, 8, 125, 150, 142, 21, 88, 43, 70, 113, 95, 7, 108, 22, 27, 32, 140, 114, 100, 126, 42, 71, 78, 106, 58, 10, 131, 130, 15, 66, 2, 89, 117, 55, 5, 19, 73, 141, 121, 84, 30, 57, 86, 45, 28, 52, 35, 111, 51, 48, 80, 76, 145, 99, 96, 92, 82, 39, 56, 149, 133, 136, 9, 68, 143, 17, 72, 94, 6, 102, 62, 97, 59, 12, 122, 44, 50, 115, 41, 49, 107, 116, 81, 109, 147, 20, 18, 79, 53, 34, 129, 138, 118, 63, 137","6","7363684"
"75, 146, 71, 118, 66, 100, 111, 76, 135, 53, 133, 39, 116, 123, 148, 137, 58, 119, 131, 12, 48, 94, 98, 89, 24, 28, 122, 104, 44, 81, 19, 82, 93, 142, 96, 30, 80, 35, 6, 115, 147, 74, 2, 62, 25, 59, 46, 34, 27, 85, 64, 23, 7, 43, 17, 52, 41, 77, 121, 108, 99, 54, 68, 149, 150, 49, 42, 84, 3, 124, 45, 127, 60, 103, 33, 86, 138, 117, 51, 87, 63, 67, 13, 114, 56, 29, 90, 141, 129, 9, 79, 26, 113, 21, 5, 105, 15, 55, 145, 102, 69, 143, 97, 36, 40, 101, 128, 91, 70, 22, 88, 1, 47, 4, 126, 78, 92, 11, 50, 107, 57, 32, 106, 83, 125, 109, 144, 37, 31, 120, 136, 61, 65, 134, 140, 72, 130, 139, 16, 8, 110, 132, 38, 95, 112, 14, 73, 18, 10, 20","145, 94, 139, 80, 37, 64, 38, 141, 134, 100, 146, 16, 26, 82, 110, 84, 44, 53, 31, 123, 8, 65, 118, 140, 58, 138, 142, 114, 35, 90, 104, 124, 83, 18, 115, 85, 39, 55, 99, 15, 148, 33, 30, 116, 3, 79, 122, 125, 86, 24, 111, 22, 96, 147, 61, 129, 137, 2, 109, 14, 28, 10, 20, 135, 21, 40, 127, 81, 105, 97, 63, 4, 117, 102, 73, 1, 121, 112, 12, 66, 128, 149, 54, 43, 59, 95, 52, 150, 131, 126, 34, 56, 98, 11, 46, 75, 136, 91, 51, 41, 42, 23, 89, 130, 45, 47, 29, 19, 133, 87, 25, 88, 13, 108, 5, 92, 93, 68, 113, 103, 72, 7, 32, 143, 57, 77, 78, 101, 67, 71, 17, 119, 74, 36, 48, 27, 107, 69, 6, 50, 106, 9, 120, 49, 60, 76, 132, 70, 144, 62","6","7363684"
"43, 72, 54, 25, 42, 51, 79, 70, 91, 97, 124, 52, 127, 148, 30, 88, 62, 121, 134, 117, 44, 86, 35, 71, 39, 19, 113, 45, 131, 31, 93, 142, 147, 90, 56, 78, 126, 14, 11, 132, 15, 87, 136, 114, 81, 150, 26, 144, 133, 32, 115, 13, 63, 57, 24, 149, 130, 143, 49, 137, 110, 100, 146, 21, 68, 53, 59, 105, 116, 34, 76, 139, 65, 66, 38, 1, 12, 84, 4, 67, 5, 123, 6, 106, 10, 85, 80, 92, 119, 29, 77, 58, 118, 75, 37, 28, 125, 8, 112, 99, 101, 18, 9, 109, 16, 22, 40, 69, 129, 33, 55, 107, 46, 2, 64, 61, 96, 47, 50, 17, 82, 128, 145, 104, 3, 102, 135, 60, 83, 73, 36, 7, 120, 140, 41, 141, 111, 74, 23, 108, 98, 138, 94, 27, 48, 103, 95, 89, 20, 122","25, 149, 128, 124, 29, 60, 66, 4, 135, 21, 31, 64, 74, 12, 54, 55, 10, 119, 107, 111, 82, 18, 45, 122, 38, 51, 63, 34, 123, 47, 139, 92, 141, 101, 33, 112, 89, 13, 90, 53, 133, 1, 8, 62, 56, 104, 5, 69, 95, 75, 71, 26, 49, 9, 85, 120, 97, 22, 109, 36, 72, 106, 37, 84, 14, 138, 48, 65, 100, 127, 17, 130, 87, 16, 126, 73, 79, 59, 43, 140, 41, 19, 81, 125, 2, 52, 99, 68, 117, 103, 23, 110, 93, 129, 115, 6, 102, 30, 94, 42, 146, 50, 144, 28, 83, 77, 88, 67, 98, 131, 121, 27, 35, 134, 108, 118, 46, 113, 15, 44, 136, 137, 7, 40, 105, 91, 32, 39, 24, 114, 61, 20, 147, 11, 132, 86, 150, 3, 148, 96, 78, 57, 143, 145, 70, 116, 58, 76, 80, 142","5","7363684"
