"sigma_o","sigma_x","Number of Components","Seed"
"127, 135, 111, 52, 53, 63, 181, 4, 2, 153, 73, 42, 141, 51, 27, 162, 172, 7, 143, 187, 38, 104, 198, 126, 100, 106, 142, 70, 194, 166, 85, 119, 8, 133, 136, 39, 90, 79, 125, 28, 19, 23, 115, 137, 157, 165, 88, 152, 50, 132, 72, 24, 46, 5, 102, 43, 117, 148, 191, 44, 200, 123, 118, 179, 20, 30, 21, 186, 170, 66, 34, 129, 145, 26, 150, 45, 93, 168, 98, 82, 74, 67, 59, 121, 160, 78, 185, 84, 96, 131, 35, 128, 156, 97, 68, 61, 71, 76, 10, 32, 190, 114, 83, 94, 87, 182, 86, 69, 151, 173, 58, 62, 103, 177, 56, 54, 164, 1, 64, 25, 196, 154, 108, 60, 180, 197, 146, 91, 47, 13, 169, 130, 161, 163, 184, 134, 15, 105, 167, 65, 188, 192, 176, 174, 116, 122, 99, 149, 57, 16, 81, 171, 195, 77, 49, 159, 11, 147, 3, 178, 113, 144, 14, 140, 189, 124, 22, 112, 48, 175, 33, 55, 80, 18, 193, 155, 29, 41, 139, 158, 109, 183, 40, 17, 31, 199, 95, 75, 107, 9, 12, 110, 6, 36, 101, 120, 92, 37, 89, 138","21, 92, 61, 95, 6, 157, 29, 111, 44, 74, 128, 17, 149, 160, 7, 31, 83, 141, 94, 129, 15, 170, 97, 150, 10, 57, 58, 112, 1, 11, 62, 130, 23, 164, 85, 195, 180, 51, 36, 9, 187, 174, 4, 142, 82, 125, 123, 12, 154, 39, 43, 183, 110, 87, 162, 139, 156, 144, 14, 99, 127, 45, 68, 49, 67, 199, 38, 153, 133, 197, 88, 108, 107, 172, 63, 109, 40, 146, 167, 181, 78, 32, 2, 73, 76, 190, 169, 33, 80, 46, 132, 55, 135, 27, 50, 93, 53, 173, 182, 147, 148, 79, 13, 140, 25, 137, 168, 98, 198, 3, 114, 75, 8, 145, 191, 16, 117, 52, 77, 70, 103, 121, 89, 42, 105, 86, 20, 177, 59, 28, 90, 35, 175, 136, 47, 115, 196, 30, 26, 159, 161, 72, 5, 200, 120, 166, 34, 122, 194, 188, 185, 54, 163, 192, 65, 56, 48, 189, 155, 171, 71, 184, 64, 60, 81, 186, 18, 91, 176, 104, 152, 118, 22, 66, 151, 131, 178, 179, 101, 69, 113, 37, 116, 193, 124, 106, 143, 41, 134, 84, 119, 138, 24, 102, 165, 158, 96, 126, 19, 100","5","14125558"
"145, 178, 19, 153, 100, 77, 121, 10, 91, 94, 79, 120, 108, 3, 98, 171, 15, 65, 165, 11, 8, 126, 160, 80, 89, 103, 20, 177, 97, 60, 122, 197, 133, 193, 161, 102, 112, 134, 4, 86, 140, 135, 31, 166, 42, 158, 142, 154, 167, 192, 127, 128, 81, 114, 176, 34, 148, 68, 52, 107, 83, 168, 124, 59, 179, 17, 63, 170, 13, 90, 23, 6, 5, 93, 111, 33, 47, 143, 156, 157, 70, 53, 182, 92, 40, 96, 24, 85, 49, 131, 198, 136, 62, 21, 16, 25, 185, 130, 104, 28, 163, 1, 32, 189, 132, 57, 129, 187, 66, 74, 12, 155, 186, 200, 137, 50, 151, 169, 119, 67, 35, 84, 58, 162, 105, 118, 69, 45, 54, 146, 36, 172, 87, 147, 159, 95, 123, 106, 125, 7, 174, 196, 173, 38, 194, 18, 117, 183, 199, 2, 101, 71, 181, 43, 110, 29, 109, 152, 138, 56, 27, 41, 195, 191, 82, 76, 48, 184, 64, 22, 144, 150, 99, 188, 44, 26, 149, 141, 61, 9, 51, 88, 30, 14, 55, 75, 175, 72, 46, 113, 37, 116, 180, 139, 115, 39, 73, 190, 78, 164","196, 198, 15, 59, 183, 83, 24, 61, 43, 8, 159, 154, 111, 170, 167, 106, 105, 17, 100, 89, 99, 6, 87, 77, 133, 188, 23, 199, 60, 96, 189, 62, 124, 76, 117, 149, 168, 127, 78, 158, 93, 138, 90, 72, 26, 14, 37, 13, 66, 143, 147, 75, 129, 108, 32, 155, 104, 67, 174, 21, 80, 102, 5, 125, 128, 197, 30, 119, 44, 95, 74, 16, 73, 136, 52, 142, 187, 7, 42, 123, 12, 68, 38, 33, 64, 165, 91, 185, 184, 81, 63, 112, 101, 175, 193, 109, 50, 19, 115, 190, 48, 151, 179, 200, 139, 107, 85, 58, 161, 134, 177, 181, 54, 146, 4, 121, 34, 162, 152, 169, 86, 36, 163, 103, 166, 65, 82, 126, 57, 171, 3, 9, 79, 176, 140, 157, 130, 122, 164, 28, 150, 137, 141, 45, 97, 156, 192, 92, 55, 88, 10, 116, 145, 113, 84, 94, 69, 132, 2, 160, 41, 118, 22, 29, 25, 56, 186, 49, 11, 144, 191, 194, 40, 178, 35, 39, 47, 153, 173, 46, 110, 27, 53, 31, 20, 120, 180, 51, 18, 131, 98, 135, 148, 172, 1, 114, 195, 182, 70, 71","9","14125558"
"200, 22, 30, 133, 172, 84, 69, 147, 121, 45, 85, 89, 12, 105, 152, 10, 97, 100, 83, 164, 150, 190, 192, 32, 79, 36, 165, 117, 80, 149, 130, 37, 70, 13, 168, 51, 124, 50, 72, 198, 109, 177, 178, 189, 6, 64, 142, 38, 15, 154, 49, 196, 166, 134, 174, 126, 156, 140, 26, 158, 25, 183, 184, 60, 39, 14, 115, 125, 103, 59, 185, 48, 197, 113, 128, 43, 74, 191, 65, 194, 3, 145, 56, 76, 157, 160, 35, 33, 144, 58, 122, 29, 90, 136, 41, 73, 66, 44, 179, 27, 68, 101, 132, 55, 119, 131, 71, 161, 129, 18, 180, 24, 19, 102, 163, 47, 116, 176, 137, 34, 8, 20, 46, 95, 108, 2, 52, 110, 175, 148, 93, 155, 112, 54, 120, 187, 139, 42, 87, 98, 118, 181, 169, 9, 159, 138, 94, 5, 63, 21, 77, 28, 78, 75, 127, 40, 107, 82, 92, 91, 111, 114, 195, 86, 167, 57, 186, 81, 135, 141, 61, 162, 153, 182, 199, 62, 99, 104, 143, 170, 23, 67, 188, 4, 31, 1, 53, 11, 17, 16, 151, 88, 193, 171, 146, 96, 173, 7, 106, 123","188, 126, 94, 82, 97, 109, 159, 110, 31, 43, 77, 105, 39, 119, 168, 52, 164, 173, 60, 92, 141, 26, 170, 64, 200, 50, 132, 15, 35, 177, 182, 22, 111, 81, 96, 72, 104, 115, 68, 11, 108, 34, 57, 175, 28, 172, 98, 19, 93, 181, 5, 139, 155, 178, 18, 38, 80, 124, 184, 174, 186, 59, 146, 142, 150, 135, 129, 180, 17, 144, 114, 102, 58, 158, 95, 41, 83, 152, 70, 84, 169, 183, 145, 171, 30, 63, 185, 85, 2, 45, 49, 194, 113, 40, 107, 33, 131, 56, 101, 75, 51, 90, 189, 103, 121, 10, 167, 7, 89, 14, 192, 199, 160, 156, 44, 53, 1, 24, 166, 162, 123, 100, 88, 157, 8, 106, 66, 176, 197, 133, 76, 198, 99, 151, 143, 137, 73, 78, 196, 161, 134, 86, 163, 23, 122, 140, 42, 187, 91, 27, 149, 3, 117, 136, 25, 127, 67, 54, 165, 69, 154, 6, 193, 37, 20, 147, 4, 130, 87, 61, 128, 9, 47, 125, 71, 120, 13, 12, 29, 190, 21, 55, 74, 138, 79, 118, 179, 112, 46, 62, 153, 32, 116, 148, 195, 16, 65, 48, 36, 191","7","14125558"
"75, 46, 53, 152, 191, 107, 155, 148, 128, 92, 23, 34, 116, 144, 90, 187, 93, 157, 189, 127, 20, 136, 10, 182, 145, 167, 19, 45, 154, 179, 129, 135, 162, 153, 14, 173, 170, 64, 8, 158, 123, 150, 99, 2, 169, 180, 174, 66, 97, 177, 44, 117, 196, 133, 49, 35, 78, 134, 95, 56, 17, 160, 139, 131, 120, 94, 194, 110, 125, 70, 21, 7, 31, 165, 109, 91, 121, 9, 183, 106, 132, 193, 149, 122, 85, 1, 151, 58, 62, 32, 188, 79, 168, 47, 137, 3, 5, 101, 39, 171, 104, 186, 74, 100, 42, 178, 12, 111, 41, 54, 82, 83, 124, 103, 15, 28, 89, 63, 130, 161, 114, 24, 146, 181, 142, 61, 195, 68, 112, 102, 18, 4, 37, 199, 98, 30, 57, 80, 108, 73, 159, 55, 65, 143, 22, 76, 190, 118, 52, 198, 166, 29, 172, 69, 156, 140, 184, 72, 50, 27, 36, 86, 105, 51, 163, 11, 33, 84, 185, 60, 48, 138, 113, 59, 175, 67, 71, 16, 126, 115, 77, 164, 38, 43, 141, 6, 87, 81, 147, 197, 96, 192, 200, 26, 25, 40, 13, 176, 88, 119","56, 16, 85, 11, 173, 99, 192, 137, 147, 10, 68, 36, 48, 102, 159, 100, 12, 40, 82, 3, 187, 38, 120, 37, 151, 163, 125, 153, 139, 115, 108, 33, 14, 93, 132, 190, 95, 106, 104, 96, 168, 195, 45, 49, 74, 30, 59, 71, 140, 101, 184, 67, 32, 141, 29, 27, 31, 9, 41, 176, 34, 15, 54, 28, 198, 20, 130, 64, 65, 175, 124, 103, 53, 126, 122, 152, 72, 191, 121, 24, 180, 17, 157, 179, 149, 194, 174, 156, 110, 76, 66, 123, 105, 91, 200, 119, 131, 18, 75, 165, 69, 185, 88, 171, 167, 109, 13, 142, 22, 166, 193, 148, 50, 143, 70, 58, 158, 162, 128, 196, 21, 178, 116, 26, 47, 160, 181, 83, 2, 62, 42, 188, 189, 39, 113, 134, 23, 7, 55, 182, 94, 52, 144, 129, 87, 51, 146, 154, 97, 90, 89, 46, 112, 61, 172, 4, 73, 155, 79, 133, 197, 127, 138, 98, 136, 92, 60, 183, 161, 78, 135, 81, 19, 114, 80, 35, 57, 25, 8, 86, 150, 6, 107, 177, 1, 164, 170, 5, 186, 169, 63, 199, 117, 111, 77, 145, 84, 43, 118, 44","4","14125558"
"106, 75, 182, 117, 140, 154, 1, 21, 193, 36, 27, 93, 200, 24, 174, 134, 150, 170, 176, 18, 166, 7, 65, 99, 199, 63, 49, 44, 163, 88, 161, 128, 52, 56, 120, 164, 32, 110, 72, 195, 46, 131, 181, 115, 184, 84, 175, 189, 192, 185, 113, 16, 122, 22, 158, 105, 124, 71, 138, 85, 2, 169, 37, 42, 48, 167, 151, 78, 147, 139, 9, 190, 188, 112, 62, 73, 76, 165, 13, 59, 196, 136, 86, 96, 183, 81, 171, 127, 30, 191, 6, 102, 51, 116, 148, 39, 66, 58, 100, 50, 98, 145, 87, 180, 187, 137, 179, 103, 69, 79, 14, 94, 64, 29, 91, 20, 101, 132, 177, 33, 54, 160, 60, 35, 121, 152, 40, 155, 141, 149, 3, 135, 15, 31, 198, 144, 77, 5, 92, 12, 4, 68, 178, 142, 119, 83, 70, 125, 8, 157, 114, 143, 11, 26, 109, 17, 61, 47, 123, 74, 153, 130, 194, 133, 55, 129, 34, 38, 126, 82, 19, 172, 107, 23, 45, 118, 25, 168, 146, 186, 173, 197, 162, 57, 53, 111, 159, 41, 10, 89, 43, 104, 90, 97, 80, 67, 156, 108, 28, 95","33, 29, 156, 95, 8, 48, 40, 104, 112, 149, 19, 115, 197, 15, 172, 110, 103, 16, 114, 87, 189, 62, 176, 193, 161, 69, 57, 147, 152, 67, 9, 96, 11, 117, 76, 180, 107, 2, 46, 28, 187, 90, 88, 74, 194, 171, 150, 27, 58, 144, 47, 38, 72, 123, 63, 21, 151, 94, 70, 3, 178, 60, 199, 41, 79, 162, 91, 167, 113, 105, 20, 111, 121, 7, 101, 106, 124, 173, 54, 190, 146, 68, 126, 170, 45, 32, 36, 44, 181, 198, 100, 140, 158, 139, 83, 50, 186, 174, 65, 118, 75, 80, 135, 10, 4, 61, 24, 133, 81, 192, 184, 200, 71, 137, 55, 89, 122, 175, 43, 195, 138, 12, 1, 145, 168, 120, 97, 22, 169, 73, 37, 31, 163, 177, 42, 148, 128, 25, 159, 99, 77, 179, 143, 86, 141, 82, 93, 165, 164, 17, 127, 157, 191, 108, 59, 18, 84, 166, 92, 5, 56, 30, 35, 66, 153, 154, 23, 64, 53, 183, 14, 49, 98, 185, 129, 26, 136, 131, 134, 52, 102, 6, 160, 142, 132, 51, 116, 188, 155, 109, 39, 196, 34, 119, 78, 13, 125, 130, 85, 182","5","14125558"
"173, 144, 200, 134, 124, 31, 46, 171, 159, 72, 174, 30, 163, 109, 37, 146, 175, 48, 28, 194, 16, 136, 54, 49, 122, 101, 33, 81, 8, 177, 26, 192, 36, 140, 1, 180, 29, 73, 5, 65, 14, 19, 149, 62, 50, 133, 102, 35, 27, 145, 11, 176, 107, 57, 132, 7, 43, 80, 138, 92, 131, 42, 151, 198, 165, 193, 21, 123, 56, 188, 162, 187, 106, 130, 66, 108, 77, 58, 88, 183, 20, 3, 147, 40, 85, 196, 93, 116, 197, 52, 191, 135, 161, 121, 55, 139, 25, 71, 195, 164, 129, 63, 84, 82, 100, 117, 89, 79, 10, 190, 143, 44, 53, 170, 189, 148, 103, 115, 119, 91, 86, 74, 90, 142, 78, 34, 23, 105, 24, 178, 9, 114, 167, 83, 70, 39, 68, 155, 158, 125, 111, 99, 137, 94, 87, 141, 166, 127, 160, 98, 156, 97, 15, 6, 32, 113, 150, 67, 4, 18, 51, 179, 45, 17, 110, 13, 38, 153, 95, 47, 154, 60, 186, 61, 128, 64, 169, 22, 152, 118, 59, 181, 75, 120, 76, 185, 96, 12, 199, 172, 41, 168, 112, 69, 2, 184, 104, 182, 157, 126","105, 160, 132, 5, 163, 114, 59, 136, 58, 115, 151, 29, 45, 50, 86, 158, 36, 23, 123, 90, 116, 15, 157, 194, 100, 191, 178, 152, 130, 170, 44, 42, 38, 74, 21, 142, 145, 62, 187, 154, 32, 13, 138, 84, 101, 57, 166, 68, 54, 108, 124, 56, 186, 167, 126, 119, 72, 128, 9, 31, 22, 200, 24, 164, 176, 95, 149, 63, 98, 46, 177, 169, 193, 35, 55, 127, 196, 143, 147, 174, 171, 4, 88, 172, 69, 146, 110, 121, 83, 107, 87, 2, 189, 173, 185, 61, 153, 40, 70, 79, 97, 16, 198, 17, 77, 6, 156, 7, 168, 137, 92, 112, 117, 43, 20, 150, 78, 27, 140, 48, 3, 183, 159, 192, 52, 12, 10, 129, 162, 199, 181, 94, 1, 33, 11, 51, 30, 161, 184, 39, 188, 18, 64, 155, 102, 106, 71, 197, 125, 8, 135, 73, 120, 131, 80, 60, 14, 37, 76, 28, 81, 141, 139, 134, 19, 133, 118, 109, 175, 144, 182, 122, 85, 66, 111, 93, 99, 26, 103, 148, 67, 89, 113, 53, 47, 25, 91, 179, 49, 41, 190, 96, 104, 165, 75, 180, 82, 65, 195, 34","4","14125558"
"137, 128, 10, 103, 37, 14, 39, 59, 12, 15, 158, 140, 114, 141, 6, 122, 3, 108, 182, 142, 113, 121, 134, 151, 150, 67, 165, 163, 74, 174, 183, 127, 190, 63, 120, 45, 21, 69, 75, 168, 117, 5, 126, 93, 171, 20, 36, 88, 196, 79, 53, 9, 61, 85, 118, 89, 119, 133, 193, 160, 169, 49, 78, 87, 129, 188, 11, 147, 84, 58, 60, 198, 92, 156, 72, 62, 80, 177, 28, 77, 43, 123, 105, 199, 29, 101, 146, 166, 104, 96, 176, 161, 135, 17, 138, 125, 162, 143, 170, 86, 44, 56, 132, 175, 22, 178, 24, 66, 181, 164, 40, 154, 54, 48, 109, 195, 94, 32, 50, 2, 91, 189, 34, 4, 47, 172, 131, 57, 167, 38, 124, 102, 159, 16, 155, 51, 97, 179, 52, 83, 106, 73, 192, 33, 26, 111, 35, 187, 27, 191, 136, 68, 145, 19, 184, 157, 110, 98, 148, 18, 70, 112, 99, 81, 186, 31, 197, 153, 185, 173, 82, 152, 13, 139, 115, 200, 144, 180, 100, 65, 7, 149, 25, 41, 1, 76, 46, 55, 107, 194, 130, 8, 95, 71, 90, 116, 64, 42, 30, 23","43, 148, 119, 190, 92, 157, 166, 133, 177, 61, 130, 8, 21, 39, 128, 198, 97, 155, 188, 129, 60, 20, 28, 146, 145, 180, 118, 125, 63, 127, 158, 147, 104, 75, 124, 5, 116, 170, 161, 35, 152, 86, 37, 167, 58, 76, 85, 55, 4, 6, 144, 114, 137, 18, 132, 57, 7, 134, 11, 135, 9, 111, 173, 138, 82, 88, 110, 105, 102, 183, 182, 163, 54, 199, 81, 186, 174, 122, 98, 160, 32, 33, 189, 120, 50, 109, 159, 176, 197, 62, 26, 23, 72, 179, 115, 95, 165, 195, 80, 89, 27, 30, 68, 59, 107, 139, 151, 196, 17, 192, 56, 12, 184, 108, 78, 84, 46, 45, 112, 99, 142, 36, 71, 168, 29, 154, 69, 15, 121, 178, 38, 19, 126, 103, 149, 25, 200, 106, 77, 93, 143, 94, 194, 101, 2, 193, 16, 136, 1, 52, 100, 117, 22, 113, 24, 90, 64, 141, 172, 153, 156, 31, 3, 66, 48, 67, 181, 140, 131, 73, 13, 87, 41, 91, 83, 49, 51, 42, 187, 162, 164, 65, 74, 185, 47, 96, 123, 79, 10, 169, 44, 191, 171, 53, 40, 175, 70, 34, 14, 150","7","14125558"
"58, 23, 82, 109, 70, 9, 148, 155, 137, 154, 157, 119, 136, 135, 112, 173, 186, 131, 57, 69, 110, 17, 126, 39, 141, 200, 98, 168, 35, 130, 107, 30, 95, 138, 150, 153, 14, 22, 188, 111, 167, 34, 19, 184, 80, 25, 176, 164, 144, 10, 143, 76, 170, 104, 93, 46, 121, 67, 133, 26, 79, 62, 103, 177, 49, 47, 8, 198, 59, 81, 2, 158, 171, 71, 114, 134, 40, 146, 197, 5, 3, 77, 106, 27, 18, 50, 191, 38, 124, 56, 102, 88, 4, 190, 165, 32, 29, 55, 33, 86, 21, 108, 84, 94, 178, 175, 24, 20, 31, 183, 11, 72, 185, 63, 182, 161, 123, 151, 194, 129, 172, 73, 162, 97, 53, 100, 199, 139, 147, 101, 16, 169, 1, 48, 163, 181, 36, 61, 65, 92, 75, 166, 117, 85, 120, 51, 28, 44, 132, 6, 174, 37, 42, 83, 66, 195, 12, 156, 142, 60, 90, 13, 179, 41, 96, 99, 91, 118, 116, 105, 87, 145, 140, 89, 68, 159, 113, 160, 127, 149, 78, 196, 122, 192, 15, 128, 45, 152, 115, 54, 193, 125, 74, 187, 43, 52, 64, 189, 180, 7","39, 127, 193, 104, 20, 109, 16, 45, 80, 143, 75, 105, 60, 64, 184, 183, 92, 167, 113, 153, 147, 101, 186, 36, 9, 19, 83, 154, 77, 170, 44, 35, 134, 74, 133, 72, 132, 137, 162, 42, 103, 196, 8, 156, 169, 136, 47, 145, 182, 58, 89, 24, 165, 151, 48, 150, 168, 85, 200, 32, 142, 129, 98, 79, 191, 1, 18, 138, 96, 126, 110, 78, 17, 29, 52, 13, 34, 10, 160, 188, 135, 144, 176, 166, 131, 155, 159, 123, 14, 130, 189, 185, 15, 198, 3, 178, 199, 141, 180, 25, 194, 158, 172, 5, 146, 11, 120, 197, 118, 38, 122, 164, 179, 71, 53, 7, 2, 173, 70, 40, 111, 116, 192, 106, 114, 6, 33, 84, 157, 31, 57, 23, 55, 99, 88, 148, 54, 175, 49, 112, 86, 125, 161, 100, 93, 117, 76, 91, 67, 63, 171, 22, 41, 124, 82, 108, 121, 87, 12, 140, 177, 81, 51, 187, 28, 56, 115, 62, 27, 21, 30, 195, 4, 65, 46, 190, 128, 149, 152, 61, 66, 174, 95, 90, 119, 50, 102, 139, 163, 43, 97, 107, 94, 68, 59, 26, 73, 69, 181, 37","3","14125558"
"195, 124, 167, 29, 61, 19, 14, 3, 5, 133, 18, 4, 150, 53, 28, 121, 54, 190, 106, 22, 37, 47, 94, 103, 191, 171, 161, 199, 12, 95, 48, 1, 59, 135, 80, 131, 13, 182, 26, 157, 33, 115, 126, 15, 83, 151, 107, 45, 34, 98, 123, 43, 177, 163, 49, 168, 58, 84, 52, 62, 7, 156, 99, 97, 68, 8, 20, 185, 105, 65, 110, 158, 102, 113, 173, 89, 117, 82, 60, 9, 17, 96, 109, 112, 38, 2, 164, 137, 31, 162, 87, 181, 41, 6, 90, 72, 174, 36, 125, 130, 40, 147, 56, 63, 46, 10, 88, 70, 21, 193, 78, 198, 192, 187, 165, 42, 134, 184, 188, 129, 176, 148, 35, 140, 142, 55, 152, 32, 166, 39, 200, 114, 16, 30, 178, 101, 51, 118, 75, 11, 91, 153, 92, 138, 139, 27, 93, 154, 183, 180, 50, 136, 189, 196, 169, 144, 100, 81, 64, 160, 143, 155, 145, 149, 108, 85, 170, 24, 197, 104, 120, 67, 57, 119, 141, 44, 194, 175, 146, 79, 77, 74, 86, 128, 23, 66, 172, 186, 179, 69, 111, 132, 159, 73, 116, 122, 127, 25, 71, 76","127, 3, 48, 74, 194, 166, 159, 198, 95, 87, 154, 89, 15, 187, 144, 68, 191, 110, 200, 104, 62, 86, 113, 29, 143, 35, 178, 36, 167, 185, 88, 58, 121, 105, 182, 9, 157, 151, 130, 77, 111, 99, 81, 162, 107, 132, 106, 22, 174, 160, 195, 193, 32, 55, 197, 67, 70, 83, 189, 124, 179, 61, 16, 38, 169, 175, 4, 103, 133, 146, 25, 8, 11, 134, 141, 149, 31, 119, 57, 93, 90, 192, 85, 39, 183, 94, 2, 10, 79, 24, 153, 98, 171, 114, 47, 21, 41, 53, 80, 180, 186, 92, 109, 161, 63, 73, 172, 115, 164, 75, 129, 65, 33, 50, 196, 120, 91, 173, 72, 69, 97, 20, 188, 170, 6, 28, 30, 137, 199, 165, 64, 100, 17, 155, 59, 13, 118, 18, 49, 5, 44, 150, 37, 12, 136, 126, 101, 45, 51, 123, 163, 168, 96, 82, 181, 27, 76, 122, 145, 138, 147, 23, 56, 176, 184, 125, 142, 190, 40, 26, 148, 42, 19, 84, 128, 52, 46, 78, 71, 43, 14, 102, 139, 177, 135, 117, 131, 112, 34, 116, 140, 158, 156, 108, 7, 66, 60, 1, 152, 54","4","14125558"
"122, 186, 24, 133, 124, 75, 60, 139, 49, 135, 23, 171, 30, 42, 149, 121, 128, 178, 145, 140, 32, 34, 57, 182, 61, 138, 177, 91, 179, 126, 62, 73, 4, 15, 55, 127, 76, 87, 35, 37, 13, 194, 170, 28, 17, 6, 176, 38, 90, 168, 11, 180, 134, 12, 83, 25, 120, 79, 117, 45, 154, 159, 151, 9, 14, 148, 65, 81, 71, 165, 40, 44, 152, 110, 132, 192, 104, 195, 146, 94, 5, 54, 111, 166, 173, 50, 89, 52, 141, 78, 160, 41, 123, 96, 131, 175, 188, 48, 92, 18, 86, 153, 22, 39, 163, 7, 198, 82, 53, 72, 158, 21, 184, 162, 85, 69, 189, 102, 47, 118, 1, 31, 200, 3, 193, 2, 36, 174, 164, 143, 103, 80, 197, 125, 196, 74, 116, 155, 191, 109, 56, 107, 147, 97, 99, 169, 130, 66, 144, 136, 16, 105, 68, 106, 115, 113, 29, 157, 112, 63, 46, 119, 100, 20, 181, 8, 84, 156, 187, 129, 67, 167, 43, 64, 142, 98, 183, 51, 114, 95, 199, 70, 101, 108, 93, 19, 88, 137, 33, 185, 190, 150, 26, 77, 10, 172, 161, 59, 58, 27","170, 163, 114, 51, 10, 29, 32, 3, 168, 99, 41, 136, 134, 160, 53, 132, 76, 194, 116, 178, 65, 111, 18, 73, 38, 104, 157, 90, 26, 200, 43, 21, 35, 146, 187, 158, 15, 69, 112, 145, 49, 6, 128, 47, 50, 167, 179, 150, 80, 177, 125, 147, 133, 151, 63, 14, 87, 141, 9, 34, 68, 105, 86, 135, 171, 57, 44, 7, 162, 107, 27, 52, 140, 96, 190, 72, 183, 184, 79, 70, 66, 92, 82, 89, 1, 60, 148, 164, 193, 129, 81, 165, 2, 110, 199, 25, 173, 172, 58, 137, 46, 188, 64, 127, 166, 94, 138, 108, 186, 155, 100, 156, 120, 39, 143, 4, 42, 126, 169, 97, 175, 54, 181, 33, 11, 19, 152, 93, 24, 130, 30, 198, 88, 153, 83, 192, 185, 22, 55, 191, 118, 113, 101, 176, 142, 48, 115, 78, 36, 5, 109, 56, 8, 77, 37, 174, 71, 91, 131, 85, 182, 149, 98, 16, 12, 102, 117, 196, 45, 67, 159, 31, 189, 121, 139, 13, 180, 154, 84, 40, 95, 103, 59, 17, 195, 28, 119, 23, 161, 74, 197, 75, 106, 122, 124, 144, 123, 62, 61, 20","4","14125558"
"151, 187, 171, 111, 77, 126, 69, 96, 6, 109, 143, 24, 152, 160, 102, 101, 46, 8, 30, 167, 4, 121, 86, 122, 163, 93, 180, 7, 168, 117, 184, 20, 11, 183, 52, 76, 16, 128, 27, 114, 31, 125, 1, 139, 158, 133, 195, 193, 72, 21, 142, 164, 84, 47, 45, 115, 132, 89, 166, 43, 129, 113, 177, 141, 40, 64, 35, 131, 71, 189, 145, 9, 172, 17, 82, 33, 65, 197, 10, 138, 106, 116, 199, 23, 54, 140, 67, 53, 159, 179, 169, 81, 90, 118, 85, 98, 156, 192, 135, 173, 92, 198, 56, 110, 37, 26, 107, 144, 19, 91, 127, 70, 5, 58, 3, 147, 136, 181, 153, 108, 103, 44, 120, 95, 155, 87, 161, 130, 186, 146, 119, 154, 200, 62, 83, 100, 29, 157, 178, 99, 78, 38, 104, 123, 13, 68, 57, 15, 18, 73, 60, 88, 165, 59, 42, 176, 75, 22, 55, 14, 79, 196, 112, 97, 36, 34, 162, 39, 188, 66, 148, 80, 50, 149, 190, 134, 12, 174, 150, 170, 191, 63, 94, 61, 185, 28, 105, 48, 124, 175, 25, 74, 137, 32, 41, 182, 51, 194, 49, 2","99, 65, 16, 123, 162, 40, 127, 13, 60, 194, 72, 91, 33, 73, 147, 30, 128, 19, 164, 6, 1, 74, 79, 189, 181, 94, 104, 169, 80, 21, 173, 14, 132, 171, 102, 144, 165, 66, 44, 41, 57, 183, 96, 105, 108, 192, 28, 22, 95, 39, 199, 9, 69, 161, 149, 24, 172, 158, 42, 88, 32, 124, 117, 142, 159, 59, 34, 200, 176, 135, 37, 7, 52, 160, 196, 125, 78, 184, 157, 195, 129, 131, 48, 43, 109, 187, 145, 92, 143, 49, 63, 2, 122, 81, 115, 83, 8, 121, 61, 77, 114, 64, 55, 12, 148, 178, 50, 118, 141, 168, 107, 106, 120, 87, 167, 146, 68, 17, 82, 36, 151, 112, 150, 186, 113, 197, 75, 89, 51, 5, 4, 58, 67, 179, 27, 175, 163, 166, 29, 185, 133, 182, 136, 54, 56, 53, 47, 153, 170, 25, 31, 10, 137, 26, 45, 38, 130, 119, 190, 191, 101, 156, 152, 11, 85, 188, 138, 126, 198, 103, 97, 46, 62, 76, 116, 140, 71, 180, 155, 111, 139, 98, 134, 93, 18, 174, 35, 70, 193, 100, 3, 90, 110, 15, 84, 154, 20, 23, 86, 177","6","14125558"
